"time","current"
485.1,-90.9423828125
485.2,-96.13037109375
485.3,-99.18212890625
485.4,-104.67529296875
485.5,-108.33740234375
485.6,-108.642578125
485.7,-100.40283203125
485.8,-100.09765625
485.9,-103.1494140625
486.0,-104.06494140625
486.1,-98.2666015625
486.2,-93.3837890625
486.3,-97.35107421875
486.4,-105.5908203125
486.5,-102.5390625
486.6,-91.552734375
486.7,-87.2802734375
486.8,-89.7216796875
486.9,-86.36474609375
487.0,-87.890625
487.1,-84.8388671875
487.2,-83.92333984375
487.3,-84.53369140625
487.4,-85.14404296875
487.5,-90.02685546875
487.6,-92.7734375
487.7,-97.65625
487.8,-100.09765625
487.9,-107.11669921875
488.0,-104.98046875
488.1,-101.318359375
488.2,-94.29931640625
488.3,-100.40283203125
488.4,-105.89599609375
488.5,-111.38916015625
488.6,-102.23388671875
488.7,-100.09765625
488.8,-93.3837890625
488.9,-90.63720703125
489.0,-86.0595703125
489.1,-90.02685546875
489.2,-88.5009765625
489.3,-88.80615234375
489.4,-86.97509765625
489.5,-89.111328125
489.6,-87.58544921875
489.7,-93.07861328125
489.8,-93.994140625
489.9,-94.90966796875
490.0,-86.0595703125
490.1,-88.5009765625
490.2,-89.7216796875
490.3,-90.63720703125
490.4,-88.80615234375
490.5,-88.19580078125
490.6,-81.1767578125
490.7,-74.462890625
490.8,-76.59912109375
490.9,-82.70263671875
491.0,-78.43017578125
491.1,-75.0732421875
491.2,-76.59912109375
491.3,-82.09228515625
491.4,-88.5009765625
491.5,-82.3974609375
491.6,-78.7353515625
491.7,-80.56640625
491.8,-82.09228515625
491.9,-82.70263671875
492.0,-86.97509765625
492.1,-87.58544921875
492.2,-87.2802734375
492.3,-83.6181640625
492.4,-80.26123046875
492.5,-82.09228515625
492.6,-85.44921875
492.7,-86.97509765625
492.8,-89.7216796875
492.9,-93.3837890625
493.0,-91.552734375
493.1,-90.33203125
493.2,-92.46826171875
493.3,-95.21484375
493.4,-93.07861328125
493.5,-90.33203125
493.6,-88.5009765625
493.7,-91.85791015625
493.8,-98.2666015625
493.9,-106.201171875
494.0,-113.83056640625
494.1,-124.20654296875
494.2,-126.64794921875
494.3,-126.03759765625
494.4,-119.62890625
494.5,-116.88232421875
494.6,-106.8115234375
494.7,-102.5390625
494.8,-90.63720703125
494.9,-93.07861328125
495.0,-94.6044921875
495.1,-91.24755859375
495.2,-87.2802734375
495.3,-92.46826171875
495.4,-99.4873046875
495.5,-101.318359375
495.6,-90.02685546875
495.7,-86.0595703125
495.8,-86.36474609375
495.9,-90.63720703125
496.0,-90.33203125
496.1,-89.41650390625
496.2,-90.02685546875
496.3,-91.24755859375
496.4,-91.552734375
496.5,-89.7216796875
496.6,-93.07861328125
496.7,-104.06494140625
496.8,-103.45458984375
496.9,-98.876953125
497.0,-103.759765625
497.1,-107.11669921875
497.2,-106.50634765625
497.3,-101.62353515625
497.4,-103.45458984375
497.5,-107.11669921875
497.6,-108.33740234375
497.7,-99.4873046875
497.8,-104.06494140625
497.9,-103.45458984375
498.0,-110.16845703125
498.1,-110.77880859375
498.2,-116.5771484375
498.3,-124.81689453125
498.4,-129.08935546875
498.5,-116.27197265625
498.6,-116.27197265625
498.7,-119.62890625
498.8,-127.25830078125
498.9,-124.20654296875
499.0,-125.732421875
499.1,-122.37548828125
499.2,-123.59619140625
499.3,-119.93408203125
499.4,-119.0185546875
499.5,-117.1875
499.6,-115.66162109375
499.7,-99.4873046875
499.8,-96.13037109375
499.9,-86.97509765625
500.0,-86.97509765625
500.1,-86.36474609375
500.2,-87.2802734375
500.3,-81.48193359375
500.4,-88.19580078125
500.5,-98.57177734375
500.6,-115.66162109375
500.7,-115.66162109375
500.8,-109.2529296875
500.9,-99.4873046875
501.0,-98.57177734375
501.1,-97.65625
501.2,-104.06494140625
501.3,-101.01318359375
501.4,-94.90966796875
501.5,-89.41650390625
501.6,-89.41650390625
501.7,-92.7734375
501.8,-96.13037109375
501.9,-99.4873046875
502.0,-101.318359375
502.1,-96.74072265625
502.2,-86.36474609375
502.3,-87.2802734375
502.4,-88.19580078125
502.5,-87.58544921875
502.6,-80.87158203125
502.7,-79.04052734375
502.8,-90.02685546875
502.9,-93.994140625
503.0,-85.75439453125
503.1,-85.75439453125
503.2,-88.19580078125
503.3,-85.14404296875
503.4,-84.228515625
503.5,-77.5146484375
503.6,-74.76806640625
503.7,-76.904296875
503.8,-84.8388671875
503.9,-81.787109375
504.0,-75.37841796875
504.1,-67.7490234375
504.2,-61.03515625
504.3,-50.35400390625
504.4,-46.38671875
504.5,-47.607421875
504.6,-51.57470703125
504.7,-54.3212890625
504.8,-56.15234375
504.9,-49.13330078125
505.0,-47.607421875
505.1,-46.08154296875
505.2,-45.7763671875
505.3,-46.9970703125
505.4,-51.26953125
505.5,-54.931640625
505.6,-61.34033203125
505.7,-62.8662109375
505.8,-62.8662109375
505.9,-63.17138671875
506.0,-61.03515625
506.1,-58.59375
506.2,-61.95068359375
506.3,-69.580078125
506.4,-67.138671875
506.5,-59.50927734375
506.6,-58.28857421875
506.7,-60.72998046875
506.8,-58.28857421875
506.9,-60.4248046875
507.0,-58.28857421875
507.1,-61.95068359375
507.2,-57.9833984375
507.3,-52.18505859375
507.4,-55.23681640625
507.5,-58.89892578125
507.6,-55.5419921875
507.7,-59.2041015625
507.8,-56.7626953125
507.9,-62.255859375
508.0,-63.17138671875
508.1,-64.0869140625
508.2,-64.0869140625
508.3,-72.93701171875
508.4,-75.68359375
508.5,-79.65087890625
508.6,-82.70263671875
508.7,-88.19580078125
508.8,-83.0078125
508.9,-88.19580078125
509.0,-93.68896484375
509.1,-100.09765625
509.2,-93.07861328125
509.3,-95.8251953125
509.4,-99.4873046875
509.5,-105.5908203125
509.6,-101.318359375
509.7,-97.0458984375
509.8,-95.21484375
509.9,-97.65625
510.0,-93.3837890625
510.1,-95.8251953125
510.2,-100.7080078125
510.3,-104.98046875
510.4,-99.4873046875
510.5,-103.759765625
510.6,-96.435546875
510.7,-97.35107421875
510.8,-97.0458984375
510.9,-97.0458984375
511.0,-94.29931640625
511.1,-91.85791015625
511.2,-90.9423828125
511.3,-89.7216796875
511.4,-88.5009765625
511.5,-86.36474609375
511.6,-85.75439453125
511.7,-88.5009765625
511.8,-91.85791015625
511.9,-96.13037109375
512.0,-103.759765625
512.1,-104.67529296875
512.2,-98.57177734375
512.3,-101.318359375
512.4,-99.4873046875
512.5,-97.0458984375
512.6,-99.79248046875
512.7,-107.11669921875
512.8,-113.525390625
512.9,-109.55810546875
513.0,-101.318359375
513.1,-98.2666015625
513.2,-94.6044921875
513.3,-87.890625
513.4,-84.228515625
513.5,-85.14404296875
513.6,-86.669921875
513.7,-86.36474609375
513.8,-87.2802734375
513.9,-86.97509765625
514.0,-89.41650390625
514.1,-92.1630859375
514.2,-93.3837890625
514.3,-90.02685546875
514.4,-89.41650390625
514.5,-92.46826171875
514.6,-90.63720703125
514.7,-99.4873046875
514.8,-102.84423828125
514.9,-107.11669921875
515.0,-108.33740234375
515.1,-104.06494140625
515.2,-102.23388671875
515.3,-110.16845703125
515.4,-108.33740234375
515.5,-104.3701171875
515.6,-106.8115234375
515.7,-102.5390625
515.8,-97.96142578125
515.9,-99.18212890625
516.0,-103.1494140625
516.1,-102.5390625
516.2,-98.876953125
516.3,-99.4873046875
516.4,-105.5908203125
516.5,-101.318359375
516.6,-99.18212890625
516.7,-98.2666015625
516.8,-99.79248046875
516.9,-98.2666015625
517.0,-100.7080078125
517.1,-99.4873046875
517.2,-99.18212890625
517.3,-96.13037109375
517.4,-94.6044921875
517.5,-90.02685546875
517.6,-86.0595703125
517.7,-85.44921875
517.8,-89.7216796875
517.9,-87.890625
518.0,-93.994140625
518.1,-93.07861328125
518.2,-95.52001953125
518.3,-90.02685546875
518.4,-95.52001953125
518.5,-93.994140625
518.6,-95.8251953125
518.7,-92.7734375
518.8,-94.90966796875
518.9,-94.29931640625
519.0,-101.01318359375
519.1,-92.1630859375
519.2,-91.24755859375
519.3,-89.111328125
519.4,-89.41650390625
519.5,-84.8388671875
519.6,-85.44921875
519.7,-78.43017578125
519.8,-82.09228515625
519.9,-82.70263671875
520.0,-84.8388671875
520.1,-89.111328125
520.2,-94.6044921875
520.3,-90.9423828125
520.4,-89.7216796875
520.5,-86.0595703125
520.6,-86.0595703125
520.7,-80.56640625
520.8,-79.04052734375
520.9,-81.48193359375
521.0,-82.3974609375
521.1,-84.53369140625
521.2,-89.41650390625
521.3,-89.111328125
521.4,-89.7216796875
521.5,-91.24755859375
521.6,-85.44921875
521.7,-87.2802734375
521.8,-88.80615234375
521.9,-88.5009765625
522.0,-84.53369140625
522.1,-79.04052734375
522.2,-78.125
522.3,-82.3974609375
522.4,-84.8388671875
522.5,-86.0595703125
522.6,-81.787109375
522.7,-80.56640625
522.8,-82.09228515625
522.9,-83.92333984375
523.0,-87.890625
523.1,-93.68896484375
523.2,-92.46826171875
523.3,-88.5009765625
523.4,-81.787109375
523.5,-82.09228515625
523.6,-79.9560546875
523.7,-82.09228515625
523.8,-92.1630859375
523.9,-91.85791015625
524.0,-93.3837890625
524.1,-90.9423828125
524.2,-90.02685546875
524.3,-87.2802734375
524.4,-88.19580078125
524.5,-89.7216796875
524.6,-91.85791015625
524.7,-93.07861328125
524.8,-100.09765625
524.9,-92.7734375
525.0,-87.890625
525.1,-83.6181640625
525.2,-77.5146484375
525.3,-74.15771484375
525.4,-74.76806640625
525.5,-78.7353515625
525.6,-82.70263671875
525.7,-83.31298828125
525.8,-74.15771484375
525.9,-71.4111328125
526.0,-77.20947265625
526.1,-78.43017578125
526.2,-72.32666015625
526.3,-70.49560546875
526.4,-72.32666015625
526.5,-76.904296875
526.6,-78.125
526.7,-79.65087890625
526.8,-75.37841796875
526.9,-76.2939453125
527.0,-75.0732421875
527.1,-73.2421875
527.2,-69.27490234375
527.3,-69.580078125
527.4,-67.138671875
527.5,-72.93701171875
527.6,-67.138671875
527.7,-62.8662109375
527.8,-63.4765625
527.9,-68.05419921875
528.0,-65.61279296875
528.1,-68.9697265625
528.2,-67.44384765625
528.3,-75.37841796875
528.4,-84.8388671875
528.5,-92.1630859375
528.6,-84.8388671875
528.7,-81.48193359375
528.8,-79.04052734375
528.9,-84.228515625
529.0,-76.904296875
529.1,-78.43017578125
529.2,-78.7353515625
529.3,-84.8388671875
529.4,-78.7353515625
529.5,-72.32666015625
529.6,-68.05419921875
529.7,-76.904296875
529.8,-75.98876953125
529.9,-78.7353515625
530.0,-78.125
530.1,-80.26123046875
530.2,-78.7353515625
530.3,-75.98876953125
530.4,-73.8525390625
530.5,-75.98876953125
530.6,-76.59912109375
530.7,-69.27490234375
530.8,-66.5283203125
530.9,-72.6318359375
531.0,-82.09228515625
531.1,-86.0595703125
531.2,-85.14404296875
531.3,-88.80615234375
531.4,-88.5009765625
531.5,-81.48193359375
531.6,-80.26123046875
531.7,-82.70263671875
531.8,-83.92333984375
531.9,-76.2939453125
532.0,-73.54736328125
532.1,-75.37841796875
532.2,-80.26123046875
532.3,-80.87158203125
532.4,-80.87158203125
532.5,-87.2802734375
532.6,-85.14404296875
532.7,-79.65087890625
532.8,-79.04052734375
532.9,-85.75439453125
533.0,-87.890625
533.1,-84.53369140625
533.2,-84.228515625
533.3,-81.787109375
533.4,-80.87158203125
533.5,-83.0078125
533.6,-84.8388671875
533.7,-84.8388671875
533.8,-89.41650390625
533.9,-90.9423828125
534.0,-86.0595703125
534.1,-86.36474609375
534.2,-93.3837890625
534.3,-94.29931640625
534.4,-93.68896484375
534.5,-93.994140625
534.6,-96.74072265625
534.7,-94.90966796875
534.8,-91.552734375
534.9,-88.19580078125
535.0,-83.31298828125
535.1,-80.87158203125
535.2,-82.09228515625
535.3,-85.14404296875
535.4,-91.24755859375
535.5,-93.68896484375
535.6,-88.80615234375
535.7,-83.31298828125
535.8,-90.02685546875
535.9,-94.29931640625
536.0,-87.890625
536.1,-86.0595703125
536.2,-84.228515625
536.3,-88.5009765625
536.4,-90.9423828125
536.5,-79.345703125
536.6,-72.021484375
536.7,-69.580078125
536.8,-72.6318359375
536.9,-72.021484375
537.0,-83.31298828125
537.1,-85.75439453125
537.2,-90.33203125
537.3,-92.7734375
537.4,-96.13037109375
537.5,-95.21484375
537.6,-96.74072265625
537.7,-89.7216796875
537.8,-96.13037109375
537.9,-99.18212890625
538.0,-104.3701171875
538.1,-92.46826171875
538.2,-88.19580078125
538.3,-88.19580078125
538.4,-94.29931640625
538.5,-89.7216796875
538.6,-95.21484375
538.7,-99.4873046875
538.8,-104.06494140625
538.9,-89.111328125
539.0,-92.1630859375
539.1,-95.21484375
539.2,-93.68896484375
539.3,-83.92333984375
539.4,-82.09228515625
539.5,-88.19580078125
539.6,-90.63720703125
539.7,-88.19580078125
539.8,-88.5009765625
539.9,-84.228515625
540.0,-90.33203125
540.1,-93.07861328125
540.2,-92.46826171875
540.3,-89.111328125
540.4,-87.2802734375
540.5,-86.669921875
540.6,-87.890625
540.7,-89.7216796875
540.8,-88.80615234375
540.9,-84.53369140625
541.0,-80.26123046875
541.1,-82.09228515625
541.2,-96.13037109375
541.3,-102.5390625
541.4,-95.8251953125
541.5,-95.8251953125
541.6,-100.40283203125
541.7,-98.2666015625
541.8,-92.46826171875
541.9,-90.33203125
542.0,-87.890625
542.1,-91.85791015625
542.2,-90.02685546875
542.3,-89.111328125
542.4,-89.41650390625
542.5,-90.33203125
542.6,-82.70263671875
542.7,-76.2939453125
542.8,-76.2939453125
542.9,-78.7353515625
543.0,-79.345703125
543.1,-78.125
543.2,-74.462890625
543.3,-74.462890625
543.4,-68.9697265625
543.5,-64.697265625
543.6,-68.9697265625
543.7,-79.65087890625
543.8,-79.345703125
543.9,-78.43017578125
544.0,-81.787109375
544.1,-88.5009765625
544.2,-89.111328125
544.3,-79.04052734375
544.4,-76.59912109375
544.5,-76.904296875
544.6,-79.9560546875
544.7,-78.7353515625
544.8,-78.43017578125
544.9,-83.6181640625
545.0,-83.31298828125
545.1,-75.0732421875
545.2,-67.44384765625
545.3,-68.66455078125
545.4,-73.2421875
545.5,-72.93701171875
545.6,-74.76806640625
545.7,-70.1904296875
545.8,-65.00244140625
545.9,-61.6455078125
546.0,-57.67822265625
546.1,-57.373046875
546.2,-62.56103515625
546.3,-70.80078125
546.4,-72.6318359375
546.5,-68.359375
546.6,-61.95068359375
546.7,-67.138671875
546.8,-75.37841796875
546.9,-79.345703125
547.0,-76.2939453125
547.1,-74.15771484375
547.2,-74.76806640625
547.3,-79.345703125
547.4,-70.80078125
547.5,-63.78173828125
547.6,-43.3349609375
547.7,-35.09521484375
547.8,-37.841796875
547.9,-44.25048828125
548.0,-38.4521484375
548.1,-42.41943359375
548.2,-50.35400390625
548.3,-63.4765625
548.4,-57.9833984375
548.5,-57.67822265625
548.6,-63.78173828125
548.7,-76.59912109375
548.8,-75.37841796875
548.9,-76.2939453125
549.0,-79.65087890625
549.1,-79.04052734375
549.2,-61.34033203125
549.3,-59.50927734375
549.4,-63.4765625
549.5,-71.10595703125
549.6,-65.91796875
549.7,-69.580078125
549.8,-72.32666015625
549.9,-81.48193359375
550.0,-83.0078125
550.1,-85.44921875
550.2,-86.36474609375
550.3,-83.92333984375
550.4,-76.2939453125
550.5,-74.76806640625
550.6,-78.125
550.7,-79.345703125
550.8,-80.56640625
550.9,-81.48193359375
551.0,-75.98876953125
551.1,-74.15771484375
551.2,-75.0732421875
551.3,-73.2421875
551.4,-71.4111328125
551.5,-68.66455078125
551.6,-73.8525390625
551.7,-75.98876953125
551.8,-77.20947265625
551.9,-77.20947265625
552.0,-76.59912109375
552.1,-68.359375
552.2,-69.580078125
552.3,-75.0732421875
552.4,-79.04052734375
552.5,-74.76806640625
552.6,-78.43017578125
552.7,-83.0078125
552.8,-86.669921875
552.9,-87.58544921875
553.0,-87.890625
553.1,-82.70263671875
553.2,-81.787109375
553.3,-77.81982421875
553.4,-75.37841796875
553.5,-77.81982421875
553.6,-81.787109375
553.7,-84.53369140625
553.8,-80.87158203125
553.9,-75.0732421875
554.0,-72.93701171875
554.1,-65.3076171875
554.2,-51.57470703125
554.3,-44.5556640625
554.4,-47.30224609375
554.5,-52.490234375
554.6,-61.03515625
554.7,-64.697265625
554.8,-61.95068359375
554.9,-61.03515625
555.0,-55.84716796875
555.1,-56.15234375
555.2,-62.255859375
555.3,-62.255859375
555.4,-55.23681640625
555.5,-58.59375
555.6,-70.49560546875
555.7,-75.98876953125
555.8,-68.359375
555.9,-61.6455078125
556.0,-66.5283203125
556.1,-68.9697265625
556.2,-75.68359375
556.3,-75.37841796875
556.4,-73.54736328125
556.5,-63.17138671875
556.6,-51.57470703125
556.7,-47.30224609375
556.8,-51.26953125
556.9,-53.40576171875
557.0,-61.34033203125
557.1,-53.7109375
557.2,-53.40576171875
557.3,-56.7626953125
557.4,-66.22314453125
557.5,-68.359375
557.6,-74.15771484375
557.7,-74.462890625
557.8,-82.70263671875
557.9,-83.31298828125
558.0,-79.04052734375
558.1,-77.5146484375
558.2,-82.09228515625
558.3,-79.65087890625
558.4,-82.70263671875
558.5,-81.48193359375
558.6,-84.53369140625
558.7,-75.37841796875
558.8,-76.904296875
558.9,-80.26123046875
559.0,-82.3974609375
559.1,-76.904296875
559.2,-75.98876953125
559.3,-75.0732421875
559.4,-74.462890625
559.5,-61.6455078125
559.6,-53.40576171875
559.7,-54.62646484375
559.8,-56.45751953125
559.9,-50.048828125
560.0,-47.30224609375
560.1,-57.373046875
560.2,-73.8525390625
560.3,-73.8525390625
560.4,-70.49560546875
560.5,-72.32666015625
560.6,-76.904296875
560.7,-77.20947265625
560.8,-74.15771484375
560.9,-73.8525390625
561.0,-72.32666015625
561.1,-71.4111328125
561.2,-70.1904296875
561.3,-72.93701171875
561.4,-77.5146484375
561.5,-80.56640625
561.6,-75.37841796875
561.7,-75.0732421875
561.8,-80.26123046875
561.9,-79.9560546875
562.0,-73.2421875
562.1,-74.15771484375
562.2,-67.44384765625
562.3,-64.0869140625
562.4,-63.78173828125
562.5,-66.5283203125
562.6,-72.32666015625
562.7,-79.345703125
562.8,-70.49560546875
562.9,-60.72998046875
563.0,-55.84716796875
563.1,-56.15234375
563.2,-50.96435546875
563.3,-44.5556640625
563.4,-48.52294921875
563.5,-57.373046875
563.6,-62.56103515625
563.7,-65.61279296875
563.8,-65.3076171875
563.9,-61.95068359375
564.0,-68.359375
564.1,-72.021484375
564.2,-68.66455078125
564.3,-72.021484375
564.4,-72.021484375
564.5,-67.7490234375
564.6,-64.0869140625
564.7,-64.0869140625
564.8,-68.9697265625
564.9,-69.580078125
565.0,-65.3076171875
565.1,-70.80078125
565.2,-75.37841796875
565.3,-72.32666015625
565.4,-66.5283203125
565.5,-67.44384765625
565.6,-67.7490234375
565.7,-67.44384765625
565.8,-69.580078125
565.9,-71.10595703125
566.0,-73.2421875
566.1,-76.904296875
566.2,-75.98876953125
566.3,-68.05419921875
566.4,-63.17138671875
566.5,-57.67822265625
566.6,-54.931640625
566.7,-54.62646484375
566.8,-52.79541015625
566.9,-58.59375
567.0,-63.17138671875
567.1,-62.56103515625
567.2,-60.72998046875
567.3,-61.6455078125
567.4,-58.89892578125
567.5,-59.814453125
567.6,-57.9833984375
567.7,-67.138671875
567.8,-68.66455078125
567.9,-67.44384765625
568.0,-62.56103515625
568.1,-68.9697265625
568.2,-62.255859375
568.3,-58.28857421875
568.4,-55.84716796875
568.5,-61.34033203125
568.6,-57.67822265625
568.7,-55.5419921875
568.8,-54.62646484375
568.9,-57.67822265625
569.0,-50.96435546875
569.1,-48.2177734375
569.2,-50.35400390625
569.3,-56.7626953125
569.4,-58.59375
569.5,-57.67822265625
569.6,-54.931640625
569.7,-57.67822265625
569.8,-50.96435546875
569.9,-51.8798828125
570.0,-58.89892578125
570.1,-65.00244140625
570.2,-57.67822265625
570.3,-54.3212890625
570.4,-60.11962890625
570.5,-74.15771484375
570.6,-77.81982421875
570.7,-77.5146484375
570.8,-79.9560546875
570.9,-78.125
571.0,-76.59912109375
571.1,-75.68359375
571.2,-76.904296875
571.3,-75.68359375
571.4,-75.0732421875
571.5,-75.68359375
571.6,-69.580078125
571.7,-66.83349609375
571.8,-70.49560546875
571.9,-67.138671875
572.0,-65.00244140625
572.1,-68.359375
572.2,-74.462890625
572.3,-71.71630859375
572.4,-72.93701171875
572.5,-75.98876953125
572.6,-77.81982421875
572.7,-72.021484375
572.8,-73.2421875
572.9,-80.26123046875
573.0,-80.87158203125
573.1,-73.54736328125
573.2,-76.2939453125
573.3,-72.6318359375
573.4,-72.93701171875
573.5,-76.59912109375
573.6,-74.76806640625
573.7,-70.80078125
573.8,-68.66455078125
573.9,-70.80078125
574.0,-74.15771484375
574.1,-77.20947265625
574.2,-76.904296875
574.3,-75.0732421875
574.4,-76.904296875
574.5,-77.20947265625
574.6,-80.56640625
574.7,-76.59912109375
574.8,-74.462890625
574.9,-70.1904296875
575.0,-73.2421875
575.1,-72.93701171875
575.2,-71.4111328125
575.3,-75.98876953125
575.4,-80.87158203125
575.5,-84.8388671875
575.6,-77.5146484375
575.7,-67.138671875
575.8,-68.05419921875
575.9,-66.83349609375
576.0,-58.89892578125
576.1,-50.6591796875
576.2,-51.26953125
576.3,-50.6591796875
576.4,-50.35400390625
576.5,-46.38671875
576.6,-47.91259765625
576.7,-36.62109375
576.8,-33.5693359375
576.9,-35.70556640625
577.0,-38.14697265625
577.1,-43.02978515625
577.2,-49.13330078125
577.3,-52.18505859375
577.4,-55.5419921875
577.5,-57.06787109375
577.6,-63.78173828125
577.7,-60.72998046875
577.8,-65.00244140625
577.9,-64.0869140625
578.0,-68.66455078125
578.1,-64.697265625
578.2,-65.61279296875
578.3,-67.138671875
578.4,-71.4111328125
578.5,-65.91796875
578.6,-71.4111328125
578.7,-70.49560546875
578.8,-70.49560546875
578.9,-65.91796875
579.0,-67.7490234375
579.1,-65.61279296875
579.2,-70.1904296875
579.3,-68.359375
579.4,-66.22314453125
579.5,-61.03515625
579.6,-69.580078125
579.7,-68.05419921875
579.8,-68.359375
579.9,-69.580078125
580.0,-72.93701171875
580.1,-72.32666015625
580.2,-73.8525390625
580.3,-77.81982421875
580.4,-76.2939453125
580.5,-72.6318359375
580.6,-70.1904296875
580.7,-71.4111328125
580.8,-81.48193359375
580.9,-84.228515625
581.0,-78.125
581.1,-74.462890625
581.2,-69.88525390625
581.3,-69.88525390625
581.4,-68.359375
581.5,-66.5283203125
581.6,-68.66455078125
581.7,-68.66455078125
581.8,-65.91796875
581.9,-73.8525390625
582.0,-76.904296875
582.1,-75.0732421875
582.2,-65.91796875
582.3,-67.44384765625
582.4,-69.88525390625
582.5,-70.1904296875
582.6,-67.7490234375
582.7,-70.1904296875
582.8,-72.32666015625
582.9,-75.37841796875
583.0,-74.76806640625
583.1,-74.76806640625
583.2,-75.98876953125
583.3,-79.345703125
583.4,-73.8525390625
583.5,-72.93701171875
583.6,-72.6318359375
583.7,-70.49560546875
583.8,-71.71630859375
583.9,-76.59912109375
584.0,-74.15771484375
584.1,-71.71630859375
584.2,-68.05419921875
584.3,-66.83349609375
584.4,-63.78173828125
584.5,-62.56103515625
584.6,-62.255859375
584.7,-55.84716796875
584.8,-50.6591796875
584.9,-53.7109375
585.0,-59.2041015625
585.1,-67.44384765625
585.2,-66.5283203125
585.3,-61.6455078125
585.4,-64.697265625
585.5,-65.91796875
585.6,-65.61279296875
585.7,-63.17138671875
585.8,-71.10595703125
585.9,-74.462890625
586.0,-69.27490234375
586.1,-66.22314453125
586.2,-69.27490234375
586.3,-70.49560546875
586.4,-71.10595703125
586.5,-76.59912109375
586.6,-75.37841796875
586.7,-75.98876953125
586.8,-76.59912109375
586.9,-79.345703125
587.0,-84.228515625
587.1,-84.228515625
587.2,-76.59912109375
587.3,-73.8525390625
587.4,-73.8525390625
587.5,-73.2421875
587.6,-65.91796875
587.7,-66.22314453125
587.8,-62.8662109375
587.9,-70.1904296875
588.0,-71.10595703125
588.1,-73.2421875
588.2,-70.49560546875
588.3,-76.904296875
588.4,-73.2421875
588.5,-70.49560546875
588.6,-67.138671875
588.7,-71.4111328125
588.8,-68.359375
588.9,-68.05419921875
589.0,-70.1904296875
589.1,-76.59912109375
589.2,-74.15771484375
589.3,-70.80078125
589.4,-61.6455078125
589.5,-59.50927734375
589.6,-50.6591796875
589.7,-49.13330078125
589.8,-50.6591796875
589.9,-57.9833984375
590.0,-65.00244140625
590.1,-68.359375
590.2,-70.1904296875
590.3,-73.8525390625
590.4,-75.68359375
590.5,-70.49560546875
590.6,-64.697265625
590.7,-69.88525390625
590.8,-71.4111328125
590.9,-68.9697265625
591.0,-74.76806640625
591.1,-77.81982421875
591.2,-81.48193359375
591.3,-77.81982421875
591.4,-76.59912109375
591.5,-77.5146484375
591.6,-85.14404296875
591.7,-81.1767578125
591.8,-80.87158203125
591.9,-78.7353515625
592.0,-80.26123046875
592.1,-74.462890625
592.2,-74.462890625
592.3,-75.37841796875
592.4,-79.65087890625
592.5,-76.904296875
592.6,-76.904296875
592.7,-76.904296875
592.8,-80.26123046875
592.9,-76.59912109375
593.0,-81.1767578125
593.1,-83.31298828125
593.2,-82.3974609375
593.3,-76.904296875
593.4,-76.904296875
593.5,-80.26123046875
593.6,-83.6181640625
593.7,-78.43017578125
593.8,-75.37841796875
593.9,-75.0732421875
594.0,-78.7353515625
594.1,-77.5146484375
594.2,-76.904296875
594.3,-77.81982421875
594.4,-78.125
594.5,-80.26123046875
594.6,-79.04052734375
594.7,-70.1904296875
594.8,-71.4111328125
594.9,-72.93701171875
595.0,-72.6318359375
595.1,-74.15771484375
595.2,-77.20947265625
595.3,-79.65087890625
595.4,-76.904296875
595.5,-69.580078125
595.6,-70.49560546875
595.7,-71.4111328125
595.8,-74.15771484375
595.9,-75.68359375
596.0,-77.5146484375
596.1,-78.125
596.2,-78.43017578125
596.3,-78.43017578125
596.4,-83.31298828125
596.5,-83.31298828125
596.6,-82.09228515625
596.7,-83.0078125
596.8,-86.0595703125
596.9,-87.58544921875
597.0,-87.2802734375
597.1,-83.31298828125
597.2,-83.6181640625
597.3,-86.0595703125
597.4,-87.58544921875
597.5,-81.48193359375
597.6,-81.1767578125
597.7,-81.787109375
597.8,-83.92333984375
597.9,-78.7353515625
598.0,-75.98876953125
598.1,-71.10595703125
598.2,-71.4111328125
598.3,-64.0869140625
598.4,-70.80078125
598.5,-76.904296875
598.6,-79.345703125
598.7,-76.59912109375
598.8,-78.7353515625
598.9,-79.04052734375
599.0,-79.9560546875
599.1,-72.93701171875
599.2,-68.359375
599.3,-69.88525390625
599.4,-68.359375
599.5,-61.03515625
599.6,-63.17138671875
599.7,-64.697265625
599.8,-61.95068359375
599.9,-58.28857421875
600.0,-849.609375
600.1,-1678.77197265625
600.2,-746.15478515625
600.3,-153.50341796875
600.4,-35.09521484375
600.5,-29.296875
600.6,-26.85546875
600.7,-27.16064453125
600.8,-20.1416015625
600.9,-20.1416015625
601.0,-21.97265625
601.1,-21.3623046875
601.2,-14.0380859375
601.3,-11.29150390625
601.4,-12.51220703125
601.5,-14.34326171875
601.6,-9.46044921875
601.7,-10.68115234375
601.8,-12.8173828125
601.9,-13.73291015625
602.0,-8.23974609375
602.1,-10.07080078125
602.2,-9.1552734375
602.3,-12.20703125
602.4,-7.32421875
602.5,-10.68115234375
602.6,-12.51220703125
602.7,-15.56396484375
602.8,-18.310546875
602.9,-26.85546875
603.0,-32.04345703125
603.1,-36.31591796875
603.2,-34.7900390625
603.3,-35.400390625
603.4,-32.958984375
603.5,-35.70556640625
603.6,-34.48486328125
603.7,-36.62109375
603.8,-30.517578125
603.9,-31.43310546875
604.0,-34.7900390625
604.1,-39.97802734375
604.2,-36.92626953125
604.3,-32.65380859375
604.4,-29.9072265625
604.5,-27.77099609375
