"time","current"
485.6,-22.27783203125
485.7,-12.20703125
485.8,-8.85009765625
485.9,-13.427734375
486.0,-19.53125
486.1,-21.05712890625
486.2,-18.9208984375
486.3,-17.7001953125
486.4,-14.0380859375
486.5,-17.39501953125
486.6,-20.1416015625
486.7,-18.9208984375
486.8,-14.95361328125
486.9,-10.07080078125
487.0,-7.62939453125
487.1,-5.4931640625
487.2,-2.13623046875
487.3,4.2724609375
487.4,9.765625
487.5,8.85009765625
487.6,0.30517578125
487.7,-6.103515625
487.8,-0.91552734375
487.9,-6.40869140625
488.0,-9.1552734375
488.1,-11.5966796875
488.2,-14.34326171875
488.3,-8.23974609375
488.4,-9.765625
488.5,-14.0380859375
488.6,-10.3759765625
488.7,-8.544921875
488.8,-10.3759765625
488.9,-17.39501953125
489.0,-17.08984375
489.1,-14.6484375
489.2,-13.73291015625
489.3,-11.90185546875
489.4,-3.35693359375
489.5,-3.0517578125
489.6,-10.68115234375
489.7,-14.6484375
489.8,-14.0380859375
489.9,-18.61572265625
490.0,-17.08984375
490.1,-6.7138671875
490.2,-4.57763671875
490.3,1.8310546875
490.4,0.91552734375
490.5,-1.220703125
490.6,-5.4931640625
490.7,-6.103515625
490.8,-9.1552734375
490.9,-7.62939453125
491.0,-8.544921875
491.1,-3.0517578125
491.2,3.96728515625
491.3,4.57763671875
491.4,-0.91552734375
491.5,-5.4931640625
491.6,-9.765625
491.7,-11.5966796875
491.8,-10.68115234375
491.9,-13.427734375
492.0,-18.310546875
492.1,-14.34326171875
492.2,-18.9208984375
492.3,-13.73291015625
492.4,-7.9345703125
492.5,-3.96728515625
492.6,-4.2724609375
492.7,-3.662109375
492.8,-7.01904296875
492.9,-14.6484375
493.0,-14.0380859375
493.1,-8.544921875
493.2,-10.07080078125
493.3,-5.18798828125
493.4,-7.62939453125
493.5,-13.12255859375
493.6,-11.90185546875
493.7,-16.4794921875
493.8,-23.193359375
493.9,-18.9208984375
494.0,-18.00537109375
494.1,-18.310546875
494.2,-14.6484375
494.3,-15.2587890625
494.4,-13.12255859375
494.5,-6.7138671875
494.6,-7.62939453125
494.7,-10.986328125
494.8,-12.8173828125
494.9,-9.1552734375
495.0,-12.8173828125
495.1,-19.22607421875
495.2,-30.21240234375
495.3,-31.43310546875
495.4,-25.0244140625
495.5,-26.2451171875
495.6,-28.076171875
495.7,-23.193359375
495.8,-18.310546875
495.9,-12.20703125
496.0,-10.986328125
496.1,-4.57763671875
496.2,0.30517578125
496.3,-3.35693359375
496.4,-0.6103515625
496.5,2.44140625
496.6,6.7138671875
496.7,2.13623046875
496.8,-2.44140625
496.9,5.18798828125
497.0,10.3759765625
497.1,3.0517578125
497.2,-6.103515625
497.3,-3.96728515625
497.4,-3.35693359375
497.5,-3.662109375
497.6,-4.8828125
497.7,-3.35693359375
497.8,-8.23974609375
497.9,-10.68115234375
498.0,-10.3759765625
498.1,-7.32421875
498.2,-6.103515625
498.3,-3.96728515625
498.4,-0.30517578125
498.5,-1.52587890625
498.6,-2.44140625
498.7,-3.35693359375
498.8,-3.662109375
498.9,-1.8310546875
499.0,-3.35693359375
499.1,-7.01904296875
499.2,-3.96728515625
499.3,-5.4931640625
499.4,-9.1552734375
499.5,-8.544921875
499.6,-9.1552734375
499.7,-9.46044921875
499.8,-3.96728515625
499.9,-6.7138671875
500.0,-9.1552734375
500.1,-4.57763671875
500.2,1.52587890625
500.3,1.220703125
500.4,-1.8310546875
500.5,-2.74658203125
500.6,-3.662109375
500.7,-3.662109375
500.8,-4.2724609375
500.9,-2.13623046875
501.0,-2.13623046875
501.1,-2.44140625
501.2,0.0
501.3,1.8310546875
501.4,-0.6103515625
501.5,0.91552734375
501.6,3.35693359375
501.7,0.91552734375
501.8,-3.35693359375
501.9,-8.23974609375
502.0,-5.18798828125
502.1,-0.91552734375
502.2,-2.44140625
502.3,-6.40869140625
502.4,-4.57763671875
502.5,-6.103515625
502.6,-9.46044921875
502.7,-8.85009765625
502.8,-9.46044921875
502.9,-10.3759765625
503.0,-10.68115234375
503.1,-10.68115234375
503.2,-4.2724609375
503.3,-5.18798828125
503.4,-7.32421875
503.5,-6.40869140625
503.6,-5.79833984375
503.7,-7.01904296875
503.8,-10.07080078125
503.9,-7.9345703125
504.0,-9.1552734375
504.1,-6.103515625
504.2,-10.986328125
504.3,-16.4794921875
504.4,-10.986328125
504.5,-10.68115234375
504.6,-7.9345703125
504.7,-12.20703125
504.8,-8.23974609375
504.9,-9.1552734375
505.0,-14.95361328125
505.1,-12.20703125
505.2,-7.32421875
505.3,-7.62939453125
505.4,-8.544921875
505.5,-10.68115234375
505.6,-12.51220703125
505.7,-14.6484375
505.8,-14.34326171875
505.9,-18.310546875
506.0,-17.08984375
506.1,-10.3759765625
506.2,-4.57763671875
506.3,-9.1552734375
506.4,-14.0380859375
506.5,-13.427734375
506.6,-8.23974609375
506.7,-9.765625
506.8,-7.01904296875
506.9,-9.765625
507.0,-7.01904296875
507.1,-4.8828125
507.2,-4.8828125
507.3,-9.765625
507.4,-9.1552734375
507.5,-11.5966796875
507.6,-7.9345703125
507.7,-5.4931640625
507.8,-8.544921875
507.9,-12.51220703125
508.0,-9.765625
508.1,-3.96728515625
508.2,1.220703125
508.3,-6.40869140625
508.4,-8.23974609375
508.5,-12.20703125
508.6,-11.5966796875
508.7,-11.90185546875
508.8,-10.3759765625
508.9,-9.1552734375
509.0,-9.765625
509.1,-12.8173828125
509.2,-9.46044921875
509.3,-9.46044921875
509.4,-13.73291015625
509.5,-13.73291015625
509.6,-7.62939453125
509.7,-8.85009765625
509.8,-7.32421875
509.9,-7.9345703125
510.0,-6.7138671875
510.1,-11.90185546875
510.2,-6.40869140625
510.3,-5.79833984375
510.4,-1.8310546875
510.5,-3.0517578125
510.6,-0.30517578125
510.7,-3.0517578125
510.8,-3.0517578125
510.9,-4.2724609375
511.0,-2.13623046875
511.1,-4.8828125
511.2,-4.2724609375
511.3,-1.220703125
511.4,0.30517578125
511.5,-5.79833984375
511.6,-4.2724609375
511.7,-0.30517578125
511.8,3.96728515625
511.9,0.6103515625
512.0,-3.96728515625
512.1,-1.8310546875
512.2,-1.52587890625
512.3,-1.8310546875
512.4,-0.30517578125
512.5,-1.52587890625
512.6,0.0
512.7,-0.30517578125
512.8,-3.662109375
512.9,-2.74658203125
513.0,-6.103515625
513.1,-7.01904296875
513.2,-2.44140625
513.3,-4.2724609375
513.4,-7.9345703125
513.5,-7.32421875
513.6,-3.35693359375
513.7,-1.52587890625
513.8,-7.01904296875
513.9,-11.29150390625
514.0,-10.986328125
514.1,-9.765625
514.2,-4.8828125
514.3,-7.32421875
514.4,-4.2724609375
514.5,-3.35693359375
514.6,-2.13623046875
514.7,-2.74658203125
514.8,-9.765625
514.9,-10.986328125
515.0,-9.46044921875
515.1,-7.32421875
515.2,-3.96728515625
515.3,-6.7138671875
515.4,-6.103515625
515.5,-6.103515625
515.6,-4.57763671875
515.7,-6.7138671875
515.8,-6.40869140625
515.9,-3.0517578125
516.0,-6.7138671875
516.1,-2.13623046875
516.2,-3.0517578125
516.3,-6.103515625
516.4,-3.96728515625
516.5,-3.662109375
516.6,-5.4931640625
516.7,-6.103515625
516.8,-1.8310546875
516.9,-1.220703125
517.0,-6.103515625
517.1,-1.8310546875
517.2,0.6103515625
517.3,-6.7138671875
517.4,-7.9345703125
517.5,-1.8310546875
517.6,-2.74658203125
517.7,-3.662109375
517.8,-7.9345703125
517.9,-9.1552734375
518.0,-0.6103515625
518.1,0.91552734375
518.2,-3.35693359375
518.3,-0.6103515625
518.4,-2.13623046875
518.5,-7.01904296875
518.6,-7.62939453125
518.7,-0.91552734375
518.8,1.8310546875
518.9,-3.0517578125
519.0,-7.9345703125
519.1,-5.79833984375
519.2,-0.30517578125
519.3,-1.8310546875
519.4,-1.8310546875
519.5,2.44140625
519.6,3.662109375
519.7,-0.6103515625
519.8,-2.13623046875
519.9,-3.0517578125
520.0,-7.62939453125
520.1,-8.85009765625
520.2,-5.4931640625
520.3,-5.4931640625
520.4,-9.765625
520.5,-7.01904296875
520.6,-8.85009765625
520.7,-13.427734375
520.8,-11.5966796875
520.9,-10.3759765625
521.0,-14.34326171875
521.1,-11.5966796875
521.2,-11.29150390625
521.3,-11.29150390625
521.4,-10.986328125
521.5,-6.40869140625
521.6,-3.35693359375
521.7,-3.662109375
521.8,-6.7138671875
521.9,-9.46044921875
522.0,-8.544921875
522.1,-9.46044921875
522.2,-9.765625
522.3,-4.8828125
522.4,-4.8828125
522.5,-3.662109375
522.6,-5.18798828125
522.7,-3.662109375
522.8,-8.544921875
522.9,-8.544921875
523.0,-10.07080078125
523.1,-10.3759765625
523.2,-9.46044921875
523.3,-8.85009765625
523.4,-9.765625
523.5,-9.46044921875
523.6,-8.85009765625
523.7,-9.46044921875
523.8,-10.3759765625
523.9,-9.765625
524.0,-7.01904296875
524.1,-9.46044921875
524.2,-11.90185546875
524.3,-7.9345703125
524.4,-11.5966796875
524.5,-11.5966796875
524.6,-10.3759765625
524.7,-6.7138671875
524.8,-12.8173828125
524.9,-17.7001953125
525.0,-10.986328125
525.1,-7.01904296875
525.2,-10.3759765625
525.3,-10.07080078125
525.4,-6.7138671875
525.5,-4.57763671875
525.6,-4.8828125
525.7,-1.8310546875
525.8,-5.18798828125
525.9,-0.6103515625
526.0,-4.2724609375
526.1,-6.7138671875
526.2,-7.32421875
526.3,-8.23974609375
526.4,-7.9345703125
526.5,-8.544921875
526.6,-5.4931640625
526.7,-3.662109375
526.8,-10.68115234375
526.9,-7.01904296875
527.0,-6.7138671875
527.1,-10.07080078125
527.2,-7.01904296875
527.3,-7.01904296875
527.4,-14.0380859375
527.5,-3.35693359375
527.6,-0.91552734375
527.7,-6.40869140625
527.8,-10.07080078125
527.9,-10.3759765625
528.0,-16.17431640625
528.1,-13.12255859375
528.2,-12.20703125
528.3,-6.40869140625
528.4,-10.07080078125
528.5,-9.46044921875
528.6,-6.7138671875
528.7,-7.62939453125
528.8,-10.07080078125
528.9,-10.986328125
529.0,-14.6484375
529.1,-13.73291015625
529.2,-9.1552734375
529.3,-2.13623046875
529.4,-9.46044921875
529.5,-7.9345703125
529.6,-6.7138671875
529.7,-8.544921875
529.8,-10.68115234375
529.9,-6.7138671875
530.0,-1.52587890625
530.1,-3.0517578125
530.2,-10.3759765625
530.3,-7.62939453125
530.4,-10.986328125
530.5,-3.662109375
530.6,-8.544921875
530.7,-7.9345703125
530.8,-11.29150390625
530.9,-8.23974609375
531.0,-10.3759765625
531.1,-3.35693359375
531.2,-2.74658203125
531.3,-7.01904296875
531.4,-8.544921875
531.5,-6.40869140625
531.6,-9.765625
531.7,-1.220703125
531.8,-2.74658203125
531.9,-5.4931640625
532.0,-10.07080078125
532.1,-8.23974609375
532.2,-7.9345703125
532.3,-6.7138671875
532.4,-6.103515625
532.5,-4.2724609375
532.6,-7.32421875
532.7,-3.0517578125
532.8,-7.62939453125
532.9,-3.0517578125
533.0,-7.9345703125
533.1,-7.32421875
533.2,-8.544921875
533.3,-9.765625
533.4,-7.9345703125
533.5,-7.01904296875
533.6,-8.85009765625
533.7,-4.57763671875
533.8,-7.32421875
533.9,-3.96728515625
534.0,-7.01904296875
534.1,-8.544921875
534.2,-7.9345703125
534.3,-5.18798828125
534.4,-10.68115234375
534.5,-7.32421875
534.6,-5.18798828125
534.7,-3.662109375
534.8,-3.96728515625
534.9,-4.8828125
535.0,-10.986328125
535.1,-7.32421875
535.2,-6.103515625
535.3,-6.40869140625
535.4,-5.4931640625
535.5,-2.13623046875
535.6,-6.7138671875
535.7,-6.40869140625
535.8,-0.30517578125
535.9,-0.6103515625
536.0,-11.90185546875
536.1,-4.2724609375
536.2,-1.220703125
536.3,-3.0517578125
536.4,-2.74658203125
536.5,-5.18798828125
536.6,-7.01904296875
536.7,0.30517578125
536.8,0.6103515625
536.9,-2.74658203125
537.0,-5.18798828125
537.1,-7.62939453125
537.2,-8.544921875
537.3,-8.23974609375
537.4,-7.01904296875
537.5,-7.01904296875
537.6,-8.544921875
537.7,-1.8310546875
537.8,-2.44140625
537.9,-7.01904296875
538.0,-3.35693359375
538.1,-3.35693359375
538.2,-1.8310546875
538.3,-0.6103515625
538.4,-1.220703125
538.5,-4.8828125
538.6,-6.103515625
538.7,-2.13623046875
538.8,-0.30517578125
538.9,1.220703125
539.0,-1.220703125
539.1,0.6103515625
539.2,-3.0517578125
539.3,-3.35693359375
539.4,-5.79833984375
539.5,-3.0517578125
539.6,0.91552734375
539.7,1.220703125
539.8,1.52587890625
539.9,0.6103515625
540.0,-3.662109375
540.1,-6.40869140625
540.2,0.0
540.3,3.35693359375
540.4,-3.96728515625
540.5,-5.79833984375
540.6,-8.85009765625
540.7,-8.544921875
540.8,-5.79833984375
540.9,-3.35693359375
541.0,-4.8828125
541.1,-9.46044921875
541.2,-3.96728515625
541.3,-4.57763671875
541.4,-7.62939453125
541.5,-9.1552734375
541.6,-7.32421875
541.7,-5.18798828125
541.8,-2.13623046875
541.9,-9.46044921875
542.0,-9.765625
542.1,-7.32421875
542.2,-7.62939453125
542.3,-5.79833984375
542.4,-6.7138671875
542.5,-3.662109375
542.6,3.35693359375
542.7,-0.6103515625
542.8,1.52587890625
542.9,-2.74658203125
543.0,-9.46044921875
543.1,-7.9345703125
543.2,-6.40869140625
543.3,-4.57763671875
543.4,-1.8310546875
543.5,-4.8828125
543.6,-1.220703125
543.7,-0.30517578125
543.8,-2.13623046875
543.9,2.44140625
544.0,3.96728515625
544.1,2.13623046875
544.2,9.1552734375
544.3,6.103515625
544.4,0.91552734375
544.5,-0.91552734375
544.6,0.30517578125
544.7,-2.13623046875
544.8,-1.52587890625
544.9,1.220703125
545.0,3.662109375
545.1,-5.18798828125
545.2,-5.79833984375
545.3,-7.32421875
545.4,-8.544921875
545.5,-6.7138671875
545.6,0.6103515625
545.7,-3.35693359375
545.8,-5.79833984375
545.9,-5.18798828125
546.0,-3.96728515625
546.1,-7.01904296875
546.2,-2.74658203125
546.3,-5.79833984375
546.4,-7.32421875
546.5,-4.57763671875
546.6,-4.2724609375
546.7,-4.2724609375
546.8,-0.91552734375
546.9,-3.96728515625
547.0,0.6103515625
547.1,-6.103515625
547.2,-8.23974609375
547.3,-10.3759765625
547.4,-8.544921875
547.5,-7.62939453125
547.6,-4.8828125
547.7,-9.46044921875
547.8,-5.79833984375
547.9,-7.32421875
548.0,-2.13623046875
548.1,-7.62939453125
548.2,-8.544921875
548.3,-4.8828125
548.4,0.30517578125
548.5,-7.32421875
548.6,-6.40869140625
548.7,-6.40869140625
548.8,-0.6103515625
548.9,-6.103515625
549.0,-5.4931640625
549.1,-5.79833984375
549.2,0.30517578125
549.3,-7.32421875
549.4,-6.103515625
549.5,-3.96728515625
549.6,-5.18798828125
549.7,-7.62939453125
549.8,-0.91552734375
549.9,0.30517578125
550.0,1.52587890625
550.1,-1.52587890625
550.2,-1.52587890625
550.3,0.91552734375
550.4,-0.30517578125
550.5,-1.52587890625
550.6,-3.96728515625
550.7,-9.46044921875
550.8,-4.8828125
550.9,-6.103515625
551.0,-5.79833984375
551.1,-10.986328125
551.2,-7.62939453125
551.3,-10.07080078125
551.4,-7.62939453125
551.5,-7.01904296875
551.6,-8.544921875
551.7,-15.2587890625
551.8,-10.3759765625
551.9,-8.23974609375
552.0,-7.32421875
552.1,-5.79833984375
552.2,-1.220703125
552.3,-5.18798828125
552.4,-1.52587890625
552.5,-5.79833984375
552.6,-2.44140625
552.7,-2.13623046875
552.8,-3.662109375
552.9,-1.52587890625
553.0,1.8310546875
553.1,-1.220703125
553.2,-2.13623046875
553.3,-4.57763671875
553.4,-3.662109375
553.5,-5.18798828125
553.6,-1.8310546875
553.7,-4.2724609375
553.8,-2.13623046875
553.9,-3.96728515625
554.0,-2.13623046875
554.1,3.0517578125
554.2,5.79833984375
554.3,-1.52587890625
554.4,-3.35693359375
554.5,-3.96728515625
554.6,0.30517578125
554.7,-1.52587890625
554.8,-0.91552734375
554.9,-1.8310546875
555.0,-0.6103515625
555.1,9.1552734375
555.2,21.66748046875
555.3,16.4794921875
555.4,8.544921875
555.5,2.44140625
555.6,0.30517578125
555.7,-10.07080078125
555.8,-9.46044921875
555.9,-2.13623046875
556.0,7.32421875
556.1,8.23974609375
556.2,-3.96728515625
556.3,-12.8173828125
556.4,-8.23974609375
556.5,-1.8310546875
556.6,-2.13623046875
556.7,-4.57763671875
556.8,-2.44140625
556.9,-3.0517578125
557.0,-2.44140625
557.1,-4.8828125
557.2,-6.7138671875
557.3,-1.220703125
557.4,5.4931640625
557.5,2.74658203125
557.6,6.40869140625
557.7,1.52587890625
557.8,-0.30517578125
557.9,-5.4931640625
558.0,-1.52587890625
558.1,0.0
558.2,-2.13623046875
558.3,-6.7138671875
558.4,-3.96728515625
558.5,-7.62939453125
558.6,-6.40869140625
558.7,-4.2724609375
558.8,-2.13623046875
558.9,-4.8828125
559.0,-6.7138671875
559.1,-1.8310546875
559.2,1.52587890625
559.3,-0.30517578125
559.4,5.18798828125
559.5,0.6103515625
559.6,-4.2724609375
559.7,-3.35693359375
559.8,1.52587890625
559.9,0.0
560.0,0.91552734375
560.1,0.0
560.2,-3.662109375
560.3,-4.8828125
560.4,-5.18798828125
560.5,-2.13623046875
560.6,-12.51220703125
560.7,-9.765625
560.8,-7.01904296875
560.9,-8.85009765625
561.0,-3.662109375
561.1,-3.0517578125
561.2,-6.103515625
561.3,-5.18798828125
561.4,-4.8828125
561.5,-0.30517578125
561.6,1.220703125
561.7,-2.74658203125
561.8,-2.44140625
561.9,-9.1552734375
562.0,-7.62939453125
562.1,-6.103515625
562.2,-3.662109375
562.3,0.0
562.4,0.91552734375
562.5,0.6103515625
562.6,4.57763671875
562.7,6.40869140625
562.8,3.96728515625
562.9,0.6103515625
563.0,-1.8310546875
563.1,-5.18798828125
563.2,-5.18798828125
563.3,-4.57763671875
563.4,-0.6103515625
563.5,-1.220703125
563.6,-4.8828125
563.7,-5.18798828125
563.8,-4.8828125
563.9,-9.1552734375
564.0,-11.90185546875
564.1,-10.68115234375
564.2,-8.544921875
564.3,-8.23974609375
564.4,-5.79833984375
564.5,2.44140625
564.6,1.8310546875
564.7,0.0
564.8,-2.13623046875
564.9,0.6103515625
565.0,1.52587890625
565.1,-3.662109375
565.2,-5.18798828125
565.3,-7.9345703125
565.4,-5.4931640625
565.5,-2.13623046875
565.6,-5.79833984375
565.7,-3.662109375
565.8,-4.57763671875
565.9,-5.18798828125
566.0,0.30517578125
566.1,2.44140625
566.2,0.6103515625
566.3,-1.8310546875
566.4,-1.52587890625
566.5,-4.2724609375
566.6,-3.662109375
566.7,-3.35693359375
566.8,-1.8310546875
566.9,-3.96728515625
567.0,-3.96728515625
567.1,-4.8828125
567.2,-3.35693359375
567.3,-3.35693359375
567.4,-2.13623046875
567.5,-4.57763671875
567.6,-4.2724609375
567.7,-6.40869140625
567.8,-4.57763671875
567.9,-2.44140625
568.0,-3.662109375
568.1,-3.0517578125
568.2,-3.0517578125
568.3,-1.220703125
568.4,-0.91552734375
568.5,-0.30517578125
568.6,-0.30517578125
568.7,-1.8310546875
568.8,-2.44140625
568.9,-0.30517578125
569.0,-1.52587890625
569.1,-2.13623046875
569.2,-3.96728515625
569.3,-3.96728515625
569.4,-0.30517578125
569.5,-1.220703125
569.6,-3.96728515625
569.7,-1.52587890625
569.8,-5.4931640625
569.9,-4.8828125
570.0,-7.62939453125
570.1,-2.74658203125
570.2,0.6103515625
570.3,-0.91552734375
570.4,-5.4931640625
570.5,-3.662109375
570.6,-4.8828125
570.7,-3.35693359375
570.8,-3.662109375
570.9,-2.74658203125
571.0,-5.18798828125
571.1,-6.7138671875
571.2,-6.7138671875
571.3,-3.35693359375
571.4,-3.96728515625
571.5,-6.103515625
571.6,-4.57763671875
571.7,-4.2724609375
571.8,-5.18798828125
571.9,-4.57763671875
572.0,-4.8828125
572.1,-1.8310546875
572.2,-2.13623046875
572.3,-3.35693359375
572.4,-4.2724609375
572.5,-2.44140625
572.6,-1.220703125
572.7,1.52587890625
572.8,-3.0517578125
572.9,-7.01904296875
573.0,-3.662109375
573.1,2.74658203125
573.2,1.220703125
573.3,0.6103515625
573.4,0.91552734375
573.5,-6.103515625
573.6,-7.01904296875
573.7,-4.57763671875
573.8,-3.0517578125
573.9,-4.8828125
574.0,1.220703125
574.1,4.2724609375
574.2,1.8310546875
574.3,-2.74658203125
574.4,-3.662109375
574.5,-4.2724609375
574.6,-3.96728515625
574.7,5.79833984375
574.8,6.7138671875
574.9,2.13623046875
575.0,-0.30517578125
575.1,-3.35693359375
575.2,-3.0517578125
575.3,-3.0517578125
575.4,-2.74658203125
575.5,-5.4931640625
575.6,-5.79833984375
575.7,-1.52587890625
575.8,-3.35693359375
575.9,-7.62939453125
576.0,-9.46044921875
576.1,-5.79833984375
576.2,-6.7138671875
576.3,-11.90185546875
576.4,-10.07080078125
576.5,-9.1552734375
576.6,-7.62939453125
576.7,-9.1552734375
576.8,-9.765625
576.9,-4.57763671875
577.0,-6.7138671875
577.1,-6.40869140625
577.2,-7.62939453125
577.3,-3.96728515625
577.4,-3.0517578125
577.5,-8.85009765625
577.6,-2.74658203125
577.7,0.0
577.8,-0.91552734375
577.9,-1.220703125
578.0,-2.44140625
578.1,-0.6103515625
578.2,-4.8828125
578.3,1.8310546875
578.4,-1.220703125
578.5,1.220703125
578.6,2.13623046875
578.7,2.13623046875
578.8,0.91552734375
578.9,0.0
579.0,-5.18798828125
579.1,0.0
579.2,-0.6103515625
579.3,-3.662109375
579.4,-1.8310546875
579.5,2.44140625
579.6,-0.30517578125
579.7,-5.79833984375
579.8,-5.79833984375
579.9,-3.35693359375
580.0,-0.6103515625
580.1,-0.6103515625
580.2,-2.13623046875
580.3,-3.0517578125
580.4,-1.8310546875
580.5,-2.44140625
580.6,3.662109375
580.7,-1.52587890625
580.8,-3.35693359375
580.9,-5.4931640625
581.0,0.91552734375
581.1,2.13623046875
581.2,-0.91552734375
581.3,0.30517578125
581.4,-1.8310546875
581.5,0.6103515625
581.6,-1.220703125
581.7,-1.8310546875
581.8,-1.220703125
581.9,-1.52587890625
582.0,-0.91552734375
582.1,-3.96728515625
582.2,-5.4931640625
582.3,-2.74658203125
582.4,-2.44140625
582.5,0.91552734375
582.6,-1.52587890625
582.7,-7.62939453125
582.8,-11.5966796875
582.9,-7.32421875
583.0,-5.4931640625
583.1,-6.40869140625
583.2,-4.8828125
583.3,-6.103515625
583.4,-4.8828125
583.5,0.6103515625
583.6,3.662109375
583.7,0.6103515625
583.8,1.220703125
583.9,1.52587890625
584.0,-1.220703125
584.1,-2.13623046875
584.2,-5.18798828125
584.3,-7.01904296875
584.4,-2.74658203125
584.5,-3.96728515625
584.6,-3.35693359375
584.7,-4.57763671875
584.8,-8.23974609375
584.9,-7.32421875
585.0,-8.544921875
585.1,-10.68115234375
585.2,-10.986328125
585.3,-8.544921875
585.4,-5.18798828125
585.5,-3.662109375
585.6,-3.35693359375
585.7,-5.4931640625
585.8,-3.0517578125
585.9,-0.30517578125
586.0,-3.0517578125
586.1,1.220703125
586.2,2.13623046875
586.3,-0.6103515625
586.4,-3.0517578125
586.5,-2.13623046875
586.6,0.6103515625
586.7,0.91552734375
586.8,-2.13623046875
586.9,-1.220703125
587.0,-5.18798828125
587.1,-8.23974609375
587.2,-3.96728515625
587.3,-4.2724609375
587.4,-7.9345703125
587.5,-0.6103515625
587.6,0.91552734375
587.7,0.0
587.8,-4.8828125
587.9,-0.6103515625
588.0,-3.35693359375
588.1,-2.74658203125
588.2,-3.0517578125
588.3,-7.62939453125
588.4,-9.46044921875
588.5,-4.2724609375
588.6,-4.8828125
588.7,-5.18798828125
588.8,-7.32421875
588.9,-4.2724609375
589.0,0.91552734375
589.1,-3.0517578125
589.2,-5.18798828125
589.3,-4.8828125
589.4,-5.79833984375
589.5,-7.32421875
589.6,-5.79833984375
589.7,-3.96728515625
589.8,-5.4931640625
589.9,-2.74658203125
590.0,-5.4931640625
590.1,-6.7138671875
590.2,-11.5966796875
590.3,-10.986328125
590.4,-11.5966796875
590.5,-4.2724609375
590.6,-4.8828125
590.7,-7.01904296875
590.8,-1.8310546875
590.9,2.13623046875
591.0,-3.662109375
591.1,-3.96728515625
591.2,-4.57763671875
591.3,-2.13623046875
591.4,0.6103515625
591.5,-0.91552734375
591.6,-5.4931640625
591.7,-5.4931640625
591.8,-2.13623046875
591.9,3.0517578125
592.0,-4.8828125
592.1,-3.0517578125
592.2,0.30517578125
592.3,-2.44140625
592.4,-7.01904296875
592.5,-6.103515625
592.6,-2.13623046875
592.7,-2.44140625
592.8,-10.07080078125
592.9,-6.40869140625
593.0,-2.13623046875
593.1,0.91552734375
593.2,-2.44140625
593.3,-0.30517578125
593.4,-5.4931640625
593.5,-5.79833984375
593.6,-6.40869140625
593.7,-2.13623046875
593.8,-3.96728515625
593.9,-2.44140625
594.0,-3.96728515625
594.1,-2.13623046875
594.2,-4.57763671875
594.3,-6.40869140625
594.4,-5.18798828125
594.5,-1.220703125
594.6,-3.662109375
594.7,-3.662109375
594.8,-5.18798828125
594.9,-4.2724609375
595.0,2.74658203125
595.1,6.40869140625
595.2,-0.30517578125
595.3,-4.8828125
595.4,-6.103515625
595.5,-0.30517578125
595.6,-0.6103515625
595.7,-5.79833984375
595.8,-6.40869140625
595.9,2.44140625
596.0,4.8828125
596.1,2.13623046875
596.2,-1.220703125
596.3,1.8310546875
596.4,3.0517578125
596.5,4.57763671875
596.6,2.74658203125
596.7,3.662109375
596.8,6.40869140625
596.9,3.35693359375
597.0,-0.30517578125
597.1,3.0517578125
597.2,2.74658203125
597.3,-1.8310546875
597.4,-0.91552734375
597.5,4.57763671875
597.6,8.23974609375
597.7,7.32421875
597.8,-1.220703125
597.9,2.74658203125
598.0,10.68115234375
598.1,12.51220703125
598.2,5.18798828125
598.3,0.6103515625
598.4,-0.30517578125
598.5,1.52587890625
598.6,-0.30517578125
598.7,2.44140625
598.8,-2.13623046875
598.9,0.30517578125
599.0,-1.220703125
599.1,-2.44140625
599.2,-2.44140625
599.3,0.30517578125
599.4,0.30517578125
599.5,3.0517578125
599.6,-1.8310546875
599.7,0.6103515625
599.8,1.8310546875
599.9,3.0517578125
600.0,67.138671875
600.1,26.85546875
600.2,-26.55029296875
600.3,-13.73291015625
600.4,4.8828125
600.5,10.68115234375
600.6,10.07080078125
600.7,7.32421875
600.8,4.2724609375
600.9,4.57763671875
601.0,8.23974609375
601.1,7.01904296875
601.2,9.765625
601.3,4.2724609375
601.4,5.18798828125
601.5,8.23974609375
601.6,6.103515625
601.7,4.57763671875
601.8,5.18798828125
601.9,6.7138671875
602.0,3.0517578125
602.1,6.103515625
602.2,3.35693359375
602.3,6.7138671875
602.4,7.62939453125
602.5,10.986328125
602.6,10.68115234375
602.7,6.7138671875
602.8,11.5966796875
602.9,11.90185546875
603.0,12.8173828125
603.1,7.01904296875
603.2,7.01904296875
603.3,6.40869140625
603.4,5.79833984375
603.5,5.18798828125
603.6,7.9345703125
603.7,11.29150390625
603.8,13.73291015625
603.9,10.07080078125
604.0,10.986328125
604.1,11.29150390625
604.2,6.40869140625
604.3,9.46044921875
604.4,14.34326171875
604.5,12.20703125
604.6,10.3759765625
604.7,11.90185546875
604.8,9.46044921875
604.9,5.4931640625
605.0,7.01904296875
605.1,4.57763671875
605.2,4.57763671875
605.3,4.8828125
605.4,7.32421875
605.5,7.01904296875
605.6,10.68115234375
605.7,4.8828125
605.8,9.46044921875
605.9,7.62939453125
606.0,6.7138671875
606.1,7.9345703125
606.2,7.01904296875
606.3,1.52587890625
606.4,1.52587890625
606.5,6.103515625
606.6,8.85009765625
606.7,0.6103515625
606.8,6.103515625
606.9,10.07080078125
607.0,15.2587890625
607.1,6.7138671875
