"time","current"
485.3,-3.96728515625
485.4,-1.220703125
485.5,3.0517578125
485.6,9.1552734375
485.7,6.40869140625
485.8,6.7138671875
485.9,4.8828125
486.0,-3.662109375
486.1,-6.103515625
486.2,-9.46044921875
486.3,-6.7138671875
486.4,1.52587890625
486.5,1.8310546875
486.6,-0.6103515625
486.7,6.7138671875
486.8,13.427734375
486.9,7.01904296875
487.0,-0.6103515625
487.1,3.35693359375
487.2,7.9345703125
487.3,8.85009765625
487.4,9.1552734375
487.5,2.74658203125
487.6,1.220703125
487.7,5.18798828125
487.8,7.62939453125
487.9,7.32421875
488.0,3.96728515625
488.1,-0.30517578125
488.2,-2.74658203125
488.3,-4.2724609375
488.4,-6.40869140625
488.5,-7.9345703125
488.6,-5.18798828125
488.7,-5.4931640625
488.8,-10.07080078125
488.9,-15.2587890625
489.0,-11.29150390625
489.1,-7.9345703125
489.2,-13.73291015625
489.3,-10.68115234375
489.4,-9.1552734375
489.5,-3.662109375
489.6,-0.30517578125
489.7,0.30517578125
489.8,0.30517578125
489.9,4.8828125
490.0,7.9345703125
490.1,4.57763671875
490.2,4.2724609375
490.3,4.2724609375
490.4,-3.96728515625
490.5,-3.662109375
490.6,3.662109375
490.7,7.9345703125
490.8,18.9208984375
490.9,16.4794921875
491.0,14.34326171875
491.1,13.12255859375
491.2,3.662109375
491.3,7.32421875
491.4,11.29150390625
491.5,14.6484375
491.6,14.6484375
491.7,17.39501953125
491.8,14.0380859375
491.9,5.4931640625
492.0,8.85009765625
492.1,9.1552734375
492.2,11.5966796875
492.3,10.07080078125
492.4,7.32421875
492.5,7.62939453125
492.6,10.68115234375
492.7,1.220703125
492.8,-3.35693359375
492.9,-3.96728515625
493.0,0.91552734375
493.1,1.220703125
493.2,2.74658203125
493.3,3.0517578125
493.4,0.30517578125
493.5,4.8828125
493.6,-2.74658203125
493.7,0.91552734375
493.8,-4.57763671875
493.9,-17.08984375
494.0,-18.310546875
494.1,-14.6484375
494.2,-20.1416015625
494.3,-28.076171875
494.4,-18.61572265625
494.5,-21.97265625
494.6,-19.22607421875
494.7,-6.103515625
494.8,-4.8828125
494.9,-6.103515625
495.0,-9.765625
495.1,-8.23974609375
495.2,-10.3759765625
495.3,-4.2724609375
495.4,-0.6103515625
495.5,0.91552734375
495.6,-2.74658203125
495.7,-3.96728515625
495.8,-3.35693359375
495.9,-3.0517578125
496.0,-4.57763671875
496.1,-11.90185546875
496.2,-19.83642578125
496.3,-19.22607421875
496.4,-9.46044921875
496.5,-3.0517578125
496.6,0.30517578125
496.7,0.91552734375
496.8,-9.46044921875
496.9,-19.22607421875
497.0,-25.634765625
497.1,-33.5693359375
497.2,-36.31591796875
497.3,-29.60205078125
497.4,-28.076171875
497.5,-32.65380859375
497.6,-38.14697265625
497.7,-33.26416015625
497.8,-23.49853515625
497.9,-18.00537109375
498.0,-14.34326171875
498.1,-18.310546875
498.2,-18.9208984375
498.3,-11.90185546875
498.4,-9.765625
498.5,-15.56396484375
498.6,-22.27783203125
498.7,-12.51220703125
498.8,-14.0380859375
498.9,-19.83642578125
499.0,-18.61572265625
499.1,-15.869140625
499.2,-1.8310546875
499.3,-1.52587890625
499.4,-4.8828125
499.5,-7.62939453125
499.6,-8.23974609375
499.7,-10.68115234375
499.8,-16.4794921875
499.9,-19.22607421875
500.0,-17.39501953125
500.1,-12.8173828125
500.2,-9.46044921875
500.3,-8.23974609375
500.4,-15.869140625
500.5,-17.39501953125
500.6,-21.05712890625
500.7,-23.49853515625
500.8,-16.78466796875
500.9,-12.8173828125
501.0,-14.34326171875
501.1,-12.51220703125
501.2,-14.6484375
501.3,-15.2587890625
501.4,-19.83642578125
501.5,-19.22607421875
501.6,-25.634765625
501.7,-17.08984375
501.8,-3.35693359375
501.9,8.85009765625
502.0,13.427734375
502.1,17.39501953125
502.2,-0.30517578125
502.3,-9.46044921875
502.4,-19.22607421875
502.5,-18.61572265625
502.6,-20.44677734375
502.7,-24.10888671875
502.8,-22.88818359375
502.9,-21.66748046875
503.0,-24.71923828125
503.1,-18.00537109375
503.2,-20.751953125
503.3,-19.83642578125
503.4,-13.12255859375
503.5,-16.4794921875
503.6,-21.3623046875
503.7,-16.4794921875
503.8,-12.20703125
503.9,-8.544921875
504.0,-6.40869140625
504.1,-5.4931640625
504.2,-7.32421875
504.3,-8.85009765625
504.4,-11.29150390625
504.5,-12.51220703125
504.6,-14.95361328125
504.7,-17.7001953125
504.8,-21.3623046875
504.9,-18.61572265625
505.0,-10.986328125
505.1,-11.90185546875
505.2,-17.39501953125
505.3,-16.78466796875
505.4,-19.83642578125
505.5,-22.27783203125
505.6,-16.17431640625
505.7,-15.2587890625
505.8,-23.193359375
505.9,-19.53125
506.0,-17.08984375
506.1,-19.53125
506.2,-28.99169921875
506.3,-38.14697265625
506.4,-33.87451171875
506.5,-27.4658203125
506.6,-20.751953125
506.7,-21.05712890625
506.8,-27.16064453125
506.9,-20.44677734375
507.0,-21.05712890625
507.1,-24.4140625
507.2,-32.958984375
507.3,-34.1796875
507.4,-30.517578125
507.5,-25.0244140625
507.6,-18.310546875
507.7,-15.2587890625
507.8,-19.22607421875
507.9,-19.83642578125
508.0,-19.22607421875
508.1,-18.310546875
508.2,-15.56396484375
508.3,-14.0380859375
508.4,-19.53125
508.5,-26.85546875
508.6,-26.55029296875
508.7,-26.2451171875
508.8,-28.99169921875
508.9,-23.193359375
509.0,-22.88818359375
509.1,-22.27783203125
509.2,-23.193359375
509.3,-13.12255859375
509.4,-14.95361328125
509.5,-14.0380859375
509.6,-14.34326171875
509.7,-10.3759765625
509.8,-10.68115234375
509.9,-15.56396484375
510.0,-20.751953125
510.1,-14.34326171875
510.2,-11.90185546875
510.3,-13.73291015625
510.4,-24.10888671875
510.5,-24.71923828125
510.6,-29.60205078125
510.7,-30.517578125
510.8,-35.70556640625
510.9,-28.076171875
511.0,-28.076171875
511.1,-19.53125
511.2,-14.95361328125
511.3,-10.68115234375
511.4,-18.00537109375
511.5,-18.310546875
511.6,-16.17431640625
511.7,-13.12255859375
511.8,-10.07080078125
511.9,-4.57763671875
512.0,-7.62939453125
512.1,-8.85009765625
512.2,-9.46044921875
512.3,-18.9208984375
512.4,-23.49853515625
512.5,-25.93994140625
512.6,-30.21240234375
512.7,-28.38134765625
512.8,-27.77099609375
512.9,-18.310546875
513.0,-12.20703125
513.1,-3.662109375
513.2,-7.9345703125
513.3,-10.68115234375
513.4,-12.51220703125
513.5,-13.12255859375
513.6,-10.3759765625
513.7,-17.08984375
513.8,-16.17431640625
513.9,-16.4794921875
514.0,-22.88818359375
514.1,-21.3623046875
514.2,-24.10888671875
514.3,-29.60205078125
514.4,-22.88818359375
514.5,-25.0244140625
514.6,-19.53125
514.7,-18.61572265625
514.8,-32.3486328125
514.9,-41.80908203125
515.0,-44.5556640625
515.1,-40.8935546875
515.2,-42.724609375
515.3,-42.724609375
515.4,-44.86083984375
515.5,-44.86083984375
515.6,-34.1796875
515.7,-32.3486328125
515.8,-40.58837890625
515.9,-32.65380859375
516.0,-23.49853515625
516.1,-21.66748046875
516.2,-24.10888671875
516.3,-22.88818359375
516.4,-15.56396484375
516.5,-13.427734375
516.6,-13.12255859375
516.7,-18.00537109375
516.8,-16.78466796875
516.9,-12.20703125
517.0,-11.5966796875
517.1,-13.12255859375
517.2,-20.44677734375
517.3,-22.5830078125
517.4,-20.44677734375
517.5,-19.83642578125
517.6,-17.08984375
517.7,-26.55029296875
517.8,-25.0244140625
517.9,-32.3486328125
518.0,-42.724609375
518.1,-44.86083984375
518.2,-38.4521484375
518.3,-46.69189453125
518.4,-50.35400390625
518.5,-52.79541015625
518.6,-44.86083984375
518.7,-51.26953125
518.8,-45.166015625
518.9,-46.08154296875
519.0,-35.400390625
519.1,-32.04345703125
519.2,-32.3486328125
519.3,-36.0107421875
519.4,-41.50390625
519.5,-40.58837890625
519.6,-36.31591796875
519.7,-42.724609375
519.8,-48.52294921875
519.9,-46.69189453125
520.0,-34.48486328125
520.1,-28.6865234375
520.2,-32.958984375
520.3,-32.65380859375
520.4,-24.71923828125
520.5,-39.6728515625
520.6,-45.47119140625
520.7,-38.75732421875
520.8,-30.517578125
520.9,-33.87451171875
521.0,-33.5693359375
521.1,-36.31591796875
521.2,-37.2314453125
521.3,-32.04345703125
521.4,-24.10888671875
521.5,-20.44677734375
521.6,-20.1416015625
521.7,-23.193359375
521.8,-20.44677734375
521.9,-29.9072265625
522.0,-33.26416015625
522.1,-36.0107421875
522.2,-40.8935546875
522.3,-48.828125
522.4,-41.19873046875
522.5,-35.70556640625
522.6,-30.82275390625
522.7,-30.21240234375
522.8,-31.43310546875
522.9,-33.5693359375
523.0,-32.958984375
523.1,-32.65380859375
523.2,-36.31591796875
523.3,-44.25048828125
523.4,-42.41943359375
523.5,-42.724609375
523.6,-34.1796875
523.7,-33.26416015625
523.8,-38.14697265625
523.9,-41.80908203125
524.0,-32.04345703125
524.1,-34.7900390625
524.2,-31.43310546875
524.3,-29.296875
524.4,-25.0244140625
524.5,-37.841796875
524.6,-52.18505859375
524.7,-50.96435546875
524.8,-42.724609375
524.9,-41.80908203125
525.0,-27.77099609375
525.1,-29.9072265625
525.2,-29.9072265625
525.3,-29.9072265625
525.4,-33.26416015625
525.5,-32.65380859375
525.6,-35.70556640625
525.7,-41.80908203125
525.8,-41.80908203125
525.9,-39.36767578125
526.0,-37.53662109375
526.1,-42.724609375
526.2,-33.26416015625
526.3,-35.400390625
526.4,-25.32958984375
526.5,-26.2451171875
526.6,-29.60205078125
526.7,-28.076171875
526.8,-23.8037109375
526.9,-28.6865234375
527.0,-29.60205078125
527.1,-30.517578125
527.2,-24.10888671875
527.3,-28.076171875
527.4,-28.6865234375
527.5,-32.3486328125
527.6,-24.10888671875
527.7,-17.39501953125
527.8,-16.17431640625
527.9,-31.1279296875
528.0,-39.36767578125
528.1,-33.26416015625
528.2,-22.27783203125
528.3,-12.8173828125
528.4,-18.310546875
528.5,-23.193359375
528.6,-19.83642578125
528.7,-22.88818359375
528.8,-20.44677734375
528.9,-17.08984375
529.0,-18.00537109375
529.1,-16.4794921875
529.2,-10.3759765625
529.3,-15.869140625
529.4,-16.17431640625
529.5,-12.20703125
529.6,-17.08984375
529.7,-13.73291015625
529.8,-10.68115234375
529.9,-19.83642578125
530.0,-14.6484375
530.1,-12.8173828125
530.2,-9.46044921875
530.3,-11.90185546875
530.4,-10.68115234375
530.5,-10.07080078125
530.6,-10.07080078125
530.7,-14.0380859375
530.8,-10.986328125
530.9,-0.91552734375
531.0,0.30517578125
531.1,-9.1552734375
531.2,-14.95361328125
531.3,-17.39501953125
531.4,-22.88818359375
531.5,-26.55029296875
531.6,-10.3759765625
531.7,-6.7138671875
531.8,-19.53125
531.9,-19.22607421875
532.0,-10.07080078125
532.1,-9.765625
532.2,-14.34326171875
532.3,-15.869140625
532.4,-11.5966796875
532.5,-14.6484375
532.6,-7.01904296875
532.7,-6.7138671875
532.8,-12.51220703125
532.9,-14.34326171875
533.0,-13.73291015625
533.1,-20.44677734375
533.2,-19.22607421875
533.3,-22.27783203125
533.4,-26.55029296875
533.5,-32.04345703125
533.6,-31.1279296875
533.7,-28.38134765625
533.8,-20.751953125
533.9,-20.44677734375
534.0,-19.53125
534.1,-20.1416015625
534.2,-18.9208984375
534.3,-17.7001953125
534.4,-23.193359375
534.5,-22.5830078125
534.6,-25.0244140625
534.7,-27.77099609375
534.8,-26.2451171875
534.9,-24.71923828125
535.0,-25.93994140625
535.1,-16.4794921875
535.2,-14.95361328125
535.3,-9.1552734375
535.4,-6.7138671875
535.5,-14.34326171875
535.6,-14.34326171875
535.7,-10.68115234375
535.8,-8.23974609375
535.9,-5.4931640625
536.0,-13.427734375
536.1,-17.7001953125
536.2,-13.427734375
536.3,-13.427734375
536.4,-13.12255859375
536.5,-11.29150390625
536.6,-16.17431640625
536.7,-16.17431640625
536.8,-18.310546875
536.9,-14.95361328125
537.0,-15.869140625
537.1,-16.4794921875
537.2,-17.7001953125
537.3,-22.5830078125
537.4,-23.8037109375
537.5,-18.61572265625
537.6,-25.93994140625
537.7,-31.43310546875
537.8,-24.71923828125
537.9,-14.95361328125
538.0,-22.5830078125
538.1,-37.53662109375
538.2,-43.9453125
538.3,-33.87451171875
538.4,-31.1279296875
538.5,-30.82275390625
538.6,-26.85546875
538.7,-13.427734375
538.8,-19.22607421875
538.9,-26.2451171875
539.0,-27.16064453125
539.1,-20.751953125
539.2,-22.88818359375
539.3,-25.634765625
539.4,-29.296875
539.5,-28.076171875
539.6,-21.66748046875
539.7,-19.53125
539.8,-22.88818359375
539.9,-21.66748046875
540.0,-19.83642578125
540.1,-13.73291015625
540.2,-13.12255859375
540.3,-14.34326171875
540.4,-21.66748046875
540.5,-19.53125
540.6,-21.97265625
540.7,-28.6865234375
540.8,-24.71923828125
540.9,-18.00537109375
541.0,-22.5830078125
541.1,-24.4140625
541.2,-27.16064453125
541.3,-32.958984375
541.4,-30.517578125
541.5,-19.53125
541.6,-15.56396484375
541.7,-11.5966796875
541.8,-21.66748046875
541.9,-29.60205078125
542.0,-28.076171875
542.1,-20.751953125
542.2,-28.99169921875
542.3,-24.10888671875
542.4,-25.0244140625
542.5,-21.05712890625
542.6,-22.27783203125
542.7,-23.49853515625
542.8,-26.2451171875
542.9,-24.4140625
543.0,-21.05712890625
543.1,-20.44677734375
543.2,-20.44677734375
543.3,-19.22607421875
543.4,-26.2451171875
543.5,-24.4140625
543.6,-23.49853515625
543.7,-24.10888671875
543.8,-25.0244140625
543.9,-20.44677734375
544.0,-28.076171875
544.1,-30.517578125
544.2,-31.73828125
544.3,-35.70556640625
544.4,-43.3349609375
544.5,-44.25048828125
544.6,-39.36767578125
544.7,-39.36767578125
544.8,-46.38671875
544.9,-41.80908203125
545.0,-39.0625
545.1,-48.2177734375
545.2,-48.52294921875
545.3,-41.19873046875
545.4,-44.5556640625
545.5,-42.1142578125
545.6,-35.09521484375
545.7,-37.53662109375
545.8,-42.41943359375
545.9,-39.0625
546.0,-38.75732421875
546.1,-32.3486328125
546.2,-27.77099609375
546.3,-26.2451171875
546.4,-31.43310546875
546.5,-31.73828125
546.6,-36.31591796875
546.7,-31.1279296875
546.8,-36.62109375
546.9,-36.0107421875
547.0,-36.92626953125
547.1,-46.69189453125
547.2,-46.08154296875
547.3,-38.75732421875
547.4,-40.8935546875
547.5,-32.3486328125
547.6,-35.70556640625
547.7,-33.5693359375
547.8,-26.2451171875
547.9,-25.32958984375
548.0,-35.70556640625
548.1,-36.31591796875
548.2,-32.65380859375
548.3,-34.7900390625
548.4,-48.828125
548.5,-40.58837890625
548.6,-33.5693359375
548.7,-28.99169921875
548.8,-30.82275390625
548.9,-30.517578125
549.0,-27.77099609375
549.1,-17.08984375
549.2,-26.2451171875
549.3,-27.4658203125
549.4,-25.0244140625
549.5,-21.05712890625
549.6,-25.32958984375
549.7,-31.1279296875
549.8,-32.3486328125
549.9,-26.85546875
550.0,-26.2451171875
550.1,-17.7001953125
550.2,-18.00537109375
550.3,-23.49853515625
550.4,-18.9208984375
550.5,-14.6484375
550.6,-14.0380859375
550.7,-13.427734375
550.8,-15.869140625
550.9,-16.78466796875
551.0,-16.4794921875
551.1,-13.427734375
551.2,-14.34326171875
551.3,-19.22607421875
551.4,-15.2587890625
551.5,-16.4794921875
551.6,-18.9208984375
551.7,-21.3623046875
551.8,-20.1416015625
551.9,-21.66748046875
552.0,-28.99169921875
552.1,-28.38134765625
552.2,-24.10888671875
552.3,-12.20703125
552.4,-13.427734375
552.5,-18.00537109375
552.6,-16.17431640625
552.7,-18.61572265625
552.8,-19.22607421875
552.9,-14.95361328125
553.0,-22.5830078125
553.1,-24.71923828125
553.2,-19.83642578125
553.3,-22.88818359375
553.4,-15.869140625
553.5,-19.22607421875
553.6,-21.3623046875
553.7,-22.88818359375
553.8,-21.97265625
553.9,-25.0244140625
554.0,-21.3623046875
554.1,-22.88818359375
554.2,-23.8037109375
554.3,-18.9208984375
554.4,-19.53125
554.5,-24.4140625
554.6,-23.49853515625
554.7,-22.5830078125
554.8,-22.27783203125
554.9,-25.0244140625
555.0,-28.99169921875
555.1,-31.73828125
555.2,-24.71923828125
555.3,-20.1416015625
555.4,-18.61572265625
555.5,-16.4794921875
555.6,-16.78466796875
555.7,-23.49853515625
555.8,-31.73828125
555.9,-29.296875
556.0,-20.751953125
556.1,-30.21240234375
556.2,-26.85546875
556.3,-27.4658203125
556.4,-27.77099609375
556.5,-32.65380859375
556.6,-30.21240234375
556.7,-26.55029296875
556.8,-23.49853515625
556.9,-27.4658203125
557.0,-32.65380859375
557.1,-31.1279296875
557.2,-32.65380859375
557.3,-31.1279296875
557.4,-23.49853515625
557.5,-34.48486328125
557.6,-33.26416015625
557.7,-27.16064453125
557.8,-26.85546875
557.9,-25.93994140625
558.0,-17.39501953125
558.1,-17.7001953125
558.2,-18.9208984375
558.3,-25.32958984375
558.4,-28.38134765625
558.5,-29.296875
558.6,-28.076171875
558.7,-27.4658203125
558.8,-19.53125
558.9,-20.751953125
559.0,-19.53125
559.1,-29.296875
559.2,-28.38134765625
559.3,-26.2451171875
559.4,-28.38134765625
559.5,-32.65380859375
559.6,-17.7001953125
559.7,-21.3623046875
559.8,-25.32958984375
559.9,-25.93994140625
560.0,-21.05712890625
560.1,-16.4794921875
560.2,-8.85009765625
560.3,-7.01904296875
560.4,-15.2587890625
560.5,-19.83642578125
560.6,-14.95361328125
560.7,-14.0380859375
560.8,-15.869140625
560.9,-18.9208984375
561.0,-13.73291015625
561.1,-20.44677734375
561.2,-20.751953125
561.3,-15.2587890625
561.4,-7.01904296875
561.5,-18.00537109375
561.6,-21.3623046875
561.7,-18.00537109375
561.8,-21.3623046875
561.9,-27.16064453125
562.0,-23.49853515625
562.1,-19.22607421875
562.2,-21.3623046875
562.3,-16.4794921875
562.4,-16.78466796875
562.5,-21.97265625
562.6,-23.193359375
562.7,-25.634765625
562.8,-29.9072265625
562.9,-35.09521484375
563.0,-27.16064453125
563.1,-23.193359375
563.2,-24.4140625
563.3,-24.71923828125
563.4,-13.427734375
563.5,-16.78466796875
563.6,-22.5830078125
563.7,-23.193359375
563.8,-21.3623046875
563.9,-23.49853515625
564.0,-20.1416015625
564.1,-24.71923828125
564.2,-18.9208984375
564.3,-17.7001953125
564.4,-18.9208984375
564.5,-21.97265625
564.6,-26.85546875
564.7,-16.4794921875
564.8,-5.4931640625
564.9,-15.2587890625
565.0,-18.9208984375
565.1,-24.4140625
565.2,-26.55029296875
565.3,-24.10888671875
565.4,-20.751953125
565.5,-16.4794921875
565.6,-12.20703125
565.7,-14.34326171875
565.8,-16.4794921875
565.9,-12.51220703125
566.0,-14.95361328125
566.1,-18.9208984375
566.2,-12.51220703125
566.3,-11.29150390625
566.4,-17.7001953125
566.5,-27.4658203125
566.6,-27.77099609375
566.7,-24.71923828125
566.8,-20.44677734375
566.9,-18.61572265625
567.0,-27.77099609375
567.1,-28.076171875
567.2,-19.83642578125
567.3,-22.5830078125
567.4,-21.66748046875
567.5,-25.0244140625
567.6,-29.296875
567.7,-30.21240234375
567.8,-22.88818359375
567.9,-20.751953125
568.0,-22.5830078125
568.1,-19.53125
568.2,-24.4140625
568.3,-24.10888671875
568.4,-26.85546875
568.5,-25.32958984375
568.6,-25.0244140625
568.7,-27.77099609375
568.8,-22.27783203125
568.9,-16.78466796875
569.0,-16.17431640625
569.1,-16.4794921875
569.2,-13.427734375
569.3,-12.8173828125
569.4,-10.68115234375
569.5,-8.544921875
569.6,-7.9345703125
569.7,-7.62939453125
569.8,-17.7001953125
569.9,-28.99169921875
570.0,-25.32958984375
570.1,-20.1416015625
570.2,-20.751953125
570.3,-19.83642578125
570.4,-18.61572265625
570.5,-21.66748046875
570.6,-22.5830078125
570.7,-30.517578125
570.8,-35.400390625
570.9,-33.26416015625
571.0,-32.65380859375
571.1,-37.841796875
571.2,-37.2314453125
571.3,-31.43310546875
571.4,-26.2451171875
571.5,-28.99169921875
571.6,-26.2451171875
571.7,-21.05712890625
571.8,-17.08984375
571.9,-24.4140625
572.0,-28.076171875
572.1,-25.93994140625
572.2,-25.32958984375
572.3,-27.16064453125
572.4,-26.85546875
572.5,-27.77099609375
572.6,-16.78466796875
572.7,-27.4658203125
572.8,-27.4658203125
572.9,-18.00537109375
573.0,-26.2451171875
573.1,-28.6865234375
573.2,-20.44677734375
573.3,-20.751953125
573.4,-14.95361328125
573.5,-19.83642578125
573.6,-22.5830078125
573.7,-19.53125
573.8,-19.83642578125
573.9,-16.4794921875
574.0,-19.22607421875
574.1,-22.5830078125
574.2,-12.51220703125
574.3,-10.3759765625
574.4,-14.6484375
574.5,-21.05712890625
574.6,-23.49853515625
574.7,-18.00537109375
574.8,-21.3623046875
574.9,-18.9208984375
575.0,-15.869140625
575.1,-19.53125
575.2,-28.076171875
575.3,-30.82275390625
575.4,-30.82275390625
575.5,-25.32958984375
575.6,-27.4658203125
575.7,-27.4658203125
575.8,-24.71923828125
575.9,-22.88818359375
576.0,-21.05712890625
576.1,-17.7001953125
576.2,-21.97265625
576.3,-21.97265625
576.4,-20.1416015625
576.5,-19.83642578125
576.6,-17.08984375
576.7,-18.61572265625
576.8,-20.751953125
576.9,-11.5966796875
577.0,-18.61572265625
577.1,-21.05712890625
577.2,-18.310546875
577.3,-22.5830078125
577.4,-26.2451171875
577.5,-23.49853515625
577.6,-24.10888671875
577.7,-23.49853515625
577.8,-25.634765625
577.9,-27.16064453125
578.0,-28.6865234375
578.1,-31.73828125
578.2,-28.076171875
578.3,-21.05712890625
578.4,-21.3623046875
578.5,-21.05712890625
578.6,-24.71923828125
578.7,-21.3623046875
578.8,-22.27783203125
578.9,-25.93994140625
579.0,-25.32958984375
579.1,-22.27783203125
579.2,-23.8037109375
579.3,-27.4658203125
579.4,-28.076171875
579.5,-23.193359375
579.6,-21.66748046875
579.7,-22.27783203125
579.8,-24.71923828125
579.9,-18.61572265625
580.0,-19.22607421875
580.1,-18.00537109375
580.2,-18.61572265625
580.3,-19.83642578125
580.4,-21.97265625
580.5,-26.2451171875
580.6,-25.32958984375
580.7,-22.27783203125
580.8,-24.4140625
580.9,-20.44677734375
581.0,-21.3623046875
581.1,-22.27783203125
581.2,-25.0244140625
581.3,-23.193359375
581.4,-32.65380859375
581.5,-28.6865234375
581.6,-22.5830078125
581.7,-29.296875
581.8,-32.3486328125
581.9,-26.2451171875
582.0,-21.05712890625
582.1,-24.4140625
582.2,-32.04345703125
582.3,-28.38134765625
582.4,-32.958984375
582.5,-27.77099609375
582.6,-33.87451171875
582.7,-26.85546875
582.8,-21.05712890625
582.9,-23.49853515625
583.0,-26.85546875
583.1,-25.634765625
583.2,-28.38134765625
583.3,-25.634765625
583.4,-21.97265625
583.5,-21.97265625
583.6,-27.4658203125
583.7,-25.634765625
583.8,-27.77099609375
583.9,-28.38134765625
584.0,-29.9072265625
584.1,-31.73828125
584.2,-28.99169921875
584.3,-22.88818359375
584.4,-19.53125
584.5,-21.97265625
584.6,-24.10888671875
584.7,-29.296875
584.8,-24.4140625
584.9,-26.2451171875
585.0,-27.4658203125
585.1,-24.10888671875
585.2,-29.60205078125
585.3,-31.1279296875
585.4,-29.296875
585.5,-30.517578125
585.6,-29.60205078125
585.7,-37.53662109375
585.8,-42.724609375
585.9,-39.97802734375
586.0,-37.53662109375
586.1,-46.38671875
586.2,-55.23681640625
586.3,-54.3212890625
586.4,-42.41943359375
586.5,-35.09521484375
586.6,-26.85546875
586.7,-32.3486328125
586.8,-38.4521484375
586.9,-41.80908203125
587.0,-40.58837890625
587.1,-35.400390625
587.2,-29.296875
587.3,-20.44677734375
587.4,-20.44677734375
587.5,-31.73828125
587.6,-33.26416015625
587.7,-25.93994140625
587.8,-21.66748046875
587.9,-17.08984375
588.0,-21.97265625
588.1,-25.93994140625
588.2,-28.6865234375
588.3,-23.8037109375
588.4,-16.17431640625
588.5,-14.34326171875
588.6,-10.68115234375
588.7,-20.44677734375
588.8,-24.10888671875
588.9,-28.38134765625
589.0,-29.9072265625
589.1,-16.78466796875
589.2,-12.20703125
589.3,-14.6484375
589.4,-22.88818359375
589.5,-18.61572265625
589.6,-11.90185546875
589.7,-11.5966796875
589.8,-9.1552734375
589.9,-11.29150390625
590.0,-15.56396484375
590.1,-22.88818359375
590.2,-28.076171875
590.3,-20.44677734375
590.4,-18.310546875
590.5,-18.9208984375
590.6,-20.1416015625
590.7,-24.10888671875
590.8,-33.87451171875
590.9,-32.958984375
591.0,-25.93994140625
591.1,-27.16064453125
591.2,-22.88818359375
591.3,-25.0244140625
591.4,-34.7900390625
591.5,-30.21240234375
591.6,-31.43310546875
591.7,-28.076171875
591.8,-24.4140625
591.9,-23.193359375
592.0,-23.49853515625
592.1,-24.10888671875
592.2,-28.99169921875
592.3,-27.77099609375
592.4,-24.4140625
592.5,-22.88818359375
592.6,-21.66748046875
592.7,-20.1416015625
592.8,-18.00537109375
592.9,-24.71923828125
593.0,-25.634765625
593.1,-24.71923828125
593.2,-26.85546875
593.3,-35.70556640625
593.4,-32.04345703125
593.5,-29.9072265625
593.6,-38.14697265625
593.7,-50.96435546875
593.8,-42.41943359375
593.9,-31.43310546875
594.0,-26.2451171875
594.1,-26.85546875
594.2,-30.21240234375
594.3,-31.73828125
594.4,-34.48486328125
594.5,-32.958984375
594.6,-36.31591796875
594.7,-38.14697265625
594.8,-37.2314453125
594.9,-35.09521484375
595.0,-39.6728515625
595.1,-38.4521484375
595.2,-29.296875
595.3,-16.4794921875
595.4,-28.99169921875
595.5,-27.77099609375
595.6,-21.05712890625
595.7,-19.53125
595.8,-24.71923828125
595.9,-27.77099609375
596.0,-27.77099609375
596.1,-33.26416015625
596.2,-30.82275390625
596.3,-27.4658203125
596.4,-27.4658203125
596.5,-23.193359375
596.6,-28.076171875
596.7,-28.99169921875
596.8,-30.21240234375
596.9,-29.60205078125
597.0,-22.5830078125
597.1,-24.71923828125
597.2,-27.77099609375
597.3,-25.32958984375
597.4,-28.076171875
597.5,-33.5693359375
597.6,-37.2314453125
597.7,-34.48486328125
597.8,-30.517578125
597.9,-24.10888671875
598.0,-23.49853515625
598.1,-21.66748046875
598.2,-24.4140625
598.3,-32.04345703125
598.4,-33.87451171875
598.5,-34.48486328125
598.6,-32.65380859375
598.7,-35.400390625
598.8,-37.841796875
598.9,-36.31591796875
599.0,-41.50390625
599.1,-38.14697265625
599.2,-36.0107421875
599.3,-37.2314453125
599.4,-34.1796875
599.5,-31.1279296875
599.6,-32.958984375
599.7,-36.92626953125
599.8,-40.8935546875
599.9,-38.4521484375
600.0,462.646484375
600.1,620.1171875
600.2,-274.658203125
600.3,-276.18408203125
600.4,-67.138671875
600.5,-4.2724609375
600.6,5.18798828125
600.7,-1.220703125
600.8,-5.79833984375
600.9,-7.62939453125
601.0,-0.91552734375
601.1,1.52587890625
601.2,-6.40869140625
601.3,-5.18798828125
601.4,-2.44140625
601.5,-5.79833984375
601.6,-6.103515625
601.7,-1.220703125
601.8,-2.13623046875
601.9,-3.35693359375
602.0,-4.57763671875
602.1,0.0
602.2,-10.3759765625
602.3,-10.3759765625
602.4,-9.765625
602.5,-6.103515625
602.6,-4.57763671875
602.7,-3.662109375
602.8,-9.765625
602.9,-4.8828125
603.0,-3.662109375
603.1,-6.103515625
603.2,-3.662109375
603.3,-8.85009765625
603.4,-9.1552734375
603.5,0.91552734375
603.6,-2.74658203125
603.7,-5.4931640625
603.8,-7.62939453125
603.9,-9.765625
604.0,-9.765625
604.1,-7.62939453125
604.2,-7.62939453125
604.3,-9.765625
604.4,-8.23974609375
604.5,-7.01904296875
604.6,-7.62939453125
604.7,-3.662109375
604.8,-3.35693359375
604.9,-13.427734375
605.0,-13.427734375
605.1,-5.18798828125
