"time","current"
487.7,-0.30517578125
487.8,-2.13623046875
487.9,2.74658203125
488.0,3.0517578125
488.1,2.74658203125
488.2,1.220703125
488.3,0.6103515625
488.4,-0.91552734375
488.5,1.8310546875
488.6,0.6103515625
488.7,1.8310546875
488.8,1.220703125
488.9,0.91552734375
489.0,2.44140625
489.1,3.96728515625
489.2,1.8310546875
489.3,3.96728515625
489.4,0.91552734375
489.5,-1.8310546875
489.6,-0.91552734375
489.7,-3.0517578125
489.8,-1.8310546875
489.9,-2.44140625
490.0,-6.103515625
490.1,-5.79833984375
490.2,-8.544921875
490.3,-10.986328125
490.4,-5.18798828125
490.5,2.13623046875
490.6,0.0
490.7,-0.91552734375
490.8,2.13623046875
490.9,0.6103515625
491.0,-1.8310546875
491.1,-2.44140625
491.2,-1.220703125
491.3,1.8310546875
491.4,1.52587890625
491.5,-3.0517578125
491.6,-5.79833984375
491.7,-0.30517578125
491.8,-0.91552734375
491.9,-1.220703125
492.0,1.220703125
492.1,-3.96728515625
492.2,0.30517578125
492.3,1.220703125
492.4,2.13623046875
492.5,1.8310546875
492.6,4.57763671875
492.7,6.103515625
492.8,3.662109375
492.9,1.220703125
493.0,3.96728515625
493.1,-0.30517578125
493.2,-3.96728515625
493.3,1.220703125
493.4,1.52587890625
493.5,0.6103515625
493.6,2.44140625
493.7,-0.30517578125
493.8,1.220703125
493.9,1.220703125
494.0,0.91552734375
494.1,-1.8310546875
494.2,-1.220703125
494.3,-1.220703125
494.4,-3.662109375
494.5,0.30517578125
494.6,-0.30517578125
494.7,0.91552734375
494.8,2.13623046875
494.9,-2.44140625
495.0,-2.44140625
495.1,-2.74658203125
495.2,-4.8828125
495.3,-5.4931640625
495.4,-1.52587890625
495.5,-0.91552734375
495.6,-3.35693359375
495.7,1.52587890625
495.8,-2.44140625
495.9,-4.8828125
496.0,-6.103515625
496.1,-1.8310546875
496.2,-2.74658203125
496.3,-2.74658203125
496.4,-4.8828125
496.5,-3.662109375
496.6,-3.35693359375
496.7,-6.7138671875
496.8,-2.13623046875
496.9,-0.91552734375
497.0,2.44140625
497.1,1.8310546875
497.2,-0.30517578125
497.3,-5.18798828125
497.4,-1.52587890625
497.5,-0.6103515625
497.6,-3.0517578125
497.7,0.0
497.8,3.35693359375
497.9,1.220703125
498.0,-4.8828125
498.1,-6.103515625
498.2,-0.91552734375
498.3,0.0
498.4,-3.96728515625
498.5,-4.2724609375
498.6,-2.44140625
498.7,-1.220703125
498.8,-2.13623046875
498.9,-0.91552734375
499.0,3.0517578125
499.1,-2.74658203125
499.2,-2.13623046875
499.3,-3.96728515625
499.4,-6.40869140625
499.5,-4.2724609375
499.6,-0.91552734375
499.7,1.220703125
499.8,2.74658203125
499.9,1.8310546875
500.0,0.6103515625
500.1,-0.91552734375
500.2,-0.91552734375
500.3,3.35693359375
500.4,-2.13623046875
500.5,-2.44140625
500.6,3.96728515625
500.7,4.8828125
500.8,-0.91552734375
500.9,0.6103515625
501.0,1.8310546875
501.1,4.2724609375
501.2,2.13623046875
501.3,0.6103515625
501.4,5.4931640625
501.5,7.01904296875
501.6,3.96728515625
501.7,3.35693359375
501.8,4.8828125
501.9,-1.220703125
502.0,5.18798828125
502.1,2.13623046875
502.2,0.0
502.3,2.44140625
502.4,-1.8310546875
502.5,0.6103515625
502.6,3.35693359375
502.7,7.01904296875
502.8,2.13623046875
502.9,3.35693359375
503.0,3.96728515625
503.1,3.35693359375
503.2,3.0517578125
503.3,2.44140625
503.4,0.91552734375
503.5,2.13623046875
503.6,-1.8310546875
503.7,-0.91552734375
503.8,3.96728515625
503.9,1.8310546875
504.0,-0.91552734375
504.1,5.79833984375
504.2,9.765625
504.3,7.01904296875
504.4,4.8828125
504.5,3.35693359375
504.6,6.7138671875
504.7,6.103515625
504.8,7.01904296875
504.9,11.29150390625
505.0,6.7138671875
505.1,3.96728515625
505.2,4.2724609375
505.3,3.96728515625
505.4,0.0
505.5,1.220703125
505.6,2.74658203125
505.7,2.74658203125
505.8,-1.8310546875
505.9,3.96728515625
506.0,1.8310546875
506.1,2.13623046875
506.2,4.2724609375
506.3,3.0517578125
506.4,6.7138671875
506.5,7.62939453125
506.6,10.07080078125
506.7,13.73291015625
506.8,13.73291015625
506.9,9.46044921875
507.0,4.8828125
507.1,10.3759765625
507.2,9.46044921875
507.3,7.32421875
507.4,6.7138671875
507.5,6.103515625
507.6,7.01904296875
507.7,10.07080078125
507.8,9.765625
507.9,9.1552734375
508.0,8.23974609375
508.1,8.23974609375
508.2,7.01904296875
508.3,6.40869140625
508.4,3.662109375
508.5,5.4931640625
508.6,5.4931640625
508.7,2.74658203125
508.8,2.44140625
508.9,2.13623046875
509.0,4.2724609375
509.1,2.74658203125
509.2,1.220703125
509.3,0.0
509.4,3.35693359375
509.5,1.220703125
509.6,-3.35693359375
509.7,-1.52587890625
509.8,-2.74658203125
509.9,-4.2724609375
510.0,-2.13623046875
510.1,-4.8828125
510.2,-3.35693359375
510.3,-1.8310546875
510.4,4.2724609375
510.5,4.2724609375
510.6,2.44140625
510.7,-3.0517578125
510.8,0.6103515625
510.9,0.91552734375
511.0,-0.91552734375
511.1,-9.765625
511.2,-5.79833984375
511.3,-6.103515625
511.4,-3.0517578125
511.5,-3.35693359375
511.6,-3.35693359375
511.7,-8.23974609375
511.8,-8.23974609375
511.9,-5.18798828125
512.0,-3.662109375
512.1,-6.103515625
512.2,-8.544921875
512.3,-4.57763671875
512.4,-3.0517578125
512.5,-4.8828125
512.6,-7.62939453125
512.7,-2.44140625
512.8,-0.91552734375
512.9,-2.74658203125
513.0,1.52587890625
513.1,0.91552734375
513.2,1.52587890625
513.3,-0.91552734375
513.4,-4.8828125
513.5,0.91552734375
513.6,-0.30517578125
513.7,1.52587890625
513.8,-4.8828125
513.9,-6.40869140625
514.0,0.0
514.1,0.6103515625
514.2,-3.0517578125
514.3,5.4931640625
514.4,9.46044921875
514.5,8.544921875
514.6,5.4931640625
514.7,6.40869140625
514.8,5.79833984375
514.9,8.23974609375
515.0,3.662109375
515.1,-0.30517578125
515.2,2.44140625
515.3,4.2724609375
515.4,0.30517578125
515.5,0.6103515625
515.6,1.220703125
515.7,3.96728515625
515.8,5.18798828125
515.9,-1.52587890625
516.0,0.91552734375
516.1,9.46044921875
516.2,7.32421875
516.3,0.91552734375
516.4,1.220703125
516.5,1.220703125
516.6,1.220703125
516.7,3.662109375
516.8,1.52587890625
516.9,0.30517578125
517.0,-0.30517578125
517.1,3.35693359375
517.2,4.2724609375
517.3,6.40869140625
517.4,7.32421875
517.5,1.8310546875
517.6,5.4931640625
517.7,7.32421875
517.8,0.6103515625
517.9,-3.96728515625
518.0,-4.2724609375
518.1,-0.30517578125
518.2,2.74658203125
518.3,-0.91552734375
518.4,0.0
518.5,2.44140625
518.6,-0.91552734375
518.7,0.6103515625
518.8,0.0
518.9,2.44140625
519.0,3.96728515625
519.1,4.2724609375
519.2,7.32421875
519.3,2.13623046875
519.4,0.0
519.5,0.6103515625
519.6,1.8310546875
519.7,5.4931640625
519.8,4.57763671875
519.9,-0.30517578125
520.0,-1.52587890625
520.1,-3.35693359375
520.2,0.6103515625
520.3,3.35693359375
520.4,3.662109375
520.5,4.8828125
520.6,-0.6103515625
520.7,1.8310546875
520.8,1.8310546875
520.9,-1.52587890625
521.0,0.91552734375
521.1,-0.91552734375
521.2,-0.6103515625
521.3,-3.35693359375
521.4,-2.44140625
521.5,1.220703125
521.6,2.13623046875
521.7,-0.91552734375
521.8,-4.8828125
521.9,-0.6103515625
522.0,5.18798828125
522.1,3.35693359375
522.2,1.8310546875
522.3,0.91552734375
522.4,-0.91552734375
522.5,-0.30517578125
522.6,-1.8310546875
522.7,-4.8828125
522.8,-3.662109375
522.9,-1.220703125
523.0,-5.4931640625
523.1,-1.8310546875
523.2,0.6103515625
523.3,-0.30517578125
523.4,-1.220703125
523.5,-3.35693359375
523.6,-3.0517578125
523.7,-0.91552734375
523.8,-2.44140625
523.9,-0.91552734375
524.0,-1.220703125
524.1,1.8310546875
524.2,5.4931640625
524.3,6.103515625
524.4,0.6103515625
524.5,3.0517578125
524.6,3.0517578125
524.7,-1.220703125
524.8,-2.74658203125
524.9,0.0
525.0,-3.96728515625
525.1,-3.35693359375
525.2,-1.8310546875
525.3,-3.0517578125
525.4,-1.220703125
525.5,0.91552734375
525.6,3.35693359375
525.7,2.13623046875
525.8,5.79833984375
525.9,6.40869140625
526.0,3.96728515625
526.1,3.96728515625
526.2,6.7138671875
526.3,0.30517578125
526.4,0.30517578125
526.5,3.662109375
526.6,0.0
526.7,5.18798828125
526.8,4.2724609375
526.9,1.220703125
527.0,0.91552734375
527.1,2.44140625
527.2,4.57763671875
527.3,2.44140625
527.4,-0.6103515625
527.5,1.52587890625
527.6,0.91552734375
527.7,0.6103515625
527.8,-1.220703125
527.9,-2.13623046875
528.0,2.44140625
528.1,1.220703125
528.2,4.57763671875
528.3,2.44140625
528.4,0.6103515625
528.5,1.52587890625
528.6,-2.13623046875
528.7,-2.44140625
528.8,-1.8310546875
528.9,-0.6103515625
529.0,-0.30517578125
529.1,-4.2724609375
529.2,-1.52587890625
529.3,1.8310546875
529.4,-3.96728515625
529.5,-4.8828125
529.6,1.220703125
529.7,0.0
529.8,-4.57763671875
529.9,1.220703125
530.0,2.13623046875
530.1,0.6103515625
530.2,0.0
530.3,-1.220703125
530.4,-3.662109375
530.5,0.91552734375
530.6,-0.30517578125
530.7,-4.57763671875
530.8,-5.18798828125
530.9,-1.220703125
531.0,4.57763671875
531.1,-0.30517578125
531.2,-2.13623046875
531.3,-1.8310546875
531.4,-3.0517578125
531.5,-3.662109375
531.6,-3.35693359375
531.7,-2.44140625
531.8,-2.74658203125
531.9,-3.96728515625
532.0,-2.74658203125
532.1,2.44140625
532.2,-1.52587890625
532.3,-0.30517578125
532.4,-1.52587890625
532.5,-3.35693359375
532.6,-6.103515625
532.7,-7.32421875
532.8,-7.62939453125
532.9,-3.96728515625
533.0,-6.103515625
533.1,-9.765625
533.2,-4.57763671875
533.3,-7.32421875
533.4,-10.68115234375
533.5,-4.57763671875
533.6,-6.7138671875
533.7,-3.35693359375
533.8,-2.74658203125
533.9,-2.13623046875
534.0,-2.13623046875
534.1,-2.13623046875
534.2,-3.0517578125
534.3,-1.52587890625
534.4,0.0
534.5,-3.662109375
534.6,-0.6103515625
534.7,-0.91552734375
534.8,0.91552734375
534.9,5.18798828125
535.0,3.35693359375
535.1,0.0
535.2,-0.6103515625
535.3,3.0517578125
535.4,-1.220703125
535.5,-0.91552734375
535.6,-2.74658203125
535.7,1.52587890625
535.8,1.8310546875
535.9,-0.30517578125
536.0,-3.35693359375
536.1,-2.13623046875
536.2,1.220703125
536.3,3.96728515625
536.4,-0.91552734375
536.5,-1.220703125
536.6,-0.30517578125
536.7,0.0
536.8,4.2724609375
536.9,-2.74658203125
537.0,-3.0517578125
537.1,-3.0517578125
537.2,-2.44140625
537.3,1.8310546875
537.4,0.0
537.5,-4.57763671875
537.6,-0.30517578125
537.7,2.74658203125
537.8,5.18798828125
537.9,4.2724609375
538.0,0.91552734375
538.1,-4.2724609375
538.2,-1.220703125
538.3,-0.91552734375
538.4,-8.85009765625
538.5,-4.2724609375
538.6,-2.44140625
538.7,-5.18798828125
538.8,2.44140625
538.9,-0.6103515625
539.0,-0.91552734375
539.1,6.103515625
539.2,-1.220703125
539.3,-4.8828125
539.4,-4.2724609375
539.5,1.8310546875
539.6,2.13623046875
539.7,6.40869140625
539.8,4.8828125
539.9,-3.662109375
540.0,-2.13623046875
540.1,1.220703125
540.2,0.30517578125
540.3,-0.30517578125
540.4,3.35693359375
540.5,3.35693359375
540.6,3.35693359375
540.7,8.85009765625
540.8,-0.6103515625
540.9,3.96728515625
541.0,4.57763671875
541.1,-0.30517578125
541.2,-2.13623046875
541.3,0.0
541.4,-2.44140625
541.5,-3.35693359375
541.6,-5.18798828125
541.7,1.52587890625
541.8,-2.44140625
541.9,-0.30517578125
542.0,-1.52587890625
542.1,1.220703125
542.2,-5.79833984375
542.3,-8.544921875
542.4,-6.103515625
542.5,-3.96728515625
542.6,-2.74658203125
542.7,-7.01904296875
542.8,-5.4931640625
542.9,-6.7138671875
543.0,-10.07080078125
543.1,-5.79833984375
543.2,-7.32421875
543.3,-7.01904296875
543.4,-2.74658203125
543.5,-0.30517578125
543.6,0.91552734375
543.7,0.91552734375
543.8,-0.30517578125
543.9,-4.8828125
544.0,-8.23974609375
544.1,-4.8828125
544.2,3.662109375
544.3,10.07080078125
544.4,9.765625
544.5,7.9345703125
544.6,5.18798828125
544.7,9.46044921875
544.8,7.01904296875
544.9,4.57763671875
545.0,1.52587890625
545.1,0.91552734375
545.2,4.8828125
545.3,5.4931640625
545.4,0.91552734375
545.5,-3.0517578125
545.6,2.13623046875
545.7,3.0517578125
545.8,0.6103515625
545.9,1.52587890625
546.0,3.0517578125
546.1,0.0
546.2,4.8828125
546.3,7.9345703125
546.4,7.62939453125
546.5,4.8828125
546.6,3.0517578125
546.7,-0.30517578125
546.8,2.44140625
546.9,7.9345703125
547.0,5.18798828125
547.1,1.52587890625
547.2,-1.220703125
547.3,-9.1552734375
547.4,-3.96728515625
547.5,-0.91552734375
547.6,-3.0517578125
547.7,-5.18798828125
547.8,-5.79833984375
547.9,-4.57763671875
548.0,1.52587890625
548.1,0.91552734375
548.2,0.30517578125
548.3,0.91552734375
548.4,0.6103515625
548.5,1.220703125
548.6,-4.57763671875
548.7,0.30517578125
548.8,-2.13623046875
548.9,-1.220703125
549.0,-5.4931640625
549.1,-5.79833984375
549.2,-4.2724609375
549.3,-3.0517578125
549.4,-1.220703125
549.5,-0.6103515625
549.6,-1.8310546875
549.7,0.6103515625
549.8,3.35693359375
549.9,1.220703125
550.0,3.662109375
550.1,3.35693359375
550.2,0.0
550.3,2.13623046875
550.4,2.74658203125
550.5,3.0517578125
550.6,0.0
550.7,-4.8828125
550.8,-3.35693359375
550.9,-1.52587890625
551.0,-2.74658203125
551.1,-1.8310546875
551.2,-1.52587890625
551.3,-3.662109375
551.4,0.30517578125
551.5,-0.6103515625
551.6,-3.662109375
551.7,-2.74658203125
551.8,-7.32421875
551.9,0.91552734375
552.0,-0.91552734375
552.1,-2.74658203125
552.2,-7.01904296875
552.3,-2.74658203125
552.4,1.52587890625
552.5,-0.91552734375
552.6,-7.32421875
552.7,-7.9345703125
552.8,-3.35693359375
552.9,-6.103515625
553.0,-5.18798828125
553.1,-4.2724609375
553.2,-5.4931640625
553.3,-9.46044921875
553.4,-5.18798828125
553.5,0.6103515625
553.6,-0.91552734375
553.7,-4.57763671875
553.8,-4.57763671875
553.9,-2.74658203125
554.0,1.220703125
554.1,-3.35693359375
554.2,-2.74658203125
554.3,-3.0517578125
554.4,-3.35693359375
554.5,-1.8310546875
554.6,-0.91552734375
554.7,-0.30517578125
554.8,-1.52587890625
554.9,0.6103515625
555.0,0.30517578125
555.1,0.30517578125
555.2,-6.103515625
555.3,-5.4931640625
555.4,5.79833984375
555.5,3.662109375
555.6,-0.30517578125
555.7,2.44140625
555.8,4.2724609375
555.9,-2.74658203125
556.0,0.91552734375
556.1,-6.103515625
556.2,-4.8828125
556.3,-3.96728515625
556.4,-3.96728515625
556.5,-6.103515625
556.6,-5.4931640625
556.7,-1.52587890625
556.8,-3.35693359375
556.9,-4.2724609375
557.0,-3.35693359375
557.1,-0.91552734375
557.2,0.30517578125
557.3,-4.2724609375
557.4,-3.35693359375
557.5,-10.3759765625
557.6,-6.103515625
557.7,-8.544921875
557.8,-10.07080078125
557.9,-8.23974609375
558.0,-7.32421875
558.1,-4.2724609375
558.2,-0.6103515625
558.3,-8.85009765625
558.4,-6.7138671875
558.5,-3.96728515625
558.6,-5.4931640625
558.7,-11.5966796875
558.8,-12.20703125
558.9,-11.90185546875
559.0,-10.68115234375
559.1,-12.8173828125
559.2,-11.29150390625
559.3,-11.90185546875
559.4,-6.40869140625
559.5,-7.01904296875
559.6,-4.8828125
559.7,-3.35693359375
559.8,-4.8828125
559.9,-6.40869140625
560.0,-10.68115234375
560.1,-13.12255859375
560.2,-8.85009765625
560.3,-9.46044921875
560.4,-10.3759765625
560.5,-13.12255859375
560.6,-19.22607421875
560.7,-13.427734375
560.8,-13.427734375
560.9,-17.39501953125
561.0,-19.22607421875
561.1,-26.2451171875
561.2,-30.21240234375
561.3,-25.634765625
561.4,-12.51220703125
561.5,-4.8828125
561.6,-7.62939453125
561.7,-12.51220703125
561.8,-8.544921875
561.9,-5.4931640625
562.0,-6.40869140625
562.1,-8.85009765625
562.2,-8.23974609375
562.3,-13.12255859375
562.4,-13.73291015625
562.5,-16.78466796875
562.6,-13.427734375
562.7,-16.4794921875
562.8,-22.27783203125
562.9,-15.869140625
563.0,-10.3759765625
563.1,-13.427734375
563.2,-11.90185546875
563.3,-10.07080078125
563.4,-6.40869140625
563.5,1.220703125
563.6,-3.35693359375
563.7,-3.35693359375
563.8,1.52587890625
563.9,-2.44140625
564.0,-3.35693359375
564.1,-1.8310546875
564.2,-3.35693359375
564.3,-3.35693359375
564.4,0.30517578125
564.5,1.52587890625
564.6,0.91552734375
564.7,2.74658203125
564.8,3.0517578125
564.9,4.8828125
565.0,2.13623046875
565.1,3.662109375
565.2,0.91552734375
565.3,-4.2724609375
565.4,-7.62939453125
565.5,-6.103515625
565.6,0.6103515625
565.7,0.91552734375
565.8,-4.57763671875
565.9,-3.35693359375
566.0,-3.35693359375
566.1,-5.4931640625
566.2,-2.13623046875
566.3,5.18798828125
566.4,6.7138671875
566.5,6.40869140625
566.6,5.79833984375
566.7,10.3759765625
566.8,10.07080078125
566.9,8.544921875
567.0,7.62939453125
567.1,3.662109375
567.2,0.6103515625
567.3,6.7138671875
567.4,6.103515625
567.5,12.51220703125
567.6,14.0380859375
567.7,6.40869140625
567.8,6.103515625
567.9,11.29150390625
568.0,10.07080078125
568.1,14.0380859375
568.2,12.51220703125
568.3,11.5966796875
568.4,6.40869140625
568.5,3.96728515625
568.6,-0.91552734375
568.7,5.4931640625
568.8,4.57763671875
568.9,3.96728515625
569.0,2.44140625
569.1,2.44140625
569.2,-0.30517578125
569.3,2.13623046875
569.4,3.96728515625
569.5,5.79833984375
569.6,0.91552734375
569.7,1.52587890625
569.8,1.220703125
569.9,8.23974609375
570.0,7.9345703125
570.1,5.79833984375
570.2,6.7138671875
570.3,6.7138671875
570.4,2.13623046875
570.5,4.2724609375
570.6,6.7138671875
570.7,7.32421875
570.8,9.1552734375
570.9,11.5966796875
571.0,7.01904296875
571.1,2.44140625
571.2,2.44140625
571.3,8.544921875
571.4,5.4931640625
571.5,7.62939453125
571.6,10.986328125
571.7,9.765625
571.8,7.32421875
571.9,-1.8310546875
572.0,-1.8310546875
572.1,5.79833984375
572.2,1.8310546875
572.3,0.6103515625
572.4,-0.30517578125
572.5,0.30517578125
572.6,-1.8310546875
572.7,0.0
572.8,2.74658203125
572.9,9.46044921875
573.0,1.52587890625
573.1,1.52587890625
573.2,1.52587890625
573.3,1.220703125
573.4,2.44140625
573.5,3.96728515625
573.6,-2.74658203125
573.7,-3.0517578125
573.8,-2.13623046875
573.9,0.6103515625
574.0,-2.13623046875
574.1,-2.74658203125
574.2,-0.91552734375
574.3,-2.13623046875
574.4,-5.18798828125
574.5,0.6103515625
574.6,4.2724609375
574.7,2.13623046875
574.8,1.220703125
574.9,0.0
575.0,0.91552734375
575.1,1.220703125
575.2,-1.52587890625
575.3,0.91552734375
575.4,-1.220703125
575.5,1.8310546875
575.6,1.220703125
575.7,3.35693359375
575.8,0.30517578125
575.9,3.0517578125
576.0,0.30517578125
576.1,-1.8310546875
576.2,-1.52587890625
576.3,3.0517578125
576.4,0.0
576.5,-1.220703125
576.6,0.30517578125
576.7,1.220703125
576.8,3.662109375
576.9,2.13623046875
577.0,0.91552734375
577.1,0.91552734375
577.2,-4.8828125
577.3,-3.96728515625
577.4,3.0517578125
577.5,7.9345703125
577.6,3.662109375
577.7,6.7138671875
577.8,7.32421875
577.9,6.7138671875
578.0,5.18798828125
578.1,8.85009765625
578.2,6.7138671875
578.3,9.46044921875
578.4,11.90185546875
578.5,6.7138671875
578.6,5.18798828125
578.7,1.8310546875
578.8,0.91552734375
578.9,3.96728515625
579.0,4.57763671875
579.1,-0.91552734375
579.2,-1.220703125
579.3,4.8828125
579.4,8.544921875
579.5,4.2724609375
579.6,-0.6103515625
579.7,2.74658203125
579.8,6.7138671875
579.9,7.62939453125
580.0,3.0517578125
580.1,0.0
580.2,2.44140625
580.3,-0.30517578125
580.4,1.220703125
580.5,4.2724609375
580.6,7.62939453125
580.7,3.35693359375
580.8,3.35693359375
580.9,3.0517578125
581.0,1.220703125
581.1,-1.8310546875
581.2,2.74658203125
581.3,3.662109375
581.4,0.30517578125
581.5,-5.18798828125
581.6,-2.74658203125
581.7,-3.96728515625
581.8,-0.6103515625
581.9,0.0
582.0,-3.35693359375
582.1,-2.13623046875
582.2,-4.57763671875
582.3,-5.79833984375
582.4,0.0
582.5,-0.30517578125
582.6,-1.220703125
582.7,-0.30517578125
582.8,3.96728515625
582.9,0.30517578125
583.0,1.220703125
583.1,2.74658203125
583.2,4.8828125
583.3,3.96728515625
583.4,3.0517578125
583.5,0.30517578125
583.6,3.662109375
583.7,3.96728515625
583.8,7.62939453125
583.9,5.18798828125
584.0,2.74658203125
584.1,0.6103515625
584.2,-0.6103515625
584.3,-0.91552734375
584.4,-4.57763671875
584.5,-7.62939453125
584.6,-1.52587890625
584.7,-6.40869140625
584.8,1.220703125
584.9,-3.35693359375
585.0,-0.91552734375
585.1,-2.44140625
585.2,-1.52587890625
585.3,-7.62939453125
585.4,-10.68115234375
585.5,-10.68115234375
585.6,-14.34326171875
585.7,-19.83642578125
585.8,-15.2587890625
585.9,-19.22607421875
586.0,-12.8173828125
586.1,-8.85009765625
586.2,-9.765625
586.3,-10.68115234375
586.4,-3.662109375
586.5,-9.46044921875
586.6,-8.85009765625
586.7,-11.5966796875
586.8,-11.5966796875
586.9,-4.8828125
587.0,-2.74658203125
587.1,-7.01904296875
587.2,-3.96728515625
587.3,-4.8828125
587.4,-3.662109375
587.5,-5.18798828125
587.6,-9.765625
587.7,-6.40869140625
587.8,-5.4931640625
587.9,-2.13623046875
588.0,-4.8828125
588.1,-8.544921875
588.2,-12.8173828125
588.3,-10.3759765625
588.4,-6.40869140625
588.5,-3.35693359375
588.6,-6.7138671875
588.7,-3.662109375
588.8,-4.57763671875
588.9,-4.2724609375
589.0,-3.662109375
589.1,-4.2724609375
589.2,1.8310546875
589.3,0.0
589.4,-1.8310546875
589.5,-9.46044921875
589.6,-6.40869140625
589.7,-6.40869140625
589.8,-1.220703125
589.9,-3.662109375
590.0,-1.220703125
590.1,-3.96728515625
590.2,-2.44140625
590.3,-5.18798828125
590.4,-4.57763671875
590.5,-3.0517578125
590.6,-4.57763671875
590.7,-5.79833984375
590.8,-7.32421875
590.9,-7.62939453125
591.0,-1.220703125
591.1,-6.103515625
591.2,-4.57763671875
591.3,-6.7138671875
591.4,-5.18798828125
591.5,-9.765625
591.6,-3.96728515625
591.7,-11.5966796875
591.8,-10.3759765625
591.9,-11.90185546875
592.0,-6.7138671875
592.1,-10.68115234375
592.2,-9.765625
592.3,-3.35693359375
592.4,1.220703125
592.5,-3.0517578125
592.6,0.0
592.7,4.8828125
592.8,-1.52587890625
592.9,-3.96728515625
593.0,-1.220703125
593.1,-4.2724609375
593.2,-0.6103515625
593.3,-6.103515625
593.4,-3.35693359375
593.5,-2.44140625
593.6,-7.62939453125
593.7,-8.544921875
593.8,-4.57763671875
593.9,-2.44140625
594.0,-0.30517578125
594.1,-1.8310546875
594.2,-0.30517578125
594.3,-7.32421875
594.4,-3.96728515625
594.5,-0.6103515625
594.6,-2.74658203125
594.7,-6.40869140625
594.8,0.91552734375
594.9,-6.103515625
595.0,-7.9345703125
595.1,-3.0517578125
595.2,-0.30517578125
595.3,-1.8310546875
595.4,-11.29150390625
595.5,-13.427734375
595.6,-9.1552734375
595.7,-7.01904296875
595.8,-3.662109375
595.9,-1.8310546875
596.0,-7.9345703125
596.1,-6.103515625
596.2,-3.96728515625
596.3,-5.4931640625
596.4,1.8310546875
596.5,5.4931640625
596.6,-3.35693359375
596.7,-2.44140625
596.8,-3.35693359375
596.9,0.6103515625
597.0,0.91552734375
597.1,-3.0517578125
597.2,-1.8310546875
597.3,-3.96728515625
597.4,-2.44140625
597.5,-6.40869140625
597.6,-9.765625
597.7,-7.62939453125
597.8,-4.2724609375
597.9,-7.01904296875
598.0,-4.2724609375
598.1,-6.40869140625
598.2,-8.544921875
598.3,-3.35693359375
598.4,0.91552734375
598.5,3.96728515625
598.6,3.662109375
598.7,-1.52587890625
598.8,3.35693359375
598.9,3.96728515625
599.0,3.96728515625
599.1,0.6103515625
599.2,-3.0517578125
599.3,0.0
599.4,0.91552734375
599.5,0.6103515625
599.6,-1.8310546875
599.7,0.30517578125
599.8,-2.44140625
599.9,-2.13623046875
600.0,110.16845703125
600.1,89.41650390625
600.2,-130.0048828125
600.3,-95.52001953125
600.4,-22.5830078125
600.5,0.6103515625
600.6,5.18798828125
600.7,8.544921875
600.8,7.62939453125
600.9,6.40869140625
601.0,3.0517578125
601.1,6.7138671875
601.2,5.18798828125
601.3,5.18798828125
601.4,1.8310546875
601.5,6.103515625
601.6,3.662109375
601.7,5.18798828125
601.8,3.96728515625
601.9,7.01904296875
602.0,4.57763671875
602.1,0.91552734375
602.2,1.220703125
602.3,4.8828125
602.4,4.2724609375
602.5,0.91552734375
602.6,-2.44140625
602.7,-0.30517578125
602.8,0.91552734375
602.9,1.220703125
603.0,0.6103515625
603.1,0.30517578125
603.2,2.44140625
603.3,1.220703125
603.4,1.8310546875
603.5,0.91552734375
603.6,2.44140625
603.7,0.30517578125
603.8,-7.32421875
603.9,-1.8310546875
604.0,3.662109375
604.1,7.32421875
604.2,1.8310546875
604.3,0.6103515625
604.4,-0.6103515625
604.5,1.52587890625
604.6,1.220703125
604.7,0.6103515625
604.8,2.74658203125
604.9,1.220703125
605.0,1.8310546875
605.1,5.18798828125
605.2,6.40869140625
605.3,3.96728515625
605.4,-1.220703125
605.5,1.220703125
605.6,4.57763671875
605.7,5.18798828125
605.8,0.0
605.9,3.96728515625
606.0,3.662109375
606.1,-1.220703125
606.2,-0.6103515625
606.3,5.79833984375
606.4,-1.220703125
606.5,-1.8310546875
606.6,1.220703125
606.7,0.6103515625
606.8,2.13623046875
606.9,7.9345703125
607.0,3.662109375
607.1,4.57763671875
607.2,-0.30517578125
607.3,2.44140625
607.4,-0.6103515625
607.5,4.57763671875
607.6,5.18798828125
607.7,7.32421875
607.8,2.74658203125
607.9,-4.2724609375
608.0,-0.6103515625
608.1,3.35693359375
608.2,2.44140625
608.3,6.40869140625
608.4,-2.74658203125
608.5,-0.30517578125
608.6,4.57763671875
608.7,2.13623046875
608.8,-0.30517578125
608.9,7.62939453125
609.0,0.6103515625
609.1,-1.8310546875
609.2,3.35693359375
609.3,8.85009765625
609.4,5.18798828125
609.5,7.62939453125
609.6,7.9345703125
609.7,9.1552734375
609.8,3.35693359375
609.9,1.220703125
610.0,6.40869140625
610.1,9.1552734375
610.2,7.01904296875
610.3,1.52587890625
610.4,-0.30517578125
610.5,3.96728515625
610.6,-2.13623046875
610.7,2.44140625
610.8,2.13623046875
610.9,4.2724609375
611.0,2.13623046875
611.1,5.4931640625
611.2,1.8310546875
611.3,3.35693359375
611.4,2.44140625
611.5,0.0
611.6,2.74658203125
611.7,5.4931640625
611.8,6.103515625
611.9,6.7138671875
612.0,2.44140625
612.1,-1.220703125
612.2,4.2724609375
612.3,5.79833984375
612.4,1.220703125
612.5,3.662109375
612.6,4.2724609375
612.7,8.544921875
612.8,3.662109375
