"time","current"
125.3,520.6298828125
125.4,532.53173828125
125.5,531.005859375
125.6,520.01953125
125.7,523.681640625
125.8,529.1748046875
125.9,518.798828125
126.0,513.3056640625
126.1,519.10400390625
126.2,515.7470703125
126.3,517.88330078125
126.4,524.90234375
126.5,536.4990234375
126.6,537.41455078125
126.7,540.771484375
126.8,548.7060546875
126.9,557.55615234375
127.0,564.88037109375
127.1,570.6787109375
127.2,568.54248046875
127.3,572.509765625
127.4,574.03564453125
127.5,575.5615234375
127.6,582.275390625
127.7,583.49609375
127.8,578.61328125
127.9,573.73046875
128.0,563.3544921875
128.1,560.302734375
128.2,566.10107421875
128.3,583.19091796875
128.4,590.2099609375
128.5,585.9375
128.6,577.08740234375
128.7,568.84765625
128.8,564.27001953125
128.9,566.71142578125
129.0,574.03564453125
129.1,572.81494140625
129.2,562.744140625
129.3,556.640625
129.4,559.08203125
129.5,569.4580078125
129.6,562.744140625
129.7,556.640625
129.8,554.19921875
129.9,556.0302734375
130.0,558.4716796875
130.1,563.65966796875
130.2,563.04931640625
130.3,578.0029296875
130.4,584.1064453125
130.5,588.07373046875
130.6,596.3134765625
130.7,609.130859375
130.8,614.31884765625
130.9,615.53955078125
131.0,610.65673828125
131.1,594.78759765625
131.2,592.34619140625
131.3,599.67041015625
131.4,602.11181640625
131.5,601.806640625
131.6,608.5205078125
131.7,610.65673828125
131.8,607.91015625
131.9,601.806640625
132.0,590.8203125
132.1,581.35986328125
132.2,583.19091796875
132.3,585.02197265625
132.4,583.19091796875
132.5,592.34619140625
132.6,589.29443359375
132.7,582.58056640625
132.8,581.35986328125
132.9,585.63232421875
133.0,586.24267578125
133.1,589.90478515625
133.2,590.2099609375
133.3,583.49609375
133.4,583.19091796875
133.5,587.7685546875
133.6,582.275390625
133.7,571.8994140625
133.8,585.63232421875
133.9,596.923828125
134.0,597.22900390625
134.1,596.3134765625
134.2,606.38427734375
134.3,604.8583984375
134.4,600.28076171875
134.5,606.38427734375
134.6,599.365234375
134.7,590.8203125
134.8,593.56689453125
134.9,596.61865234375
135.0,599.365234375
135.1,601.806640625
135.2,615.234375
135.3,613.09814453125
135.4,599.67041015625
135.5,601.1962890625
135.6,617.0654296875
135.7,621.03271484375
135.8,608.21533203125
135.9,592.041015625
136.0,590.2099609375
136.1,594.482421875
136.2,595.0927734375
136.3,597.22900390625
136.4,588.68408203125
136.5,590.8203125
136.6,594.17724609375
136.7,595.0927734375
136.8,599.365234375
136.9,598.7548828125
137.0,591.73583984375
137.1,593.26171875
137.2,593.56689453125
137.3,588.37890625
137.4,585.3271484375
137.5,575.86669921875
137.6,573.73046875
137.7,584.1064453125
137.8,587.46337890625
137.9,581.6650390625
138.0,581.35986328125
138.1,577.392578125
138.2,574.3408203125
138.3,580.4443359375
138.4,585.9375
138.5,583.80126953125
138.6,587.158203125
138.7,588.07373046875
138.8,593.56689453125
138.9,593.26171875
139.0,596.3134765625
139.1,599.06005859375
139.2,607.2998046875
139.3,615.53955078125
139.4,615.53955078125
139.5,614.6240234375
139.6,615.53955078125
139.7,613.09814453125
139.8,611.26708984375
139.9,610.65673828125
140.0,602.11181640625
140.1,591.4306640625
140.2,593.26171875
140.3,594.78759765625
140.4,605.46875
140.5,618.59130859375
140.6,625.0
140.7,626.220703125
140.8,620.7275390625
140.9,614.013671875
141.0,617.37060546875
141.1,622.86376953125
141.2,622.25341796875
141.3,614.31884765625
141.4,614.31884765625
141.5,610.9619140625
141.6,613.4033203125
141.7,605.77392578125
141.8,605.16357421875
141.9,596.3134765625
142.0,585.3271484375
142.1,589.599609375
142.2,610.65673828125
142.3,622.55859375
142.4,614.92919921875
142.5,614.6240234375
142.6,618.896484375
142.7,609.130859375
142.8,598.7548828125
142.9,601.1962890625
143.0,607.60498046875
143.1,602.11181640625
143.2,601.50146484375
143.3,607.2998046875
143.4,616.455078125
143.5,616.76025390625
143.6,614.31884765625
143.7,618.2861328125
143.8,622.55859375
143.9,616.14990234375
144.0,603.94287109375
144.1,603.33251953125
144.2,615.53955078125
144.3,621.64306640625
144.4,614.6240234375
144.5,608.21533203125
144.6,610.9619140625
144.7,615.8447265625
144.8,610.3515625
144.9,607.2998046875
145.0,598.44970703125
145.1,595.0927734375
145.2,590.51513671875
145.3,580.13916015625
145.4,571.59423828125
145.5,580.13916015625
145.6,588.68408203125
145.7,586.85302734375
145.8,581.0546875
145.9,581.97021484375
146.0,576.171875
146.1,577.392578125
146.2,583.80126953125
146.3,592.34619140625
146.4,588.07373046875
146.5,580.13916015625
146.6,582.58056640625
146.7,586.85302734375
146.8,588.07373046875
146.9,587.46337890625
147.0,591.73583984375
147.1,599.67041015625
147.2,599.9755859375
147.3,609.7412109375
147.4,619.20166015625
147.5,610.04638671875
147.6,606.38427734375
147.7,605.16357421875
147.8,618.2861328125
147.9,620.42236328125
148.0,626.220703125
148.1,635.07080078125
148.2,625.30517578125
148.3,612.79296875
148.4,620.42236328125
148.5,629.2724609375
148.6,626.52587890625
148.7,620.42236328125
148.8,618.59130859375
148.9,625.6103515625
149.0,626.220703125
149.1,625.0
149.2,625.91552734375
149.3,620.42236328125
149.4,617.37060546875
149.5,618.59130859375
149.6,618.2861328125
149.7,619.20166015625
149.8,615.234375
149.9,620.7275390625
150.0,624.3896484375
150.1,618.896484375
150.2,599.9755859375
150.3,600.5859375
150.4,609.7412109375
150.5,610.04638671875
150.6,601.50146484375
150.7,600.5859375
150.8,609.43603515625
150.9,619.20166015625
151.0,615.53955078125
151.1,619.81201171875
151.2,624.3896484375
151.3,615.8447265625
151.4,604.8583984375
151.5,602.11181640625
151.6,595.703125
151.7,589.29443359375
151.8,576.171875
151.9,579.2236328125
152.0,581.97021484375
152.1,595.703125
152.2,606.38427734375
152.3,606.0791015625
152.4,603.02734375
152.5,606.689453125
152.6,608.5205078125
152.7,602.72216796875
152.8,607.60498046875
152.9,619.20166015625
153.0,629.57763671875
153.1,627.44140625
153.2,616.76025390625
153.3,610.3515625
153.4,606.38427734375
153.5,600.28076171875
153.6,596.3134765625
153.7,596.61865234375
153.8,592.6513671875
153.9,590.8203125
154.0,595.0927734375
154.1,607.2998046875
154.2,609.130859375
154.3,608.82568359375
154.4,622.86376953125
154.5,617.98095703125
154.6,610.9619140625
154.7,613.70849609375
154.8,613.4033203125
154.9,608.21533203125
155.0,610.04638671875
155.1,613.70849609375
155.2,616.455078125
155.3,617.98095703125
155.4,617.67578125
155.5,617.0654296875
155.6,618.2861328125
155.7,624.3896484375
155.8,627.44140625
155.9,622.55859375
156.0,625.6103515625
156.1,630.79833984375
156.2,642.39501953125
156.3,646.05712890625
156.4,638.12255859375
156.5,633.544921875
156.6,631.40869140625
156.7,639.0380859375
156.8,632.62939453125
156.9,627.44140625
157.0,619.5068359375
157.1,616.14990234375
157.2,616.455078125
157.3,622.86376953125
157.4,627.74658203125
157.5,631.7138671875
157.6,627.13623046875
157.7,638.73291015625
157.8,652.77099609375
157.9,635.07080078125
158.0,621.64306640625
158.1,626.52587890625
158.2,644.53125
158.3,643.00537109375
158.4,631.103515625
158.5,627.74658203125
158.6,631.40869140625
158.7,622.86376953125
158.8,614.6240234375
158.9,624.08447265625
159.0,636.5966796875
159.1,643.310546875
159.2,642.7001953125
159.3,653.076171875
159.4,654.9072265625
159.5,657.958984375
159.6,660.70556640625
159.7,652.4658203125
159.8,654.296875
159.9,659.1796875
160.0,656.73828125
160.1,653.076171875
160.2,653.076171875
160.3,653.38134765625
160.4,654.296875
160.5,656.73828125
160.6,645.1416015625
160.7,640.2587890625
160.8,633.85009765625
160.9,632.01904296875
161.0,643.61572265625
161.1,650.32958984375
161.2,652.4658203125
161.3,653.38134765625
161.4,642.7001953125
161.5,641.78466796875
161.6,648.193359375
161.7,650.634765625
161.8,654.60205078125
161.9,656.73828125
162.0,646.05712890625
162.1,643.310546875
162.2,644.83642578125
162.3,648.193359375
162.4,646.05712890625
162.5,643.61572265625
162.6,637.20703125
162.7,635.986328125
162.8,637.51220703125
162.9,631.7138671875
163.0,630.79833984375
163.1,647.27783203125
163.2,647.5830078125
163.3,637.8173828125
163.4,635.68115234375
163.5,635.3759765625
163.6,635.3759765625
163.7,637.8173828125
163.8,641.17431640625
163.9,646.97265625
164.0,652.16064453125
164.1,655.21240234375
164.2,657.958984375
164.3,660.400390625
164.4,653.076171875
164.5,653.6865234375
164.6,647.5830078125
164.7,644.83642578125
164.8,642.08984375
164.9,637.51220703125
165.0,631.40869140625
165.1,645.751953125
165.2,653.6865234375
165.3,649.4140625
165.4,635.07080078125
165.5,637.51220703125
165.6,640.869140625
165.7,639.95361328125
165.8,644.22607421875
165.9,640.869140625
166.0,637.20703125
166.1,640.56396484375
166.2,638.12255859375
166.3,635.07080078125
166.4,639.0380859375
166.5,639.95361328125
166.6,640.56396484375
166.7,649.10888671875
166.8,647.27783203125
166.9,642.7001953125
167.0,641.78466796875
167.1,644.83642578125
167.2,645.751953125
167.3,642.7001953125
167.4,636.90185546875
167.5,637.51220703125
167.6,640.2587890625
167.7,633.544921875
167.8,625.30517578125
167.9,625.0
168.0,638.427734375
168.1,648.8037109375
168.2,645.44677734375
168.3,630.4931640625
168.4,626.8310546875
168.5,633.544921875
168.6,631.40869140625
168.7,635.3759765625
168.8,638.427734375
168.9,640.56396484375
169.0,640.2587890625
169.1,645.44677734375
169.2,648.8037109375
169.3,654.296875
169.4,666.50390625
169.5,667.724609375
169.6,662.53662109375
169.7,658.87451171875
169.8,658.5693359375
169.9,665.283203125
170.0,666.19873046875
170.1,669.25048828125
170.2,682.67822265625
170.3,680.5419921875
170.4,679.01611328125
170.5,675.6591796875
170.6,670.166015625
170.7,676.57470703125
170.8,674.74365234375
170.9,674.74365234375
171.0,677.490234375
171.1,682.9833984375
171.2,681.15234375
171.3,676.26953125
171.4,673.828125
171.5,675.96435546875
171.6,681.7626953125
171.7,681.15234375
171.8,673.828125
171.9,667.724609375
172.0,654.60205078125
172.1,650.634765625
172.2,663.75732421875
172.3,675.6591796875
172.4,673.828125
172.5,666.19873046875
172.6,670.47119140625
172.7,667.724609375
172.8,665.283203125
172.9,662.53662109375
173.0,672.607421875
173.1,679.3212890625
173.2,685.4248046875
173.3,676.57470703125
173.4,654.296875
173.5,643.9208984375
173.6,650.32958984375
173.7,654.296875
173.8,658.26416015625
173.9,666.80908203125
174.0,661.62109375
174.1,657.04345703125
174.2,658.26416015625
174.3,666.19873046875
174.4,672.91259765625
174.5,673.2177734375
174.6,661.0107421875
174.7,648.8037109375
174.8,644.83642578125
174.9,643.61572265625
175.0,645.1416015625
175.1,649.10888671875
175.2,650.634765625
175.3,642.7001953125
175.4,646.05712890625
175.5,653.076171875
175.6,661.31591796875
175.7,668.3349609375
175.8,668.3349609375
175.9,660.70556640625
176.0,662.2314453125
176.1,669.86083984375
176.2,671.38671875
176.3,671.38671875
176.4,674.13330078125
176.5,665.283203125
176.6,659.48486328125
176.7,657.958984375
176.8,658.87451171875
176.9,656.73828125
177.0,661.0107421875
177.1,664.6728515625
177.2,662.2314453125
177.3,655.517578125
177.4,650.0244140625
177.5,649.71923828125
177.6,657.958984375
177.7,665.58837890625
177.8,669.25048828125
177.9,667.1142578125
178.0,674.13330078125
178.1,678.40576171875
178.2,680.84716796875
178.3,682.373046875
178.4,692.44384765625
178.5,688.4765625
178.6,681.15234375
178.7,687.56103515625
178.8,692.138671875
178.9,688.17138671875
179.0,682.373046875
179.1,671.08154296875
179.2,666.19873046875
179.3,670.7763671875
179.4,669.25048828125
179.5,672.30224609375
179.6,666.80908203125
179.7,669.5556640625
179.8,672.607421875
179.9,662.841796875
180.0,652.4658203125
180.1,653.6865234375
180.2,656.43310546875
180.3,656.43310546875
180.4,659.48486328125
180.5,648.49853515625
180.6,640.56396484375
180.7,633.544921875
180.8,633.23974609375
180.9,643.310546875
181.0,643.310546875
181.1,645.1416015625
181.2,657.65380859375
181.3,657.3486328125
181.4,660.70556640625
181.5,657.958984375
181.6,660.70556640625
181.7,662.53662109375
181.8,661.31591796875
181.9,658.87451171875
182.0,653.99169921875
182.1,657.04345703125
182.2,655.21240234375
182.3,654.60205078125
182.4,664.36767578125
182.5,671.38671875
182.6,672.30224609375
182.7,671.38671875
182.8,673.52294921875
182.9,668.64013671875
183.0,670.166015625
183.1,677.79541015625
183.2,673.52294921875
183.3,680.23681640625
183.4,684.2041015625
183.5,682.67822265625
183.6,679.3212890625
183.7,666.19873046875
183.8,657.04345703125
183.9,643.9208984375
184.0,646.3623046875
184.1,640.869140625
184.2,644.53125
184.3,656.43310546875
184.4,664.36767578125
184.5,658.87451171875
184.6,665.58837890625
184.7,670.47119140625
184.8,677.490234375
184.9,678.7109375
185.0,680.5419921875
185.1,682.373046875
185.2,675.6591796875
185.3,671.69189453125
185.4,678.7109375
185.5,682.67822265625
185.6,678.40576171875
185.7,672.91259765625
185.8,671.38671875
185.9,671.38671875
186.0,676.8798828125
186.1,673.2177734375
186.2,664.36767578125
186.3,656.73828125
186.4,650.0244140625
186.5,650.93994140625
186.6,654.296875
186.7,662.53662109375
186.8,666.19873046875
186.9,664.6728515625
187.0,658.5693359375
187.1,660.70556640625
187.2,655.82275390625
187.3,658.87451171875
187.4,662.53662109375
187.5,668.02978515625
187.6,668.3349609375
187.7,674.13330078125
187.8,683.28857421875
187.9,675.048828125
188.0,666.80908203125
188.1,673.2177734375
188.2,677.18505859375
188.3,672.607421875
188.4,669.25048828125
188.5,667.1142578125
188.6,658.5693359375
188.7,668.3349609375
188.8,670.7763671875
188.9,663.14697265625
189.0,663.14697265625
189.1,659.1796875
189.2,664.36767578125
189.3,664.97802734375
189.4,665.283203125
189.5,663.75732421875
189.6,664.97802734375
189.7,667.1142578125
189.8,654.60205078125
189.9,654.296875
190.0,658.87451171875
190.1,664.97802734375
190.2,670.166015625
190.3,670.47119140625
190.4,668.9453125
190.5,662.841796875
190.6,667.41943359375
190.7,663.4521484375
190.8,661.62109375
190.9,661.0107421875
191.0,655.517578125
191.1,651.2451171875
191.2,644.22607421875
191.3,648.49853515625
191.4,664.97802734375
191.5,673.52294921875
191.6,671.08154296875
191.7,677.18505859375
191.8,679.01611328125
191.9,671.9970703125
192.0,679.01611328125
192.1,688.78173828125
192.2,692.44384765625
192.3,693.66455078125
192.4,687.8662109375
192.5,686.95068359375
192.6,685.72998046875
192.7,689.0869140625
192.8,687.8662109375
192.9,695.1904296875
193.0,701.59912109375
193.1,692.7490234375
193.2,680.23681640625
193.3,682.06787109375
193.4,679.01611328125
193.5,681.15234375
193.6,673.2177734375
193.7,665.58837890625
193.8,666.80908203125
193.9,667.724609375
194.0,673.828125
194.1,675.048828125
194.2,664.36767578125
194.3,661.62109375
194.4,660.09521484375
194.5,655.517578125
194.6,661.31591796875
194.7,667.724609375
194.8,667.724609375
194.9,671.38671875
195.0,670.7763671875
195.1,662.2314453125
195.2,653.38134765625
195.3,656.43310546875
195.4,665.58837890625
195.5,660.70556640625
195.6,651.2451171875
195.7,651.2451171875
195.8,656.1279296875
195.9,659.48486328125
196.0,661.31591796875
196.1,665.283203125
196.2,663.4521484375
196.3,667.41943359375
196.4,676.57470703125
196.5,682.06787109375
196.6,682.9833984375
196.7,678.1005859375
196.8,681.45751953125
196.9,684.2041015625
197.0,675.048828125
197.1,675.96435546875
197.2,671.9970703125
197.3,667.724609375
197.4,666.50390625
197.5,668.3349609375
197.6,667.724609375
197.7,666.19873046875
197.8,670.166015625
197.9,678.1005859375
198.0,674.74365234375
198.1,672.91259765625
198.2,669.86083984375
198.3,667.724609375
198.4,675.96435546875
198.5,682.373046875
198.6,689.697265625
198.7,689.0869140625
198.8,679.3212890625
198.9,675.96435546875
199.0,678.1005859375
199.1,671.9970703125
199.2,677.18505859375
199.3,690.3076171875
199.4,700.0732421875
199.5,691.83349609375
199.6,686.95068359375
199.7,686.03515625
199.8,680.5419921875
199.9,677.490234375
200.0,668.9453125
200.1,668.02978515625
200.2,675.35400390625
200.3,681.45751953125
200.4,677.490234375
200.5,675.048828125
200.6,670.166015625
200.7,655.82275390625
200.8,653.38134765625
200.9,666.19873046875
201.0,671.9970703125
201.1,658.87451171875
201.2,665.283203125
201.3,672.91259765625
201.4,681.15234375
201.5,683.28857421875
201.6,686.6455078125
201.7,692.44384765625
201.8,694.580078125
201.9,698.8525390625
202.0,686.03515625
202.1,682.06787109375
202.2,681.7626953125
202.3,681.15234375
202.4,673.52294921875
202.5,664.0625
202.6,670.47119140625
202.7,675.6591796875
202.8,678.7109375
202.9,681.7626953125
203.0,676.26953125
203.1,679.01611328125
203.2,689.697265625
203.3,691.83349609375
203.4,686.34033203125
203.5,676.57470703125
203.6,677.18505859375
203.7,684.2041015625
203.8,690.91796875
203.9,697.021484375
204.0,698.54736328125
204.1,694.27490234375
204.2,698.2421875
204.3,697.021484375
204.4,690.91796875
204.5,704.345703125
204.6,709.8388671875
204.7,707.70263671875
204.8,708.31298828125
204.9,701.59912109375
205.0,699.462890625
205.1,694.27490234375
205.2,682.373046875
205.3,676.26953125
205.4,679.62646484375
205.5,665.58837890625
205.6,661.92626953125
205.7,668.9453125
205.8,670.47119140625
205.9,664.6728515625
206.0,666.50390625
206.1,677.79541015625
206.2,684.50927734375
206.3,679.3212890625
206.4,679.931640625
206.5,685.11962890625
206.6,684.814453125
206.7,678.1005859375
206.8,677.79541015625
206.9,680.5419921875
207.0,668.3349609375
