"time","current"
130.5,24.71923828125
130.6,24.71923828125
130.7,25.93994140625
130.8,24.71923828125
130.9,26.85546875
131.0,28.38134765625
131.1,23.8037109375
131.2,28.076171875
131.3,27.16064453125
131.4,24.71923828125
131.5,28.38134765625
131.6,29.296875
131.7,30.21240234375
131.8,28.6865234375
131.9,26.55029296875
132.0,25.93994140625
132.1,28.076171875
132.2,27.16064453125
132.3,26.85546875
132.4,20.44677734375
132.5,23.8037109375
132.6,22.88818359375
132.7,24.71923828125
132.8,25.634765625
132.9,24.10888671875
133.0,26.85546875
133.1,29.296875
133.2,26.2451171875
133.3,24.4140625
133.4,26.2451171875
133.5,30.517578125
133.6,25.32958984375
133.7,27.16064453125
133.8,26.2451171875
133.9,26.2451171875
134.0,27.77099609375
134.1,25.634765625
134.2,25.634765625
134.3,27.77099609375
134.4,24.10888671875
134.5,27.16064453125
134.6,28.38134765625
134.7,29.296875
134.8,25.32958984375
134.9,25.634765625
135.0,27.77099609375
135.1,26.55029296875
135.2,24.10888671875
135.3,24.71923828125
135.4,24.4140625
135.5,24.71923828125
135.6,26.55029296875
135.7,22.88818359375
135.8,20.44677734375
135.9,25.32958984375
136.0,21.97265625
136.1,20.751953125
136.2,22.5830078125
136.3,22.88818359375
136.4,21.66748046875
136.5,22.27783203125
136.6,25.0244140625
136.7,27.16064453125
136.8,21.3623046875
136.9,22.5830078125
137.0,26.2451171875
137.1,26.55029296875
137.2,23.193359375
137.3,24.4140625
137.4,24.71923828125
137.5,27.16064453125
137.6,25.32958984375
137.7,24.71923828125
137.8,24.4140625
137.9,24.4140625
138.0,24.71923828125
138.1,22.27783203125
138.2,22.88818359375
138.3,25.0244140625
138.4,24.4140625
138.5,26.2451171875
138.6,25.93994140625
138.7,21.97265625
138.8,19.22607421875
138.9,24.10888671875
139.0,24.4140625
139.1,27.4658203125
139.2,27.16064453125
139.3,23.8037109375
139.4,21.66748046875
139.5,24.10888671875
139.6,20.44677734375
139.7,21.66748046875
139.8,22.88818359375
139.9,22.88818359375
140.0,21.97265625
140.1,21.66748046875
140.2,19.53125
140.3,23.49853515625
140.4,22.88818359375
140.5,24.10888671875
140.6,25.0244140625
140.7,27.4658203125
140.8,25.32958984375
140.9,21.05712890625
141.0,19.53125
141.1,20.44677734375
141.2,22.27783203125
141.3,21.3623046875
141.4,25.0244140625
141.5,25.0244140625
141.6,20.751953125
141.7,21.97265625
141.8,22.5830078125
141.9,23.49853515625
142.0,25.32958984375
142.1,21.05712890625
142.2,17.39501953125
142.3,20.44677734375
142.4,22.5830078125
142.5,25.32958984375
142.6,25.32958984375
142.7,21.66748046875
142.8,21.97265625
142.9,24.4140625
143.0,22.27783203125
143.1,24.71923828125
143.2,25.0244140625
143.3,26.2451171875
143.4,20.44677734375
143.5,21.97265625
143.6,19.53125
143.7,21.3623046875
143.8,22.88818359375
143.9,23.49853515625
144.0,17.7001953125
144.1,20.44677734375
144.2,24.10888671875
144.3,25.32958984375
144.4,24.10888671875
144.5,21.05712890625
144.6,18.00537109375
144.7,23.8037109375
144.8,21.05712890625
144.9,21.3623046875
145.0,23.49853515625
145.1,23.8037109375
145.2,21.05712890625
145.3,21.05712890625
145.4,16.78466796875
145.5,20.751953125
145.6,21.3623046875
145.7,23.8037109375
145.8,18.310546875
145.9,23.193359375
146.0,24.10888671875
146.1,22.5830078125
146.2,19.53125
146.3,23.193359375
146.4,23.193359375
146.5,23.193359375
146.6,23.8037109375
146.7,23.49853515625
146.8,22.88818359375
146.9,23.8037109375
147.0,22.5830078125
147.1,23.193359375
147.2,25.0244140625
147.3,24.10888671875
147.4,18.9208984375
147.5,23.8037109375
147.6,18.61572265625
147.7,18.310546875
147.8,16.78466796875
147.9,20.751953125
148.0,21.3623046875
148.1,24.71923828125
148.2,19.53125
148.3,19.22607421875
148.4,25.0244140625
148.5,26.55029296875
148.6,21.05712890625
148.7,24.71923828125
148.8,23.193359375
148.9,23.49853515625
149.0,18.9208984375
149.1,20.751953125
149.2,20.1416015625
149.3,24.4140625
149.4,19.83642578125
149.5,16.78466796875
149.6,21.97265625
149.7,22.88818359375
149.8,16.78466796875
149.9,19.22607421875
150.0,18.310546875
150.1,18.9208984375
150.2,16.4794921875
150.3,18.310546875
150.4,21.05712890625
150.5,20.44677734375
150.6,19.53125
150.7,21.66748046875
150.8,22.88818359375
150.9,21.97265625
151.0,21.97265625
151.1,23.8037109375
151.2,25.32958984375
151.3,25.634765625
151.4,17.7001953125
151.5,18.9208984375
151.6,20.44677734375
151.7,25.32958984375
151.8,24.71923828125
151.9,26.2451171875
152.0,21.05712890625
152.1,24.10888671875
152.2,23.8037109375
152.3,21.3623046875
152.4,22.88818359375
152.5,24.10888671875
152.6,23.193359375
152.7,21.66748046875
152.8,20.1416015625
152.9,21.66748046875
153.0,21.3623046875
153.1,21.97265625
153.2,23.193359375
153.3,23.49853515625
153.4,22.5830078125
153.5,20.44677734375
153.6,19.22607421875
153.7,21.05712890625
153.8,16.78466796875
153.9,16.17431640625
154.0,18.310546875
154.1,26.2451171875
154.2,23.193359375
154.3,24.4140625
154.4,27.77099609375
154.5,25.93994140625
154.6,21.05712890625
154.7,22.5830078125
154.8,19.53125
154.9,22.5830078125
155.0,25.0244140625
155.1,27.77099609375
155.2,22.5830078125
155.3,22.5830078125
155.4,23.8037109375
155.5,23.49853515625
155.6,18.00537109375
155.7,19.83642578125
155.8,23.49853515625
155.9,25.32958984375
156.0,22.88818359375
156.1,23.49853515625
156.2,20.44677734375
156.3,26.55029296875
156.4,21.66748046875
156.5,20.751953125
156.6,25.0244140625
156.7,22.88818359375
156.8,21.3623046875
156.9,22.5830078125
157.0,24.4140625
157.1,22.27783203125
157.2,19.83642578125
157.3,19.83642578125
157.4,19.53125
157.5,22.27783203125
157.6,25.93994140625
157.7,27.4658203125
157.8,24.4140625
157.9,19.53125
158.0,19.83642578125
158.1,23.49853515625
158.2,21.66748046875
158.3,23.8037109375
158.4,25.93994140625
158.5,22.88818359375
158.6,23.8037109375
158.7,27.16064453125
158.8,25.0244140625
158.9,22.88818359375
159.0,23.49853515625
159.1,27.16064453125
159.2,28.6865234375
159.3,22.88818359375
159.4,19.53125
159.5,23.8037109375
159.6,25.32958984375
159.7,23.8037109375
159.8,23.49853515625
159.9,21.97265625
160.0,23.8037109375
160.1,27.16064453125
160.2,28.99169921875
160.3,26.55029296875
160.4,24.71923828125
160.5,26.85546875
160.6,24.4140625
160.7,18.9208984375
160.8,16.78466796875
160.9,19.83642578125
161.0,20.44677734375
161.1,22.88818359375
161.2,24.4140625
161.3,24.4140625
161.4,22.5830078125
161.5,23.8037109375
161.6,22.5830078125
161.7,19.53125
161.8,20.44677734375
161.9,20.1416015625
162.0,22.88818359375
162.1,25.0244140625
162.2,24.4140625
162.3,25.634765625
162.4,27.4658203125
162.5,23.8037109375
162.6,24.10888671875
162.7,23.8037109375
162.8,27.4658203125
162.9,25.32958984375
163.0,18.61572265625
163.1,23.49853515625
163.2,24.71923828125
163.3,19.22607421875
163.4,21.66748046875
163.5,20.751953125
163.6,19.22607421875
163.7,19.53125
163.8,26.55029296875
163.9,23.8037109375
164.0,21.3623046875
164.1,20.751953125
164.2,21.97265625
164.3,20.1416015625
164.4,23.8037109375
164.5,24.71923828125
164.6,25.0244140625
164.7,22.5830078125
164.8,23.49853515625
164.9,24.10888671875
165.0,28.38134765625
165.1,24.4140625
165.2,25.93994140625
165.3,25.93994140625
165.4,25.634765625
165.5,22.88818359375
165.6,27.4658203125
165.7,22.27783203125
165.8,19.53125
165.9,25.32958984375
166.0,25.0244140625
166.1,22.88818359375
166.2,25.0244140625
166.3,22.27783203125
166.4,25.32958984375
166.5,21.05712890625
166.6,23.8037109375
166.7,22.27783203125
166.8,25.32958984375
166.9,19.53125
167.0,20.751953125
167.1,23.49853515625
167.2,26.55029296875
167.3,22.88818359375
167.4,21.97265625
167.5,18.310546875
167.6,22.88818359375
167.7,18.61572265625
167.8,22.88818359375
167.9,25.32958984375
168.0,24.10888671875
168.1,19.22607421875
168.2,22.27783203125
168.3,18.9208984375
168.4,21.3623046875
168.5,22.27783203125
168.6,19.83642578125
168.7,20.1416015625
168.8,21.3623046875
168.9,20.44677734375
169.0,28.38134765625
169.1,22.27783203125
169.2,20.44677734375
169.3,22.27783203125
169.4,26.2451171875
169.5,19.22607421875
169.6,18.00537109375
169.7,20.751953125
169.8,21.3623046875
169.9,18.9208984375
170.0,21.3623046875
170.1,19.83642578125
170.2,19.22607421875
170.3,19.22607421875
170.4,23.193359375
170.5,21.05712890625
170.6,22.5830078125
170.7,21.05712890625
170.8,22.5830078125
170.9,18.9208984375
171.0,21.97265625
171.1,28.38134765625
171.2,31.1279296875
171.3,26.55029296875
171.4,24.71923828125
171.5,22.5830078125
171.6,23.8037109375
171.7,22.27783203125
171.8,26.2451171875
171.9,22.88818359375
172.0,26.2451171875
172.1,27.77099609375
172.2,22.5830078125
172.3,22.27783203125
172.4,25.0244140625
172.5,18.310546875
172.6,20.44677734375
172.7,20.1416015625
172.8,23.49853515625
172.9,18.61572265625
173.0,16.17431640625
173.1,15.869140625
173.2,25.0244140625
173.3,22.5830078125
173.4,20.751953125
173.5,24.71923828125
173.6,28.6865234375
173.7,23.49853515625
173.8,25.32958984375
173.9,22.88818359375
174.0,22.88818359375
174.1,20.751953125
174.2,21.97265625
174.3,24.10888671875
174.4,23.193359375
174.5,19.53125
174.6,24.4140625
174.7,23.8037109375
174.8,22.5830078125
174.9,21.97265625
175.0,22.27783203125
175.1,20.1416015625
175.2,19.22607421875
175.3,18.310546875
175.4,20.1416015625
175.5,20.1416015625
175.6,20.1416015625
175.7,14.95361328125
175.8,18.310546875
175.9,17.08984375
176.0,21.66748046875
176.1,16.4794921875
176.2,19.83642578125
176.3,17.39501953125
176.4,24.10888671875
176.5,16.4794921875
176.6,19.22607421875
176.7,18.00537109375
176.8,18.9208984375
176.9,17.39501953125
177.0,22.27783203125
177.1,23.49853515625
177.2,18.61572265625
177.3,16.17431640625
177.4,20.44677734375
177.5,23.49853515625
177.6,23.193359375
177.7,17.7001953125
177.8,21.66748046875
177.9,21.05712890625
178.0,19.83642578125
178.1,20.44677734375
178.2,19.83642578125
178.3,19.53125
178.4,21.97265625
178.5,19.22607421875
178.6,23.193359375
178.7,21.05712890625
178.8,24.4140625
178.9,20.44677734375
179.0,26.85546875
179.1,24.4140625
179.2,22.27783203125
179.3,19.22607421875
179.4,21.97265625
179.5,25.93994140625
179.6,21.05712890625
179.7,15.56396484375
179.8,19.53125
179.9,21.97265625
180.0,23.193359375
180.1,22.88818359375
180.2,24.4140625
180.3,19.83642578125
180.4,24.71923828125
180.5,25.0244140625
180.6,24.10888671875
180.7,23.49853515625
180.8,27.77099609375
180.9,19.53125
181.0,17.7001953125
181.1,22.5830078125
181.2,24.10888671875
181.3,27.4658203125
181.4,28.38134765625
181.5,25.32958984375
181.6,28.38134765625
181.7,24.4140625
181.8,25.32958984375
181.9,21.97265625
182.0,18.00537109375
182.1,23.49853515625
182.2,25.93994140625
182.3,22.5830078125
182.4,22.88818359375
182.5,22.5830078125
182.6,23.8037109375
182.7,17.08984375
182.8,22.5830078125
182.9,22.27783203125
183.0,24.10888671875
183.1,25.634765625
183.2,21.97265625
183.3,15.2587890625
183.4,20.44677734375
183.5,22.27783203125
183.6,20.751953125
183.7,18.9208984375
183.8,17.39501953125
183.9,18.00537109375
184.0,18.9208984375
184.1,17.7001953125
184.2,14.95361328125
184.3,16.78466796875
184.4,19.22607421875
184.5,19.22607421875
184.6,24.10888671875
184.7,19.83642578125
184.8,19.22607421875
184.9,23.8037109375
185.0,25.32958984375
185.1,21.66748046875
185.2,25.32958984375
185.3,23.49853515625
185.4,25.0244140625
185.5,25.0244140625
185.6,24.71923828125
185.7,22.27783203125
185.8,24.10888671875
185.9,24.10888671875
186.0,25.93994140625
186.1,27.4658203125
186.2,25.0244140625
186.3,30.21240234375
186.4,25.32958984375
186.5,21.3623046875
186.6,20.44677734375
186.7,17.7001953125
186.8,20.1416015625
186.9,21.3623046875
187.0,21.3623046875
187.1,22.5830078125
187.2,25.0244140625
187.3,23.8037109375
187.4,22.88818359375
187.5,27.4658203125
187.6,21.97265625
187.7,21.05712890625
187.8,27.16064453125
187.9,28.6865234375
188.0,26.85546875
188.1,21.05712890625
188.2,20.1416015625
188.3,24.4140625
188.4,24.4140625
188.5,22.5830078125
188.6,20.44677734375
188.7,21.97265625
188.8,24.71923828125
188.9,22.5830078125
189.0,25.32958984375
189.1,29.60205078125
189.2,23.49853515625
189.3,25.0244140625
189.4,26.2451171875
189.5,25.634765625
189.6,23.193359375
189.7,26.2451171875
189.8,24.10888671875
189.9,24.4140625
190.0,26.85546875
190.1,28.99169921875
190.2,22.27783203125
190.3,21.66748046875
190.4,20.751953125
190.5,27.77099609375
190.6,28.38134765625
190.7,27.16064453125
190.8,22.88818359375
190.9,22.5830078125
191.0,24.10888671875
191.1,28.6865234375
191.2,24.71923828125
191.3,23.8037109375
191.4,23.8037109375
191.5,27.4658203125
191.6,19.22607421875
191.7,19.22607421875
191.8,21.97265625
191.9,24.10888671875
192.0,25.634765625
192.1,28.38134765625
192.2,23.8037109375
192.3,23.8037109375
192.4,22.27783203125
192.5,24.10888671875
192.6,21.97265625
192.7,20.44677734375
192.8,22.27783203125
192.9,25.32958984375
193.0,20.751953125
193.1,21.05712890625
193.2,17.39501953125
193.3,22.5830078125
193.4,23.193359375
193.5,27.4658203125
193.6,25.32958984375
193.7,23.193359375
193.8,22.27783203125
193.9,23.193359375
194.0,16.78466796875
194.1,23.49853515625
194.2,26.2451171875
194.3,25.93994140625
194.4,15.2587890625
194.5,20.1416015625
194.6,27.4658203125
194.7,24.4140625
194.8,23.49853515625
194.9,23.193359375
195.0,23.8037109375
195.1,26.2451171875
195.2,14.34326171875
195.3,20.751953125
195.4,27.16064453125
195.5,27.4658203125
195.6,18.61572265625
195.7,19.22607421875
195.8,24.4140625
195.9,25.32958984375
196.0,23.193359375
196.1,22.88818359375
196.2,21.05712890625
196.3,24.10888671875
196.4,27.16064453125
196.5,25.32958984375
196.6,22.5830078125
196.7,27.4658203125
196.8,25.32958984375
196.9,25.32958984375
197.0,24.4140625
197.1,28.076171875
197.2,22.5830078125
197.3,21.3623046875
197.4,20.1416015625
197.5,26.55029296875
197.6,24.71923828125
197.7,25.0244140625
197.8,22.5830078125
197.9,21.66748046875
198.0,19.83642578125
198.1,19.22607421875
198.2,22.5830078125
198.3,27.77099609375
198.4,21.66748046875
198.5,27.16064453125
198.6,23.8037109375
198.7,19.53125
198.8,21.3623046875
198.9,26.55029296875
199.0,24.4140625
199.1,26.2451171875
199.2,24.4140625
199.3,28.99169921875
199.4,21.66748046875
199.5,19.83642578125
199.6,17.39501953125
199.7,20.44677734375
199.8,21.97265625
199.9,24.71923828125
200.0,21.3623046875
200.1,21.97265625
200.2,23.49853515625
200.3,20.44677734375
200.4,18.61572265625
200.5,23.8037109375
200.6,21.3623046875
200.7,18.310546875
200.8,15.2587890625
200.9,21.05712890625
201.0,21.97265625
201.1,26.2451171875
201.2,21.66748046875
201.3,19.53125
201.4,18.00537109375
201.5,28.076171875
201.6,28.38134765625
201.7,27.77099609375
201.8,25.93994140625
201.9,26.55029296875
202.0,23.193359375
202.1,21.66748046875
202.2,25.32958984375
202.3,27.4658203125
202.4,25.0244140625
202.5,28.99169921875
202.6,24.4140625
202.7,23.49853515625
202.8,21.97265625
202.9,25.0244140625
203.0,23.49853515625
203.1,21.66748046875
203.2,20.44677734375
203.3,24.4140625
203.4,29.296875
203.5,27.77099609375
203.6,24.10888671875
203.7,23.49853515625
203.8,24.10888671875
203.9,24.4140625
204.0,22.5830078125
204.1,24.71923828125
204.2,24.71923828125
204.3,28.076171875
204.4,23.193359375
204.5,22.5830078125
204.6,17.7001953125
204.7,24.71923828125
204.8,24.71923828125
204.9,24.71923828125
205.0,26.2451171875
205.1,26.55029296875
205.2,24.10888671875
205.3,24.71923828125
205.4,25.93994140625
205.5,25.634765625
205.6,20.751953125
205.7,22.5830078125
205.8,21.05712890625
205.9,24.4140625
206.0,25.32958984375
206.1,23.8037109375
206.2,22.5830078125
206.3,25.32958984375
206.4,24.71923828125
206.5,22.5830078125
206.6,19.53125
206.7,21.3623046875
206.8,20.44677734375
206.9,17.39501953125
207.0,19.83642578125
207.1,25.0244140625
207.2,24.71923828125
207.3,26.85546875
207.4,22.88818359375
207.5,23.49853515625
207.6,22.27783203125
207.7,23.49853515625
207.8,21.97265625
207.9,22.88818359375
208.0,25.32958984375
208.1,25.32958984375
208.2,22.88818359375
208.3,21.66748046875
208.4,19.22607421875
208.5,25.634765625
208.6,27.16064453125
208.7,27.77099609375
208.8,24.10888671875
208.9,26.85546875
209.0,25.32958984375
209.1,26.85546875
209.2,28.6865234375
209.3,26.85546875
209.4,25.634765625
209.5,25.32958984375
209.6,21.3623046875
209.7,23.193359375
209.8,20.44677734375
209.9,24.71923828125
210.0,17.39501953125
210.1,22.5830078125
210.2,23.193359375
210.3,23.8037109375
210.4,16.4794921875
210.5,23.193359375
210.6,21.66748046875
210.7,23.193359375
210.8,23.49853515625
210.9,23.49853515625
211.0,24.71923828125
211.1,23.8037109375
211.2,22.5830078125
211.3,26.2451171875
211.4,28.6865234375
211.5,24.71923828125
211.6,24.4140625
211.7,22.88818359375
211.8,19.53125
211.9,21.05712890625
212.0,25.0244140625
212.1,23.8037109375
212.2,25.634765625
212.3,24.4140625
212.4,25.32958984375
212.5,27.77099609375
212.6,27.16064453125
212.7,30.21240234375
212.8,27.4658203125
212.9,25.634765625
213.0,25.93994140625
213.1,29.9072265625
213.2,28.38134765625
213.3,25.32958984375
213.4,26.2451171875
213.5,26.2451171875
213.6,28.38134765625
213.7,32.3486328125
213.8,31.43310546875
213.9,28.38134765625
214.0,23.8037109375
214.1,23.49853515625
214.2,24.4140625
214.3,23.8037109375
214.4,22.88818359375
214.5,23.193359375
214.6,23.8037109375
214.7,22.5830078125
214.8,25.0244140625
214.9,25.32958984375
215.0,23.49853515625
215.1,21.66748046875
215.2,19.22607421875
215.3,19.83642578125
215.4,20.751953125
215.5,22.27783203125
215.6,21.66748046875
215.7,21.05712890625
215.8,20.751953125
215.9,19.22607421875
216.0,18.61572265625
216.1,21.97265625
216.2,20.751953125
216.3,15.56396484375
216.4,17.08984375
216.5,18.61572265625
216.6,18.9208984375
216.7,18.310546875
216.8,24.10888671875
216.9,20.44677734375
217.0,15.869140625
217.1,19.83642578125
217.2,21.3623046875
217.3,20.751953125
217.4,27.16064453125
217.5,23.49853515625
217.6,21.66748046875
217.7,19.83642578125
217.8,27.16064453125
217.9,28.38134765625
218.0,25.634765625
218.1,20.751953125
218.2,23.193359375
218.3,20.751953125
218.4,21.97265625
218.5,19.53125
218.6,22.5830078125
218.7,27.4658203125
218.8,24.4140625
218.9,25.0244140625
219.0,25.0244140625
219.1,21.97265625
219.2,25.634765625
