"time","current"
130.4,151.06201171875
130.5,158.0810546875
130.6,161.7431640625
130.7,157.470703125
130.8,153.80859375
130.9,155.6396484375
131.0,152.89306640625
131.1,155.94482421875
131.2,155.6396484375
131.3,157.16552734375
131.4,153.80859375
131.5,148.01025390625
131.6,149.84130859375
131.7,151.9775390625
131.8,154.4189453125
131.9,152.587890625
132.0,151.06201171875
132.1,152.89306640625
132.2,155.029296875
132.3,151.3671875
132.4,155.33447265625
132.5,155.94482421875
132.6,152.587890625
132.7,148.3154296875
132.8,149.23095703125
132.9,152.28271484375
133.0,152.89306640625
133.1,153.50341796875
133.2,149.5361328125
133.3,154.4189453125
133.4,157.16552734375
133.5,155.94482421875
133.6,151.06201171875
133.7,152.587890625
133.8,155.029296875
133.9,152.587890625
134.0,150.146484375
134.1,150.45166015625
134.2,151.67236328125
134.3,154.4189453125
134.4,155.94482421875
134.5,156.55517578125
134.6,153.1982421875
134.7,158.0810546875
134.8,158.38623046875
134.9,157.470703125
135.0,158.38623046875
135.1,152.587890625
135.2,156.8603515625
135.3,153.80859375
135.4,156.8603515625
135.5,155.6396484375
135.6,158.69140625
135.7,156.25
135.8,156.55517578125
135.9,156.8603515625
136.0,150.7568359375
136.1,149.84130859375
136.2,150.7568359375
136.3,152.587890625
136.4,149.5361328125
136.5,153.50341796875
136.6,155.94482421875
136.7,155.33447265625
136.8,156.8603515625
136.9,154.72412109375
137.0,153.1982421875
137.1,152.89306640625
137.2,154.11376953125
137.3,156.25
137.4,151.9775390625
137.5,152.28271484375
137.6,155.94482421875
137.7,152.89306640625
137.8,155.029296875
137.9,155.33447265625
138.0,152.28271484375
138.1,155.94482421875
138.2,154.4189453125
138.3,155.94482421875
138.4,155.33447265625
138.5,155.029296875
138.6,156.55517578125
138.7,159.60693359375
138.8,157.77587890625
138.9,157.77587890625
139.0,154.11376953125
139.1,150.146484375
139.2,153.1982421875
139.3,161.43798828125
139.4,160.21728515625
139.5,153.1982421875
139.6,150.7568359375
139.7,149.84130859375
139.8,150.45166015625
139.9,149.5361328125
140.0,144.95849609375
140.1,149.84130859375
140.2,149.84130859375
140.3,149.23095703125
140.4,149.84130859375
140.5,155.6396484375
140.6,154.72412109375
140.7,154.11376953125
140.8,153.1982421875
140.9,151.3671875
141.0,152.587890625
141.1,153.1982421875
141.2,150.146484375
141.3,154.11376953125
141.4,152.89306640625
141.5,148.92578125
141.6,154.11376953125
141.7,155.029296875
141.8,154.72412109375
141.9,152.587890625
142.0,151.67236328125
142.1,149.84130859375
142.2,152.89306640625
142.3,150.45166015625
142.4,149.5361328125
142.5,151.3671875
142.6,150.146484375
142.7,150.146484375
142.8,152.587890625
142.9,155.94482421875
143.0,151.06201171875
143.1,155.94482421875
143.2,152.89306640625
143.3,150.146484375
143.4,152.28271484375
143.5,153.1982421875
143.6,151.67236328125
143.7,152.89306640625
143.8,150.45166015625
143.9,151.06201171875
144.0,153.1982421875
144.1,148.62060546875
144.2,150.146484375
144.3,152.89306640625
144.4,152.89306640625
144.5,148.92578125
144.6,151.3671875
144.7,148.92578125
144.8,152.587890625
144.9,158.38623046875
145.0,156.25
145.1,151.67236328125
145.2,151.06201171875
145.3,153.1982421875
145.4,154.4189453125
145.5,151.3671875
145.6,152.28271484375
145.7,155.6396484375
145.8,156.25
145.9,154.4189453125
146.0,150.7568359375
146.1,149.84130859375
146.2,153.1982421875
146.3,155.94482421875
146.4,155.94482421875
146.5,158.69140625
146.6,159.912109375
146.7,158.69140625
146.8,153.50341796875
146.9,153.50341796875
147.0,152.28271484375
147.1,154.4189453125
147.2,156.25
147.3,155.6396484375
147.4,152.28271484375
147.5,153.50341796875
147.6,153.80859375
147.7,155.94482421875
147.8,151.9775390625
147.9,154.11376953125
148.0,156.8603515625
148.1,156.25
148.2,149.84130859375
148.3,153.1982421875
148.4,154.4189453125
148.5,154.4189453125
148.6,154.72412109375
148.7,157.16552734375
148.8,154.11376953125
148.9,149.23095703125
149.0,154.4189453125
149.1,154.72412109375
149.2,155.029296875
149.3,155.029296875
149.4,152.89306640625
149.5,149.84130859375
149.6,151.9775390625
149.7,152.89306640625
149.8,151.3671875
149.9,148.3154296875
150.0,154.11376953125
150.1,154.4189453125
150.2,150.7568359375
150.3,145.56884765625
150.4,150.45166015625
150.5,156.55517578125
150.6,157.16552734375
150.7,155.33447265625
150.8,154.4189453125
150.9,153.1982421875
151.0,151.3671875
151.1,150.146484375
151.2,152.89306640625
151.3,155.029296875
151.4,154.72412109375
151.5,151.3671875
151.6,147.39990234375
151.7,151.9775390625
151.8,152.89306640625
151.9,153.1982421875
152.0,156.25
152.1,157.470703125
152.2,152.587890625
152.3,151.67236328125
152.4,155.6396484375
152.5,156.55517578125
152.6,154.72412109375
152.7,155.33447265625
152.8,155.94482421875
152.9,158.99658203125
153.0,155.029296875
153.1,150.7568359375
153.2,150.146484375
153.3,152.587890625
153.4,149.23095703125
153.5,150.45166015625
153.6,151.06201171875
153.7,149.5361328125
153.8,148.92578125
153.9,151.3671875
154.0,149.84130859375
154.1,151.9775390625
154.2,149.84130859375
154.3,150.7568359375
154.4,152.587890625
154.5,153.1982421875
154.6,151.3671875
154.7,145.56884765625
154.8,148.01025390625
154.9,152.89306640625
155.0,151.67236328125
155.1,148.3154296875
155.2,153.50341796875
155.3,152.587890625
155.4,148.01025390625
155.5,147.0947265625
155.6,149.5361328125
155.7,150.146484375
155.8,149.5361328125
155.9,151.3671875
156.0,151.06201171875
156.1,154.4189453125
156.2,155.029296875
156.3,151.3671875
156.4,149.23095703125
156.5,151.3671875
156.6,149.23095703125
156.7,151.06201171875
156.8,153.80859375
156.9,153.1982421875
157.0,157.77587890625
157.1,155.029296875
157.2,157.77587890625
157.3,156.8603515625
157.4,155.029296875
157.5,152.89306640625
157.6,151.3671875
157.7,151.3671875
157.8,151.9775390625
157.9,147.0947265625
158.0,148.92578125
158.1,151.67236328125
158.2,150.7568359375
158.3,150.7568359375
158.4,153.1982421875
158.5,154.4189453125
158.6,153.50341796875
158.7,152.28271484375
158.8,153.50341796875
158.9,152.28271484375
159.0,153.1982421875
159.1,156.25
159.2,156.8603515625
159.3,157.470703125
159.4,151.06201171875
159.5,150.146484375
159.6,156.55517578125
159.7,156.8603515625
159.8,148.01025390625
159.9,149.84130859375
160.0,151.9775390625
160.1,152.587890625
160.2,153.50341796875
160.3,153.80859375
160.4,151.9775390625
160.5,153.50341796875
160.6,158.38623046875
160.7,155.33447265625
160.8,154.11376953125
160.9,153.50341796875
161.0,154.11376953125
161.1,149.84130859375
161.2,158.0810546875
161.3,154.4189453125
161.4,154.11376953125
161.5,157.470703125
161.6,154.4189453125
161.7,150.7568359375
161.8,153.1982421875
161.9,151.06201171875
162.0,152.28271484375
162.1,153.50341796875
162.2,153.80859375
162.3,155.6396484375
162.4,155.33447265625
162.5,151.67236328125
162.6,152.89306640625
162.7,156.25
162.8,159.3017578125
162.9,158.0810546875
163.0,151.3671875
163.1,151.9775390625
163.2,153.1982421875
163.3,152.89306640625
163.4,151.3671875
163.5,151.3671875
163.6,155.94482421875
163.7,153.50341796875
163.8,156.25
163.9,154.72412109375
164.0,155.33447265625
164.1,157.470703125
164.2,153.50341796875
164.3,153.1982421875
164.4,154.11376953125
164.5,153.80859375
164.6,153.80859375
164.7,148.92578125
164.8,148.01025390625
164.9,148.01025390625
165.0,145.56884765625
165.1,147.39990234375
165.2,153.1982421875
165.3,151.67236328125
165.4,146.17919921875
165.5,151.67236328125
165.6,152.28271484375
165.7,151.9775390625
165.8,152.89306640625
165.9,150.7568359375
166.0,152.89306640625
166.1,154.72412109375
166.2,151.3671875
166.3,151.3671875
166.4,150.146484375
166.5,148.3154296875
166.6,149.84130859375
166.7,149.84130859375
166.8,146.78955078125
166.9,150.7568359375
167.0,151.9775390625
167.1,151.9775390625
167.2,146.17919921875
167.3,147.0947265625
167.4,150.45166015625
167.5,155.029296875
167.6,154.4189453125
167.7,153.50341796875
167.8,151.3671875
167.9,151.67236328125
168.0,146.484375
168.1,149.84130859375
168.2,152.89306640625
168.3,151.67236328125
168.4,147.705078125
168.5,149.5361328125
168.6,151.67236328125
168.7,153.50341796875
168.8,149.5361328125
168.9,149.5361328125
169.0,149.23095703125
169.1,150.45166015625
169.2,153.50341796875
169.3,156.8603515625
169.4,156.55517578125
169.5,150.45166015625
169.6,146.78955078125
169.7,146.78955078125
169.8,152.587890625
169.9,151.06201171875
170.0,151.9775390625
170.1,151.3671875
170.2,153.1982421875
170.3,158.99658203125
170.4,153.80859375
170.5,151.67236328125
170.6,151.3671875
170.7,147.0947265625
170.8,148.62060546875
170.9,153.1982421875
171.0,151.67236328125
171.1,156.55517578125
171.2,155.33447265625
171.3,150.45166015625
171.4,146.78955078125
171.5,151.06201171875
171.6,155.029296875
171.7,152.89306640625
171.8,152.89306640625
171.9,153.50341796875
172.0,153.50341796875
172.1,151.3671875
172.2,152.587890625
172.3,151.06201171875
172.4,156.55517578125
172.5,155.029296875
172.6,156.25
172.7,155.33447265625
172.8,149.5361328125
172.9,150.45166015625
173.0,151.06201171875
173.1,151.9775390625
173.2,151.3671875
173.3,152.89306640625
173.4,154.4189453125
173.5,154.11376953125
173.6,154.4189453125
173.7,150.7568359375
173.8,152.28271484375
173.9,151.3671875
174.0,149.84130859375
174.1,149.23095703125
174.2,144.6533203125
174.3,150.146484375
174.4,152.587890625
174.5,153.50341796875
174.6,146.17919921875
174.7,147.705078125
174.8,152.89306640625
174.9,149.23095703125
175.0,149.23095703125
175.1,150.7568359375
175.2,149.23095703125
175.3,149.23095703125
175.4,149.23095703125
175.5,148.92578125
175.6,151.67236328125
175.7,151.3671875
175.8,150.7568359375
175.9,149.5361328125
176.0,157.470703125
176.1,151.67236328125
176.2,148.3154296875
176.3,155.029296875
176.4,156.55517578125
176.5,154.11376953125
176.6,149.84130859375
176.7,154.72412109375
176.8,155.6396484375
176.9,150.146484375
177.0,149.84130859375
177.1,153.50341796875
177.2,154.11376953125
177.3,151.67236328125
177.4,153.80859375
177.5,155.6396484375
177.6,155.029296875
177.7,152.28271484375
177.8,151.9775390625
177.9,153.80859375
178.0,156.25
178.1,152.28271484375
178.2,148.92578125
178.3,146.484375
178.4,151.67236328125
178.5,153.50341796875
178.6,150.45166015625
178.7,150.45166015625
178.8,153.80859375
178.9,151.9775390625
179.0,150.45166015625
179.1,150.7568359375
179.2,156.25
179.3,151.06201171875
179.4,153.80859375
179.5,152.28271484375
179.6,149.23095703125
179.7,148.01025390625
179.8,148.62060546875
179.9,152.89306640625
180.0,155.33447265625
180.1,151.67236328125
180.2,151.9775390625
180.3,148.62060546875
180.4,154.11376953125
180.5,155.94482421875
180.6,152.89306640625
180.7,145.8740234375
180.8,148.62060546875
180.9,150.7568359375
181.0,151.06201171875
181.1,150.45166015625
181.2,147.39990234375
181.3,151.3671875
181.4,154.4189453125
181.5,155.029296875
181.6,155.029296875
181.7,148.3154296875
181.8,148.92578125
181.9,148.92578125
182.0,155.33447265625
182.1,151.9775390625
182.2,148.92578125
182.3,147.0947265625
182.4,149.84130859375
182.5,152.587890625
182.6,151.9775390625
182.7,152.587890625
182.8,149.5361328125
182.9,147.0947265625
183.0,150.45166015625
183.1,148.92578125
183.2,152.587890625
183.3,155.33447265625
183.4,152.28271484375
183.5,149.23095703125
183.6,153.50341796875
183.7,152.587890625
183.8,149.84130859375
183.9,150.146484375
184.0,150.146484375
184.1,153.1982421875
184.2,152.28271484375
184.3,150.45166015625
184.4,150.7568359375
184.5,154.11376953125
184.6,156.55517578125
184.7,145.56884765625
184.8,148.3154296875
184.9,152.587890625
185.0,153.80859375
185.1,151.67236328125
185.2,151.67236328125
185.3,151.06201171875
185.4,149.84130859375
185.5,149.23095703125
185.6,154.72412109375
185.7,149.23095703125
185.8,150.45166015625
185.9,155.6396484375
186.0,150.7568359375
186.1,147.705078125
186.2,150.45166015625
186.3,151.06201171875
186.4,151.3671875
186.5,148.3154296875
186.6,149.84130859375
186.7,149.23095703125
186.8,149.5361328125
186.9,148.01025390625
187.0,148.3154296875
187.1,153.80859375
187.2,152.587890625
187.3,148.62060546875
187.4,151.67236328125
187.5,150.146484375
187.6,151.9775390625
187.7,151.3671875
187.8,147.705078125
187.9,150.45166015625
188.0,151.3671875
188.1,145.263671875
188.2,146.17919921875
188.3,149.84130859375
188.4,146.78955078125
188.5,144.95849609375
188.6,148.62060546875
188.7,150.7568359375
188.8,151.3671875
188.9,149.84130859375
189.0,150.45166015625
189.1,146.484375
189.2,149.5361328125
189.3,151.9775390625
189.4,150.7568359375
189.5,149.84130859375
189.6,148.01025390625
189.7,147.705078125
189.8,148.62060546875
189.9,148.01025390625
190.0,150.146484375
190.1,147.39990234375
190.2,148.3154296875
190.3,148.92578125
190.4,148.62060546875
190.5,148.92578125
190.6,147.39990234375
190.7,149.84130859375
190.8,147.705078125
190.9,144.04296875
191.0,148.62060546875
191.1,151.9775390625
191.2,144.34814453125
191.3,144.34814453125
191.4,149.5361328125
191.5,148.92578125
191.6,147.39990234375
191.7,146.484375
191.8,148.92578125
191.9,146.17919921875
192.0,151.67236328125
192.1,146.78955078125
192.2,146.78955078125
192.3,150.146484375
192.4,149.84130859375
192.5,146.78955078125
192.6,150.146484375
192.7,152.587890625
192.8,147.705078125
192.9,147.0947265625
193.0,152.28271484375
193.1,147.0947265625
193.2,152.28271484375
193.3,153.1982421875
193.4,151.3671875
193.5,149.5361328125
193.6,149.84130859375
193.7,148.92578125
193.8,152.28271484375
193.9,153.1982421875
194.0,149.23095703125
194.1,148.62060546875
194.2,152.28271484375
194.3,153.50341796875
194.4,152.89306640625
194.5,150.45166015625
194.6,149.84130859375
194.7,148.3154296875
194.8,151.9775390625
194.9,148.01025390625
195.0,148.3154296875
195.1,147.705078125
195.2,144.95849609375
195.3,148.3154296875
195.4,151.06201171875
195.5,149.5361328125
195.6,152.28271484375
195.7,148.01025390625
195.8,146.484375
195.9,144.34814453125
196.0,150.146484375
196.1,148.62060546875
196.2,144.95849609375
196.3,151.67236328125
196.4,151.3671875
196.5,147.39990234375
196.6,149.23095703125
196.7,148.3154296875
196.8,148.62060546875
196.9,148.92578125
197.0,147.705078125
197.1,150.146484375
197.2,148.01025390625
197.3,145.56884765625
197.4,147.705078125
197.5,151.9775390625
197.6,148.92578125
197.7,142.822265625
197.8,146.484375
197.9,149.5361328125
198.0,149.23095703125
198.1,146.78955078125
198.2,148.3154296875
198.3,145.8740234375
198.4,150.45166015625
198.5,152.587890625
198.6,149.5361328125
198.7,148.3154296875
198.8,147.39990234375
198.9,151.9775390625
199.0,150.146484375
199.1,149.23095703125
199.2,148.3154296875
199.3,144.95849609375
199.4,148.3154296875
199.5,148.92578125
199.6,145.56884765625
199.7,144.95849609375
199.8,146.484375
199.9,143.4326171875
200.0,147.0947265625
200.1,147.0947265625
200.2,146.484375
200.3,147.39990234375
200.4,150.45166015625
200.5,148.3154296875
200.6,143.4326171875
200.7,142.51708984375
200.8,146.17919921875
200.9,148.3154296875
201.0,144.95849609375
201.1,149.5361328125
201.2,146.17919921875
201.3,144.6533203125
201.4,146.17919921875
201.5,144.04296875
201.6,140.9912109375
201.7,143.12744140625
201.8,144.6533203125
201.9,148.62060546875
202.0,146.78955078125
202.1,145.263671875
202.2,145.8740234375
202.3,147.0947265625
202.4,144.34814453125
202.5,141.6015625
202.6,142.2119140625
202.7,142.51708984375
202.8,139.16015625
202.9,139.7705078125
203.0,141.29638671875
203.1,139.7705078125
203.2,141.6015625
203.3,143.4326171875
203.4,143.4326171875
203.5,147.705078125
203.6,145.263671875
203.7,143.12744140625
203.8,141.90673828125
203.9,144.6533203125
204.0,146.484375
204.1,148.62060546875
204.2,149.5361328125
204.3,149.5361328125
204.4,145.263671875
204.5,144.6533203125
204.6,146.78955078125
204.7,147.705078125
204.8,145.263671875
204.9,145.263671875
205.0,145.56884765625
205.1,146.484375
205.2,148.01025390625
205.3,144.34814453125
205.4,142.51708984375
205.5,144.95849609375
205.6,148.62060546875
205.7,148.92578125
205.8,147.39990234375
205.9,153.50341796875
206.0,145.8740234375
206.1,143.12744140625
206.2,149.5361328125
206.3,147.0947265625
206.4,142.51708984375
206.5,146.17919921875
206.6,147.705078125
206.7,147.705078125
206.8,147.0947265625
206.9,149.23095703125
207.0,149.23095703125
207.1,147.705078125
207.2,144.04296875
207.3,144.34814453125
207.4,146.484375
207.5,146.484375
207.6,146.484375
207.7,142.2119140625
207.8,142.2119140625
207.9,150.45166015625
208.0,143.73779296875
208.1,144.6533203125
208.2,141.29638671875
208.3,145.56884765625
208.4,146.484375
208.5,144.95849609375
208.6,141.29638671875
208.7,145.263671875
208.8,149.23095703125
208.9,145.8740234375
209.0,142.51708984375
209.1,143.4326171875
209.2,148.01025390625
209.3,148.3154296875
209.4,146.78955078125
209.5,154.11376953125
209.6,150.146484375
209.7,145.263671875
