"time","current"
130.6,146.484375
130.7,155.029296875
130.8,150.7568359375
130.9,140.9912109375
131.0,143.12744140625
131.1,146.78955078125
131.2,149.23095703125
131.3,144.04296875
131.4,146.484375
131.5,146.484375
131.6,152.89306640625
131.7,146.17919921875
131.8,148.3154296875
131.9,145.56884765625
132.0,150.45166015625
132.1,145.8740234375
132.2,149.84130859375
132.3,150.146484375
132.4,148.62060546875
132.5,148.01025390625
132.6,150.146484375
132.7,146.17919921875
132.8,149.84130859375
132.9,146.484375
133.0,148.92578125
133.1,142.51708984375
133.2,146.484375
133.3,147.39990234375
133.4,148.62060546875
133.5,144.95849609375
133.6,146.17919921875
133.7,143.73779296875
133.8,144.04296875
133.9,142.51708984375
134.0,150.45166015625
134.1,151.9775390625
134.2,150.146484375
134.3,146.17919921875
134.4,144.6533203125
134.5,145.56884765625
134.6,151.9775390625
134.7,145.8740234375
134.8,145.56884765625
134.9,146.484375
135.0,147.39990234375
135.1,144.6533203125
135.2,151.67236328125
135.3,148.62060546875
135.4,147.39990234375
135.5,149.84130859375
135.6,149.5361328125
135.7,144.04296875
135.8,150.45166015625
135.9,149.23095703125
136.0,152.587890625
136.1,146.17919921875
136.2,151.9775390625
136.3,151.06201171875
136.4,149.23095703125
136.5,144.34814453125
136.6,148.92578125
136.7,153.1982421875
136.8,152.89306640625
136.9,153.80859375
137.0,151.3671875
137.1,149.23095703125
137.2,151.06201171875
137.3,151.9775390625
137.4,154.4189453125
137.5,152.28271484375
137.6,153.1982421875
137.7,147.705078125
137.8,148.01025390625
137.9,147.0947265625
138.0,149.23095703125
138.1,152.28271484375
138.2,154.11376953125
138.3,151.9775390625
138.4,152.587890625
138.5,149.5361328125
138.6,153.80859375
138.7,150.7568359375
138.8,152.89306640625
138.9,149.23095703125
139.0,150.146484375
139.1,151.67236328125
139.2,157.77587890625
139.3,148.92578125
139.4,147.39990234375
139.5,144.6533203125
139.6,148.92578125
139.7,149.23095703125
139.8,145.8740234375
139.9,149.84130859375
140.0,152.587890625
140.1,154.72412109375
140.2,151.3671875
140.3,144.04296875
140.4,145.8740234375
140.5,147.39990234375
140.6,144.6533203125
140.7,139.7705078125
140.8,143.4326171875
140.9,144.95849609375
141.0,150.7568359375
141.1,148.62060546875
141.2,141.90673828125
141.3,140.9912109375
141.4,147.39990234375
141.5,146.484375
141.6,144.95849609375
141.7,140.68603515625
141.8,139.16015625
141.9,142.51708984375
142.0,145.8740234375
142.1,140.07568359375
142.2,142.822265625
142.3,148.3154296875
142.4,140.380859375
142.5,140.07568359375
142.6,141.29638671875
142.7,144.34814453125
142.8,145.8740234375
142.9,146.78955078125
143.0,147.0947265625
143.1,150.7568359375
143.2,146.17919921875
143.3,149.23095703125
143.4,146.484375
143.5,139.46533203125
143.6,143.73779296875
143.7,147.39990234375
143.8,144.6533203125
143.9,145.8740234375
144.0,147.39990234375
144.1,149.23095703125
144.2,146.17919921875
144.3,142.51708984375
144.4,141.90673828125
144.5,144.04296875
144.6,144.34814453125
144.7,143.12744140625
144.8,147.0947265625
144.9,148.3154296875
145.0,140.9912109375
145.1,140.9912109375
145.2,147.0947265625
145.3,151.9775390625
145.4,147.0947265625
145.5,145.8740234375
145.6,139.7705078125
145.7,138.24462890625
145.8,140.380859375
145.9,144.04296875
146.0,146.484375
146.1,145.56884765625
146.2,142.51708984375
146.3,142.51708984375
146.4,140.9912109375
146.5,144.34814453125
146.6,145.8740234375
146.7,148.92578125
146.8,152.587890625
146.9,148.92578125
147.0,143.73779296875
147.1,144.95849609375
147.2,142.822265625
147.3,145.263671875
147.4,146.17919921875
147.5,151.3671875
147.6,148.92578125
147.7,149.5361328125
147.8,146.78955078125
147.9,151.06201171875
148.0,151.67236328125
148.1,149.23095703125
148.2,146.17919921875
148.3,146.78955078125
148.4,140.9912109375
148.5,144.95849609375
148.6,146.78955078125
148.7,150.7568359375
148.8,143.4326171875
148.9,146.484375
149.0,141.6015625
149.1,143.4326171875
149.2,139.7705078125
149.3,138.24462890625
149.4,137.939453125
149.5,147.0947265625
149.6,144.6533203125
149.7,145.8740234375
149.8,141.90673828125
149.9,145.56884765625
150.0,142.822265625
150.1,144.04296875
150.2,140.68603515625
150.3,147.39990234375
150.4,145.56884765625
150.5,146.78955078125
150.6,147.0947265625
150.7,145.263671875
150.8,142.51708984375
150.9,149.5361328125
151.0,148.3154296875
151.1,147.0947265625
151.2,142.51708984375
151.3,141.29638671875
151.4,141.90673828125
151.5,147.705078125
151.6,143.12744140625
151.7,140.380859375
151.8,144.04296875
151.9,145.56884765625
152.0,143.73779296875
152.1,139.16015625
152.2,142.2119140625
152.3,141.6015625
152.4,136.41357421875
152.5,142.822265625
152.6,142.822265625
152.7,145.8740234375
152.8,147.0947265625
152.9,145.56884765625
153.0,141.6015625
153.1,141.90673828125
153.2,146.484375
153.3,144.04296875
153.4,141.90673828125
153.5,144.34814453125
153.6,139.7705078125
153.7,143.73779296875
153.8,140.68603515625
153.9,135.80322265625
154.0,145.56884765625
154.1,148.3154296875
154.2,137.63427734375
154.3,140.9912109375
154.4,145.263671875
154.5,145.8740234375
154.6,146.484375
154.7,148.3154296875
154.8,145.263671875
154.9,144.95849609375
155.0,142.2119140625
155.1,144.95849609375
155.2,151.9775390625
155.3,146.78955078125
155.4,145.263671875
155.5,150.146484375
155.6,149.23095703125
155.7,152.89306640625
155.8,151.9775390625
155.9,152.587890625
156.0,150.146484375
156.1,148.62060546875
156.2,142.51708984375
156.3,144.6533203125
156.4,144.04296875
156.5,144.6533203125
156.6,147.705078125
156.7,146.484375
156.8,144.04296875
156.9,138.5498046875
157.0,141.6015625
157.1,144.95849609375
157.2,144.6533203125
157.3,148.92578125
157.4,148.92578125
157.5,144.34814453125
157.6,148.3154296875
157.7,149.5361328125
157.8,148.92578125
157.9,148.01025390625
158.0,147.705078125
158.1,144.34814453125
158.2,143.73779296875
158.3,146.484375
158.4,148.3154296875
158.5,144.04296875
158.6,144.04296875
158.7,141.90673828125
158.8,141.6015625
158.9,141.29638671875
159.0,148.3154296875
159.1,147.0947265625
159.2,146.17919921875
159.3,149.5361328125
159.4,148.3154296875
159.5,149.5361328125
159.6,151.06201171875
159.7,145.8740234375
159.8,147.705078125
159.9,148.62060546875
160.0,148.3154296875
160.1,147.0947265625
160.2,148.3154296875
160.3,147.705078125
160.4,145.8740234375
160.5,142.51708984375
160.6,150.45166015625
160.7,147.705078125
160.8,148.62060546875
160.9,147.0947265625
161.0,146.17919921875
161.1,146.17919921875
161.2,149.5361328125
161.3,144.95849609375
161.4,147.705078125
161.5,145.263671875
161.6,145.56884765625
161.7,144.04296875
161.8,144.04296875
161.9,141.90673828125
162.0,146.484375
162.1,145.56884765625
162.2,144.04296875
162.3,147.0947265625
162.4,151.06201171875
162.5,148.3154296875
162.6,150.7568359375
162.7,147.0947265625
162.8,148.01025390625
162.9,144.95849609375
163.0,152.28271484375
163.1,149.5361328125
163.2,148.01025390625
163.3,147.705078125
163.4,149.84130859375
163.5,149.5361328125
163.6,151.06201171875
163.7,145.263671875
163.8,142.51708984375
163.9,147.39990234375
164.0,153.50341796875
164.1,148.3154296875
164.2,144.95849609375
164.3,143.12744140625
164.4,144.95849609375
164.5,143.12744140625
164.6,144.6533203125
164.7,141.90673828125
164.8,145.8740234375
164.9,145.263671875
165.0,152.587890625
165.1,148.01025390625
165.2,146.78955078125
165.3,144.6533203125
165.4,150.7568359375
165.5,147.39990234375
165.6,146.78955078125
165.7,148.62060546875
165.8,151.3671875
165.9,143.4326171875
166.0,149.84130859375
166.1,147.39990234375
166.2,147.0947265625
166.3,142.822265625
166.4,145.56884765625
166.5,150.7568359375
166.6,150.45166015625
166.7,146.17919921875
166.8,141.6015625
166.9,146.17919921875
167.0,145.8740234375
167.1,142.822265625
167.2,151.06201171875
167.3,150.146484375
167.4,144.6533203125
167.5,146.484375
167.6,150.7568359375
167.7,147.705078125
167.8,146.484375
167.9,142.51708984375
168.0,145.56884765625
168.1,143.4326171875
168.2,145.263671875
168.3,145.8740234375
168.4,144.95849609375
168.5,149.23095703125
168.6,153.1982421875
168.7,145.8740234375
168.8,146.78955078125
168.9,150.146484375
169.0,149.23095703125
169.1,144.34814453125
169.2,150.45166015625
169.3,148.3154296875
169.4,148.62060546875
169.5,146.17919921875
169.6,148.3154296875
169.7,151.3671875
169.8,155.33447265625
169.9,148.92578125
170.0,148.92578125
170.1,150.7568359375
170.2,153.50341796875
170.3,156.25
170.4,155.33447265625
170.5,145.56884765625
170.6,149.5361328125
170.7,151.9775390625
170.8,151.06201171875
170.9,149.84130859375
171.0,149.84130859375
171.1,147.39990234375
171.2,147.705078125
171.3,148.92578125
171.4,151.67236328125
171.5,150.7568359375
171.6,150.7568359375
171.7,148.92578125
171.8,152.28271484375
171.9,145.56884765625
172.0,143.12744140625
172.1,144.6533203125
172.2,152.587890625
172.3,154.4189453125
172.4,146.484375
172.5,150.7568359375
172.6,153.1982421875
172.7,146.17919921875
172.8,147.705078125
172.9,151.9775390625
173.0,148.62060546875
173.1,146.484375
173.2,145.56884765625
173.3,148.3154296875
173.4,150.7568359375
173.5,146.78955078125
173.6,142.51708984375
173.7,147.705078125
173.8,147.0947265625
173.9,146.17919921875
174.0,143.73779296875
174.1,145.263671875
174.2,143.4326171875
174.3,144.6533203125
174.4,148.62060546875
174.5,151.06201171875
174.6,143.12744140625
174.7,140.68603515625
174.8,142.51708984375
174.9,144.95849609375
175.0,142.2119140625
175.1,142.2119140625
175.2,144.04296875
175.3,147.39990234375
175.4,150.45166015625
175.5,154.11376953125
175.6,149.84130859375
175.7,148.3154296875
175.8,146.484375
175.9,151.9775390625
176.0,151.67236328125
176.1,148.92578125
176.2,152.28271484375
176.3,147.39990234375
176.4,141.29638671875
176.5,143.4326171875
176.6,144.04296875
176.7,147.39990234375
176.8,143.12744140625
176.9,141.90673828125
177.0,146.78955078125
177.1,144.95849609375
177.2,140.68603515625
177.3,141.90673828125
177.4,135.80322265625
177.5,143.12744140625
177.6,150.45166015625
177.7,148.01025390625
177.8,135.498046875
177.9,143.12744140625
178.0,147.0947265625
178.1,151.3671875
178.2,145.263671875
178.3,144.34814453125
178.4,144.6533203125
178.5,150.45166015625
178.6,148.3154296875
178.7,146.484375
178.8,145.56884765625
178.9,146.484375
179.0,145.8740234375
179.1,149.5361328125
179.2,145.263671875
179.3,147.39990234375
179.4,144.04296875
179.5,146.78955078125
179.6,145.263671875
179.7,145.263671875
179.8,146.484375
179.9,141.6015625
180.0,139.16015625
180.1,147.39990234375
180.2,149.23095703125
180.3,141.6015625
180.4,137.02392578125
180.5,149.84130859375
180.6,148.3154296875
180.7,146.17919921875
180.8,145.56884765625
180.9,147.705078125
181.0,143.12744140625
181.1,145.263671875
181.2,142.51708984375
181.3,145.263671875
181.4,142.51708984375
181.5,143.4326171875
181.6,142.2119140625
181.7,143.73779296875
181.8,147.0947265625
181.9,147.0947265625
182.0,141.29638671875
182.1,140.9912109375
182.2,142.51708984375
182.3,142.822265625
182.4,139.16015625
182.5,143.4326171875
182.6,139.7705078125
182.7,140.380859375
182.8,145.56884765625
182.9,147.705078125
183.0,147.0947265625
183.1,147.705078125
183.2,145.8740234375
183.3,145.263671875
183.4,144.95849609375
183.5,142.51708984375
183.6,140.380859375
183.7,150.146484375
183.8,149.23095703125
183.9,141.90673828125
184.0,142.51708984375
184.1,148.3154296875
184.2,145.56884765625
184.3,141.6015625
184.4,145.263671875
184.5,145.56884765625
184.6,141.6015625
184.7,137.3291015625
184.8,140.380859375
184.9,140.9912109375
185.0,143.12744140625
185.1,143.4326171875
185.2,141.90673828125
185.3,143.12744140625
185.4,145.8740234375
185.5,139.46533203125
185.6,141.29638671875
185.7,146.78955078125
185.8,140.68603515625
185.9,142.2119140625
186.0,142.822265625
186.1,142.822265625
186.2,145.56884765625
186.3,144.95849609375
186.4,145.8740234375
186.5,144.6533203125
186.6,145.8740234375
186.7,142.2119140625
186.8,145.8740234375
186.9,149.5361328125
187.0,144.95849609375
187.1,143.73779296875
187.2,145.56884765625
187.3,147.39990234375
187.4,146.484375
187.5,146.78955078125
187.6,147.705078125
187.7,148.62060546875
187.8,145.56884765625
187.9,147.39990234375
188.0,149.84130859375
188.1,149.5361328125
188.2,139.46533203125
188.3,140.68603515625
188.4,143.12744140625
188.5,144.04296875
188.6,144.6533203125
188.7,144.95849609375
188.8,144.04296875
188.9,144.34814453125
189.0,143.73779296875
189.1,144.6533203125
189.2,139.7705078125
189.3,141.29638671875
189.4,147.705078125
189.5,141.29638671875
189.6,141.29638671875
189.7,144.04296875
189.8,141.6015625
189.9,141.29638671875
190.0,144.04296875
190.1,146.17919921875
190.2,149.5361328125
190.3,148.92578125
190.4,146.17919921875
190.5,147.705078125
190.6,149.5361328125
190.7,146.17919921875
190.8,148.01025390625
190.9,146.484375
191.0,141.6015625
191.1,143.4326171875
191.2,150.45166015625
191.3,147.39990234375
191.4,142.2119140625
191.5,138.5498046875
191.6,146.17919921875
191.7,149.84130859375
191.8,150.146484375
191.9,147.0947265625
192.0,145.263671875
192.1,144.04296875
192.2,145.263671875
192.3,142.2119140625
192.4,142.2119140625
192.5,144.6533203125
192.6,144.6533203125
192.7,143.73779296875
192.8,148.3154296875
192.9,143.4326171875
193.0,144.95849609375
193.1,142.2119140625
193.2,143.12744140625
193.3,142.822265625
193.4,144.6533203125
193.5,140.9912109375
193.6,142.2119140625
193.7,143.12744140625
193.8,145.8740234375
193.9,142.822265625
194.0,145.263671875
194.1,140.380859375
194.2,140.9912109375
194.3,143.12744140625
194.4,148.3154296875
194.5,147.705078125
194.6,143.12744140625
194.7,146.484375
194.8,143.73779296875
194.9,145.263671875
195.0,145.263671875
195.1,144.04296875
195.2,144.04296875
195.3,144.6533203125
195.4,145.8740234375
195.5,144.34814453125
195.6,148.01025390625
195.7,144.95849609375
195.8,146.17919921875
195.9,144.04296875
196.0,153.80859375
196.1,150.7568359375
196.2,148.62060546875
196.3,149.23095703125
196.4,146.484375
196.5,147.705078125
196.6,147.0947265625
196.7,142.822265625
196.8,144.34814453125
196.9,147.39990234375
197.0,149.5361328125
197.1,146.78955078125
197.2,145.56884765625
197.3,140.9912109375
197.4,141.6015625
197.5,141.6015625
197.6,140.9912109375
197.7,143.12744140625
197.8,143.73779296875
197.9,144.04296875
198.0,143.12744140625
198.1,137.3291015625
198.2,143.73779296875
198.3,144.6533203125
198.4,141.29638671875
198.5,136.1083984375
198.6,138.85498046875
198.7,138.24462890625
198.8,141.90673828125
198.9,139.46533203125
199.0,139.7705078125
199.1,144.34814453125
199.2,144.34814453125
199.3,141.6015625
199.4,141.6015625
199.5,140.380859375
199.6,142.822265625
199.7,144.95849609375
199.8,142.51708984375
199.9,141.29638671875
200.0,142.2119140625
200.1,144.04296875
200.2,145.56884765625
200.3,144.34814453125
200.4,144.95849609375
200.5,145.263671875
200.6,143.12744140625
200.7,148.92578125
200.8,146.78955078125
200.9,144.34814453125
201.0,140.07568359375
201.1,141.90673828125
201.2,146.17919921875
201.3,144.04296875
201.4,143.4326171875
201.5,143.4326171875
201.6,144.6533203125
201.7,142.2119140625
201.8,144.04296875
201.9,145.263671875
202.0,146.17919921875
202.1,144.6533203125
202.2,138.24462890625
202.3,141.90673828125
202.4,144.95849609375
202.5,140.9912109375
202.6,141.6015625
202.7,141.6015625
202.8,139.46533203125
202.9,137.3291015625
203.0,136.1083984375
203.1,137.63427734375
203.2,142.2119140625
203.3,137.63427734375
203.4,143.12744140625
203.5,149.84130859375
203.6,146.17919921875
203.7,140.9912109375
203.8,139.46533203125
203.9,142.51708984375
204.0,140.9912109375
204.1,143.73779296875
204.2,141.29638671875
204.3,142.51708984375
204.4,145.8740234375
204.5,142.51708984375
204.6,137.939453125
204.7,136.71875
204.8,143.73779296875
204.9,148.01025390625
205.0,140.380859375
205.1,140.9912109375
205.2,141.29638671875
205.3,144.95849609375
205.4,143.4326171875
205.5,146.484375
205.6,142.2119140625
205.7,139.7705078125
205.8,142.2119140625
205.9,144.34814453125
206.0,144.34814453125
206.1,146.78955078125
206.2,147.0947265625
206.3,143.12744140625
206.4,140.380859375
206.5,142.51708984375
206.6,148.3154296875
206.7,153.1982421875
206.8,147.39990234375
206.9,143.4326171875
207.0,144.04296875
207.1,147.0947265625
207.2,149.23095703125
207.3,147.705078125
207.4,146.17919921875
207.5,147.39990234375
207.6,151.06201171875
207.7,153.1982421875
207.8,146.484375
207.9,145.263671875
208.0,146.484375
208.1,145.56884765625
208.2,144.95849609375
208.3,146.484375
208.4,148.3154296875
208.5,149.5361328125
208.6,143.12744140625
208.7,143.73779296875
208.8,145.8740234375
208.9,144.6533203125
209.0,140.68603515625
209.1,143.73779296875
209.2,145.8740234375
209.3,145.8740234375
209.4,141.6015625
209.5,142.51708984375
209.6,143.73779296875
209.7,143.4326171875
209.8,141.6015625
